trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,11.085977100218706,11.152190274025472,10.944091727775634,10.953550752605171,27209.8,31691978.0,1.875
2025-02-14,10.944091727775634,11.190026373343624,10.934632702946095,11.152190274025472,47987.4,56372259.0,3.3068
2025-02-17,11.256239547150392,11.350829795445772,11.133272224366396,11.237321497491315,48584.47,57830576.0,3.3479
2025-02-18,11.2089444230027,11.275157596809468,10.89679660362794,10.944091727775634,32884.69,38488557.0,2.2661
2025-02-19,10.925173678116558,11.095436125048243,10.925173678116558,11.038681976071015,24046.4,27982157.0,1.657
2025-02-20,11.067059050559628,11.256239547150392,11.029222951241476,11.246780522320854,38149.5,45239423.0,2.6289
2025-02-21,11.331911745786696,11.341370770616235,11.142731249195933,11.256239547150392,37577.6,44568996.0,2.5895
2025-02-24,11.180567348514087,11.246780522320854,11.029222951241476,11.104895149877782,36198.39,42461579.0,2.4944
2025-02-25,11.048141000900552,11.048141000900552,10.688698057378103,10.735993181525792,61292.2,70224596.0,4.2236
2025-02-26,10.754911231184868,10.90625562845748,10.754911231184868,10.89679660362794,32325.6,37032190.0,2.2276
2025-02-27,10.963009777434708,10.981927827093784,10.773829280843946,10.953550752605171,35324.3,40642861.0,2.4342
2025-02-28,10.934632702946095,10.972468802264247,10.707616107037179,10.726534156696255,37273.9,42541506.0,2.5685
2025-03-03,10.726534156696255,10.953550752605171,10.726534156696255,10.85896050430979,31915.1,36681914.0,2.1993
2025-03-04,10.849501479480251,11.104895149877782,10.76437025601441,11.057600025730089,31897.9,36994301.0,2.1981
2025-03-05,11.067059050559628,11.067059050559628,10.85896050430979,10.934632702946095,23627.59,27272512.0,1.6282
2025-03-06,10.953550752605171,11.057600025730089,10.887337578798403,11.029222951241476,42702.1,49581897.0,2.9426
2025-03-07,11.057600025730089,11.237321497491315,10.953550752605171,11.133272224366396,43038.5,50613120.0,2.9658
2025-03-10,11.350829795445772,11.454879068570692,11.199485398173163,11.294075646468544,52457.41,62685538.0,3.6148
2025-03-11,11.152190274025472,11.26569857197993,11.142731249195933,11.26569857197993,28187.0,33346063.000000004,1.9424
2025-03-12,11.275157596809468,11.303534671298081,11.171108323684548,11.2089444230027,27424.0,32544588.0,1.8898
2025-03-13,11.237321497491315,11.284616621639005,11.085977100218706,11.246780522320854,29212.7,34474991.0,2.013
2025-03-14,11.256239547150392,11.483256143059307,11.227862472661776,11.47379711822977,48403.3,58114161.0,3.3355
2025-03-17,11.52109224237746,11.776485912774989,11.483256143059307,11.691354689309145,53447.2,65764863.0,3.683
2025-03-18,11.662977614820532,11.795403962434067,11.644059565161456,11.748108838286376,39837.1,49428029.0,2.7452
