trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,16.71,17.01,16.66,16.78,565529.46,953311640.0,1.4528
2025-02-14,16.86,16.93,16.68,16.76,307697.68,516729253.0,0.7904
2025-02-17,16.78,16.82,16.55,16.65,318793.68,530473702.00000006,0.819
2025-02-18,16.7,16.86,16.52,16.57,444342.04,742612903.0,1.1415
2025-02-19,16.56,16.61,16.32,16.43,445350.0,731676843.0,1.1441
2025-02-20,16.43,16.45,16.26,16.37,284520.7,464984140.0,0.7309
2025-02-21,16.44,16.62,16.37,16.52,420090.78,692213876.0,1.0792
2025-02-24,16.98,17.64,16.97,17.2,1219270.38,2106783350.0,3.1322
2025-02-25,17.14,17.38,17.01,17.06,585786.92,1007276133.0,1.5048
2025-02-26,17.11,17.3,16.8,16.87,579054.9,984001285.0,1.4875
2025-02-27,16.96,16.97,16.63,16.81,498848.44,836166528.0,1.2815
2025-02-28,16.76,16.89,16.43,16.5,475438.69,792264035.0,1.2214
2025-03-03,16.6,17.1,16.55,16.84,758159.18,1280775836.0,1.9476
2025-03-04,16.68,16.71,16.43,16.64,554827.89,919063890.0,1.4253
2025-03-05,16.64,16.65,16.42,16.51,370529.63,611261930.0,0.9519
2025-03-06,16.56,16.74,16.47,16.74,438249.62,728645627.0,1.1258
2025-03-07,16.7,16.93,16.64,16.75,413230.03,694917146.0,1.0616
2025-03-10,16.73,16.79,16.46,16.52,475929.1,787771298.0,1.2226
2025-03-11,16.32,16.53,16.28,16.53,391711.43,641603241.0,1.0063
2025-03-12,16.54,16.58,16.4,16.48,314340.44,517952116.0,0.8075
2025-03-13,16.42,16.78,16.38,16.71,559413.52,925188405.0,1.4371
2025-03-14,16.74,17.1,16.73,17.04,791123.4,1346111819.0,2.0323
2025-03-17,17.1,17.17,16.94,16.97,340273.38,579312789.0,0.8741
2025-03-18,17.05,17.06,16.84,16.87,280694.0,474734019.0,0.7211
2025-03-19,16.87,16.88,16.63,16.7,357355.47,598193247.0,0.918
2025-03-20,16.66,16.79,16.63,16.64,243261.69,406036482.0,0.6249
2025-03-21,16.64,16.77,16.4,16.6,443393.62,734992695.0,1.139
2025-03-24,16.52,16.59,16.42,16.55,334949.64,552416177.0,0.8605
2025-03-25,16.56,16.79,16.5,16.76,402248.72,670656298.0,1.0333
2025-03-26,16.71,16.79,16.59,16.6,295038.31,492436256.0,0.7579
2025-03-27,16.55,16.71,16.51,16.63,253623.13,421390405.0,0.6515
2025-03-28,16.58,16.63,16.4,16.42,321701.16,529772025.99999994,0.8264
