trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,11.003175556551621,11.360357089496489,10.774976243836845,10.774976243836845,86036.87,96235589.0,14.4128
2025-02-14,10.695602569849097,10.81466308083072,10.378107873898104,10.378107873898104,58345.23,61930071.0,9.7739
2025-02-17,10.427716420140445,10.894036754818469,10.249125653668012,10.834506499327656,65096.46,70006301.0,10.9049
2025-02-18,10.844428208576124,10.894036754818469,10.358264455401166,10.368186164649634,39539.68,42261478.0,6.6236
2025-02-19,10.318577618407293,10.566620349619006,10.298734199910356,10.566620349619006,40409.07,42475799.0,6.7693
2025-02-20,10.705524279097565,11.052784102793964,10.636072314358286,10.685680860600629,64729.66,70723068.0,10.8434
2025-02-21,10.59638547736441,10.804741371582251,10.5368552218736,10.715445988346035,48000.97,51629845.0,8.0411
2025-02-24,10.854349917824592,11.181766323024055,10.695602569849097,10.86427162707306,58541.85,64464639.0,9.8069
2025-02-25,10.725367697594503,11.142079486030182,10.636072314358286,11.032940684297026,64285.05,70894942.0,10.769
2025-02-26,10.913880173315405,11.22145316001793,10.834506499327656,11.191688032272523,69655.95,77750109.0,11.6687
2025-02-27,11.310748543254148,12.421979979082623,11.231374869266398,12.25331092185866,179146.0,215359277.0,30.0103
2025-02-28,12.183858957119378,13.047047661736144,11.558791274465861,11.648086657702077,166977.32,208428367.0,27.9719
2025-03-03,11.400043926490364,12.1144069923801,11.390122217241895,12.1144069923801,110171.53,131208894.0,18.4558
2025-03-04,11.915972807410729,12.679944419542807,11.886207679665324,12.600570745555057,110889.11,136172230.0,18.576
2025-03-05,12.501353653070373,12.947830569251458,12.233467503361721,12.699787838039745,102944.47,130892759.0,17.2451
2025-03-06,12.719631256536681,12.719631256536681,11.90605109816226,12.134250410877037,102002.31,125908790.0,17.0873
2025-03-07,12.134250410877037,12.332684595846407,11.806834005677574,11.876285970416856,68630.85,83685329.0,11.497
2025-03-10,11.806834005677574,12.302919468101003,11.757225459435231,12.263232631107128,69688.23,84716043.0,11.6741
2025-03-11,11.90605109816226,12.402136560585687,11.816755714926042,12.352528014343344,69962.91,85458900.0,11.7201
2025-03-12,12.31284117734947,12.957752278499926,12.273154340355596,12.550962199312716,107996.38,138084080.0,18.0914
2025-03-13,12.58072732705812,13.394307485432542,12.203702375616317,13.235560137457046,150413.94,195207373.0,25.1972
2025-03-14,13.82094098311669,15.60684864784103,13.493524577917228,14.49561721201255,262838.9,388057744.0,44.0305
2025-03-17,15.140528313163006,15.428257881368596,13.721723890632004,13.940001494098313,191847.39,277329406.0,32.1381
2025-03-18,13.582819961153444,13.940001494098313,13.195873300463171,13.81101927386822,132310.93,180908803.0,22.1646
2025-03-19,13.394307485432542,13.582819961153444,12.650179291797402,12.699787838039745,75081.54,99399178.0,12.5776
2025-03-20,12.620414164051995,12.9974391154938,12.1144069923801,12.134250410877037,70366.25,89040021.0,11.7877
2025-03-21,12.10448528313163,12.233467503361721,11.509182728223518,11.7671471686837,64189.8,76224067.0,10.753
2025-03-24,11.856442551919917,12.084641864634694,11.538947855968924,12.064798446137758,48467.68,57766821.0,8.1193
2025-03-25,11.965581353653072,12.560883908561184,11.925894516659197,12.491431943821905,73122.04,90722292.0,12.2493
2025-03-26,12.352528014343344,13.176029881966233,12.203702375616317,12.44182339757956,96539.61,123271305.0,16.1722
2025-03-27,12.203702375616317,12.58072732705812,12.164015538622442,12.233467503361721,63138.68,78771938.0,10.5769
2025-03-28,12.273154340355596,12.372371432840282,11.390122217241895,11.429809054235768,73349.76,86936853.0,12.2875
2025-03-31,11.310748543254148,11.35043538024802,10.626150605109817,10.903958464066937,47060.87,51707869.0,7.8836
2025-04-01,11.0726275212909,11.280983415508741,10.973410428806217,11.112314358284776,38552.85,43225923.0,6.4583
2025-04-02,11.211531450769462,11.4198873449873,11.01309726580009,11.052784102793964,35398.9,39915245.0,5.93
2025-04-03,11.052784102793964,11.70761691319289,10.923801882563874,11.69769520394442,79886.13,92163350.0,13.3824
2025-04-07,11.0726275212909,12.670022710294338,10.81466308083072,11.955659644404603,175641.91,209797162.0,29.4233
2025-04-08,11.70761691319289,14.386478410279397,11.529026146720454,13.89039294785597,256320.39,343132259.0,42.9385
2025-04-09,13.245481846705514,14.386478410279397,12.749396384282086,13.969766621843718,240062.22,328950751.0,40.215
2025-04-10,13.453837740923355,17.630877334528613,13.443916031674886,15.567161810847153,307735.21,468198455.0,51.5515
2025-04-11,14.882563872702825,15.279432242641567,13.89039294785597,14.039218586582999,213690.05,311494699.0,35.7971
2025-04-14,13.6919587628866,14.624599432242643,13.6919587628866,13.910236366352907,139156.01,198943182.0,23.3144
2025-04-15,13.920158075601375,15.25958882414463,13.473681159420291,14.882563872702825,245046.69,359232833.0,41.0554
2025-04-16,14.29718302704318,18.672656805617812,14.08882713282534,16.668471537427166,317774.16,511618805.0,53.2403
2025-04-17,15.87473479754968,18.05751083221276,15.715987449574182,16.81729717615419,283634.39,479665776.0,47.5205
2025-04-18,16.370820259973108,16.658549828178696,14.813111907963545,14.902407291199761,201356.93,318331797.0,33.7356
2025-04-21,14.545225758254894,15.706065740325714,14.346791573285524,14.98178096518751,157278.1,239755365.0,26.3506
2025-04-22,14.872642163454357,15.25958882414463,14.118592260570747,14.703973106230391,146646.67,217545983.0,24.5694
2025-04-23,14.584912595248767,14.584912595248767,13.771332436874347,13.830862692365159,129578.48,183199599.0,21.7098
2025-04-24,13.89039294785597,14.168200806813088,13.443916031674886,14.059062005079936,112205.16,156760031.0,18.799
2025-04-25,13.89039294785597,14.227731062303901,13.463759450171823,13.473681159420291,86157.82,120074835.0,14.435
2025-04-28,13.54313312415957,13.68203705363813,12.600570745555057,12.600570745555057,77494.81,101192824.0,12.9836
2025-04-29,12.749396384282086,13.076812789481549,12.600570745555057,12.848613476766772,56708.7,73553011.0,9.5011
2025-04-30,12.848613476766772,13.126421335723892,12.808926639772897,12.878378604512179,63319.05,82697576.0,10.6086
2025-05-06,13.047047661736144,13.48360286866876,12.918065441506052,13.463759450171823,65940.64,88107572.0,11.0478
2025-05-07,13.771332436874347,14.257496190049306,13.414150903929478,14.227731062303901,135512.06,190244203.0,22.7039
2025-05-08,13.979688331092186,14.059062005079936,13.741567309128941,13.860627820110565,73763.79,103050975.0,12.3585
2025-05-09,13.880471238607502,14.227731062303901,13.592741670401912,13.592741670401912,69059.5,97091883.0,11.5703
2025-05-12,13.602663379650382,13.731645599880473,13.176029881966233,13.652271925892725,73770.61,100005991.0,12.3596
2025-05-13,13.781254146122816,14.207887643806963,13.652271925892725,14.178122516061556,102619.54,144590021.0,17.193
2025-05-14,14.059062005079936,14.078905423576872,13.672115344389661,14.039218586582999,72350.97,101203956.0,12.1218
2025-05-15,13.989610040340654,14.922250709696698,13.920158075601375,14.44600866577021,152827.14,223534938.0,25.6049
2025-05-16,14.267417899297776,14.386478410279397,13.860627820110565,14.287261317794712,85967.42,121920045.0,14.4031
2025-05-19,14.287261317794712,14.763503361721202,14.108670551322279,14.594834304497237,97094.52,142479090.0,16.2674
2025-05-20,14.465852084267146,15.39849275362319,14.465852084267146,14.832955326460482,156292.09,235098787.0,26.1854
2025-05-21,14.684129687733455,14.942094128193636,13.920158075601375,13.949923203346781,110370.2,159862012.0,18.4916
2025-05-22,13.82094098311669,14.08882713282534,13.027204243239206,13.166108172717765,97081.96,131247641.0,16.2653
2025-05-23,13.076812789481549,13.40422919468101,12.908143732257583,12.947830569251458,47283.86,62758161.0,7.922
2025-05-26,12.957752278499926,13.424072613177946,12.908143732257583,13.394307485432542,44470.43,58929438.0,7.4506
2025-05-27,13.453837740923355,13.969766621843718,13.394307485432542,13.54313312415957,81923.12,113346655.0,13.7255
2025-05-28,13.384385776184073,13.801097564619752,13.126421335723892,13.20579500971164,62886.75,85093678.0,10.5361
2025-05-29,13.20579500971164,13.592741670401912,12.92798715075452,13.553054833408039,60476.36,81041272.0,10.1323
2025-05-30,13.453837740923355,13.662193635141193,12.977595696996863,13.047047661736144,43070.65,57341603.0,7.2161
2025-06-03,13.076812789481549,13.394307485432542,12.818848349021366,13.28516868369939,36257.37,48293205.0,6.0746
2025-06-04,13.354620648438669,13.850706110862097,13.106577917226955,13.68203705363813,68878.7,94494387.0,11.54
2025-06-05,13.68203705363813,13.75148901837741,13.20579500971164,13.255403555953983,49438.58,66665080.0,8.283
2025-06-06,13.384385776184073,13.384385776184073,13.06689108023308,13.13634304497236,35664.41,47420685.0,5.9753
2025-06-09,13.166108172717765,13.245481846705514,13.037125952487676,13.215716718960108,44088.57,58362354.0,7.3867
2025-06-10,13.195873300463171,13.503446287165696,12.937908860002988,13.374464066935605,75704.94,101218294.0,12.6837
2025-06-11,13.324855520693262,13.453837740923355,13.106577917226955,13.374464066935605,43876.83,58839637.0,7.3512
2025-06-12,13.275246974450921,13.374464066935605,13.096656207978485,13.146264754220828,38871.64,51559393.0,6.5126
2025-06-13,13.096656207978485,13.166108172717765,12.53111878081578,12.53111878081578,55905.99,71990986.0,9.3666
2025-06-16,12.431901688331092,12.739474675033618,12.372371432840282,12.709709547288213,22445.95,28524296.0,3.7606
2025-06-17,12.699787838039745,12.977595696996863,12.650179291797402,12.749396384282086,30530.47,39366845.0,5.1151
2025-06-18,12.670022710294338,12.808926639772897,12.412058269834155,12.52119707156731,24615.03,31093507.0,4.124
2025-06-19,12.550962199312716,12.679944419542807,11.955659644404603,12.005268190646945,38825.58,47684145.0,6.5049
2025-06-20,12.05487673688929,12.183858957119378,11.846520842671447,11.886207679665324,22105.93,26654397.0,3.844
2025-06-23,11.796912296429106,12.04495502764082,11.717538622441358,12.04495502764082,23068.43,27629049.0,4.0113
2025-06-24,12.10448528313163,12.44182339757956,12.064798446137758,12.392214851337219,32584.01,40490988.0,5.666
2025-06-25,12.66010100104587,12.858535186015242,12.402136560585687,12.66010100104587,49879.45,63731362.0,8.6735
2025-06-26,12.620414164051995,12.987517406245331,12.550962199312716,12.78908322127596,52071.73,66975965.0,9.0547
2025-06-27,12.79900493052443,12.878378604512179,12.600570745555057,12.610492454803527,31632.76,40531681.0,5.5006
2025-06-30,12.620414164051995,12.72955296578515,12.451745106828032,12.650179291797402,28005.61,35493559.0,4.8699
2025-07-01,12.7,12.79,12.56,12.61,18416.44,23342156.0,3.2024
2025-07-02,12.9,14.06,12.81,13.59,178633.73,241896382.0,31.0624
2025-07-03,13.32,13.41,12.91,13.06,117022.91,152832683.0,20.349
2025-07-04,13.0,13.09,12.57,12.59,57633.54,73313598.0,10.0218
2025-07-07,12.52,12.79,12.52,12.68,26757.51,33810736.0,4.6528
2025-07-08,12.59,12.9,12.59,12.72,29168.74,36933018.0,5.0721
2025-07-09,12.76,12.86,12.51,12.51,35860.67,45481634.0,6.2358
2025-07-10,12.61,12.74,12.38,12.68,38190.52,47982227.0,6.6409
2025-07-11,12.69,12.92,12.58,12.66,32481.39,41256397.0,5.6482
2025-07-14,12.66,12.74,12.52,12.66,21684.69,27437147.0,3.7707
2025-07-15,12.71,12.72,12.34,12.5,18860.49,23541953.0,3.2796
2025-07-16,12.72,12.74,12.48,12.52,22439.65,28192151.0,3.902
2025-07-17,12.59,12.84,12.58,12.66,42756.75,54394868.0,7.4349
2025-07-18,12.6,12.75,12.46,12.51,30659.47,38471283.0,5.3313
2025-07-21,12.5,12.65,12.46,12.64,24383.41,30666982.0,4.24
2025-07-22,12.78,12.79,12.6,12.74,32756.73,41587340.0,5.696
2025-07-23,12.82,13.0,12.72,12.76,55569.23,71441639.0,9.6629
2025-07-24,12.7,12.95,12.67,12.94,38112.79,48934012.0,6.6274
2025-07-25,13.0,13.02,12.6,12.65,39062.24,49911320.0,6.7925
2025-07-28,12.74,12.81,12.56,12.68,20971.74,26584662.0,3.6468
2025-07-29,12.78,13.08,12.62,12.71,34121.32,43727397.0,5.9333
2025-07-30,12.7,13.25,12.56,13.06,93143.9,121048399.0,16.1967
2025-07-31,12.82,12.9,12.52,12.54,62405.48,79251136.0,10.8516
2025-08-01,12.68,12.7,12.34,12.37,30183.97,37667078.0,5.2487
2025-08-04,12.46,12.46,12.15,12.31,22903.59,28022907.0,3.9827
2025-08-05,12.38,12.44,12.3,12.41,20115.12,24873478.0,3.4978
2025-08-06,12.41,12.48,12.25,12.42,20233.18,25044060.0,3.5183
2025-08-07,12.42,12.63,12.35,12.44,27230.04,34065076.0,4.735
2025-08-08,12.43,12.45,12.23,12.38,20826.99,25659207.0,3.6216
2025-08-11,12.41,12.47,12.31,12.43,16637.54,20640413.0,2.8931
2025-08-12,12.52,12.52,12.26,12.35,18271.46,22603635.0,3.1772
2025-08-13,12.48,12.63,12.33,12.42,25351.99,31582638.0,4.4084
2025-08-14,12.6,12.62,12.0,12.01,31414.61,38509044.0,5.4627
2025-08-15,12.05,12.25,12.0,12.15,18570.64,22595639.0,3.2292
2025-08-18,12.18,12.58,12.16,12.5,44590.59,55460456.0,7.7538
