trade_date,open,high,low,close,vol,amount,turnover
2024-08-09,11.38,11.6,11.32,11.32,117432.16,134604216.0,
2024-08-12,11.3,11.42,11.27,11.33,81062.0,91920880.0,
2024-08-13,11.29,11.52,11.2,11.52,90287.0,102919086.0,
2024-08-14,11.5,11.57,11.31,11.31,78162.2,89191782.0,
2024-08-15,11.3,11.5,11.23,11.38,82598.68,93966186.0,
2024-08-16,11.38,11.42,11.16,11.21,88456.12,99691111.0,
2024-08-19,11.16,11.5,11.15,11.43,106659.68,121917990.0,
2024-08-20,11.44,11.49,11.08,11.18,95133.68,107014878.0,
2024-08-21,11.11,11.32,11.06,11.26,64998.95,73022089.0,
2024-08-22,11.23,11.34,11.1,11.14,77829.44,86983253.0,
2024-08-23,11.12,11.46,11.02,11.18,115879.0,129748632.0,
2024-08-26,11.18,11.46,11.04,11.41,176970.6,200794871.0,
2024-08-27,11.4,11.48,11.23,11.41,130302.0,147933064.0,
2024-08-28,11.52,11.92,11.41,11.61,233956.0,273325212.0,
2024-08-29,11.57,11.78,11.39,11.65,144380.56,167736188.0,
2024-08-30,11.6,12.11,11.41,12.05,276783.73,327432626.0,
2024-09-02,12.59,12.99,12.34,12.59,530861.85,673668049.0,
2024-09-03,12.47,12.72,12.29,12.47,281671.84,352786564.0,
2024-09-04,12.37,12.45,12.12,12.14,178959.75,219182427.0,
2024-09-05,12.14,12.28,12.0,12.1,138830.52,168254804.0,
2024-09-06,12.03,12.65,12.03,12.43,279604.07,346720549.0,
2024-09-09,12.43,12.52,12.1,12.14,155206.01,189841569.0,
2024-09-10,12.2,12.26,11.95,12.17,157900.42,191184743.0,
2024-09-11,12.15,12.25,11.89,12.0,149122.0,179266457.0,
2024-09-12,12.03,12.13,11.89,11.89,89160.16,106837118.0,
2024-09-13,11.9,11.98,11.55,11.57,133365.14,156520153.0,
2024-09-18,11.57,11.75,11.45,11.64,108605.63,125993255.0,
2024-09-19,11.75,11.81,11.4,11.62,155867.25,180788927.0,
2024-09-20,11.63,11.75,11.39,11.49,120342.49,138184964.0,
2024-09-23,11.45,11.69,11.35,11.38,115551.75,132912531.0,
2024-09-24,11.38,11.99,11.38,11.9,232118.74,272621650.0,
2024-09-25,12.07,12.24,11.74,11.76,280660.35,338151872.0,
2024-09-26,11.72,12.28,11.68,12.28,241480.58,289363619.0,
2024-09-27,12.5,13.45,12.5,13.18,553440.69,720740779.0,
2024-09-30,13.8,14.45,13.52,14.39,620309.0,870770804.0,
2024-10-08,15.81,15.81,13.9,14.85,771643.58,1145301847.0,
2024-10-09,14.5,14.5,13.37,13.37,518399.97,717306049.0,
2024-10-10,13.98,14.17,13.48,13.55,455493.64,630288716.0,
2024-10-11,13.72,13.8,12.74,12.94,345645.4,453052018.0,
2024-10-14,13.0,13.4,12.77,13.34,277111.5,363972516.0,
2024-10-15,13.21,13.57,13.0,13.04,264662.12,350747770.0,
2024-10-16,12.91,13.32,12.88,13.08,207913.37,273200574.0,
2024-10-17,13.08,13.27,12.69,12.71,249257.33,321448532.0,
2024-10-18,12.71,13.34,12.58,13.05,317279.62,410683712.0,
2024-10-21,13.1,13.17,12.88,12.96,314884.77,409820587.0,
2024-10-22,12.95,13.22,12.85,13.22,337132.28,441173471.0,
2024-10-23,13.32,13.84,13.02,13.63,634777.28,851616086.0,
2024-10-24,13.58,13.83,13.12,13.23,522224.83,698501410.0,
2024-10-25,13.2,13.83,13.13,13.8,666065.56,907342802.0,
2024-10-28,13.87,14.09,13.58,13.98,540992.0,750200870.0,
2024-10-29,14.1,14.16,13.42,13.48,529093.51,725278348.0,
2024-10-30,14.2,14.8,14.0,14.37,947121.68,1363470443.0,
2024-10-31,14.41,14.45,13.96,14.15,607917.84,856686996.0,
2024-11-01,14.0,14.42,13.82,13.9,514055.0,725250187.0,
2024-11-04,14.08,14.09,13.71,13.9,331517.3,459772190.0,
2024-11-05,13.9,14.16,13.76,14.09,451881.16,631263129.0,
2024-11-06,14.0,14.3,13.85,13.88,415285.5,581697534.0,
2024-11-07,13.76,14.36,13.58,14.18,493153.97,694809157.0,
2024-11-08,14.28,14.32,13.93,14.01,394896.23,556484458.0,
2024-11-11,13.9,13.99,13.63,13.98,350207.05,484661663.0,
2024-11-12,14.05,14.56,14.01,14.18,602935.96,862468917.0,
2024-11-13,14.13,14.5,13.91,14.1,352110.35,498871265.0,
2024-11-14,14.15,14.76,14.08,14.32,731974.77,1058574082.0,
