trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,17.94814905614121,17.94814905614121,17.56423142927188,17.573829369943613,39016.66,71912639.0,2.7545
2025-02-14,17.487447903898012,18.44724197107134,17.42026231919588,18.130509928904143,58437.5,110088317.0,4.1255
2025-02-17,18.36086050502574,18.418448149056143,17.813777886736943,18.024932581515078,47537.35,89669902.0,3.356
2025-02-18,17.94814905614121,18.024932581515078,17.458654081882816,17.535437607256682,30206.45,55766299.0,2.1325
2025-02-19,17.545035547928414,17.717798480019614,17.37227261583722,17.679406717332682,28151.45,51500000.0,1.9874
2025-02-20,17.65061289531748,18.12091198823241,17.59302525128708,17.94814905614121,35726.0,66721600.00000001,2.5222
2025-02-21,17.93855111546948,18.284076979651875,17.58342731061535,17.679406717332682,37851.5,69827983.0,2.6722
2025-02-24,17.679406717332682,17.708200539347878,17.29548909046335,17.391468497180682,32493.1,59032059.0,2.2939
2025-02-25,17.27629320911988,17.314684971806816,17.03634469232655,17.151519980387352,24914.0,44595043.0,1.7589
2025-02-26,17.218705565089486,17.429860259867617,17.05554057367002,17.401066437852414,24780.05,44579502.0,1.7494
2025-02-27,17.362674675165483,17.43945820053935,17.05554057367002,17.32428291247855,24115.5,43352359.0,1.7025
2025-02-28,17.314684971806816,17.401066437852414,16.623633243442022,16.690818828144153,34120.76,60101395.0,2.4088
2025-03-03,16.65242706545722,17.074736455013483,16.623633243442022,16.82518999754842,28571.5,50350286.0,2.0171
2025-03-04,16.74840647217455,17.074736455013483,16.662025006128953,16.99795292963962,18366.0,32400830.0,1.2966
2025-03-05,17.00755087031135,17.045942632998287,16.604437362098555,16.777200294189754,25782.38,44931367.0,1.8202
2025-03-06,16.853983819563616,17.257097327776417,16.690818828144153,17.19950968374602,30140.24,53449030.0,2.1278
2025-03-07,17.151519980387352,17.19950968374602,16.729210590831087,16.796396175533218,28919.0,51061976.0,2.0416
2025-03-10,16.940365285609218,17.189911743074283,16.815592056876685,16.988354988967885,24347.29,43115919.0,1.7189
2025-03-11,16.853983819563616,16.949963226280953,16.758004412846287,16.91157146359402,16922.8,29691131.0,1.1947
2025-03-12,16.940365285609218,16.988354988967885,16.719612650159355,16.729210590831087,25226.5,44136871.0,1.7809
2025-03-13,16.729210590831087,16.777200294189754,16.460468252022554,16.633231184113754,22634.5,39174279.0,1.5979
2025-03-14,16.585241480755087,16.988354988967885,16.566045599411623,16.978757048296153,31560.42,55384665.0,2.2281
2025-03-17,17.06513851434175,17.314684971806816,16.91157146359402,17.151519980387352,25366.5,45272568.0,1.7908
2025-03-18,17.257097327776417,17.33388085315028,17.084334395685218,17.20910762441775,22573.14,40541753.0,1.5936
2025-03-19,17.189911743074283,17.314684971806816,17.09393233635695,17.151519980387352,17095.52,30638604.0,1.2069
2025-03-20,17.161117921059084,17.19950968374602,16.91157146359402,16.949963226280953,17378.88,30777518.0,1.2269
2025-03-21,16.959561166952685,17.05554057367002,16.633231184113754,16.662025006128953,22673.95,39723759.0,1.6007
2025-03-24,16.700416768815884,16.76760235351802,16.21092179455749,16.450870311350823,24163.74,41448588.0,1.7059
2025-03-25,16.479664133366022,16.59483942142682,16.345292963961757,16.566045599411623,13269.0,22777703.0,0.9368
2025-03-26,16.479664133366022,16.690818828144153,16.450870311350823,16.59483942142682,19779.29,34176422.0,1.3964
2025-03-27,16.489262074037754,16.892375582250555,16.25891149791616,16.88277764157882,32320.5,56068755.0,2.2817
2025-03-28,16.786798234861486,17.189911743074283,16.575643540083355,16.68122088747242,30750.5,54161330.0,2.1709
2025-03-31,16.460468252022554,16.585241480755087,16.047756803138025,16.22051973522922,34438.79,58393523.0,2.4313
2025-04-01,16.239715616572692,17.26669526844815,16.22051973522922,16.82518999754842,60381.45,106304367.0,4.2628
2025-04-02,16.805994116204953,16.892375582250555,16.556447658739888,16.633231184113754,27600.45,48134326.0,1.9485
2025-04-03,16.53725177739642,16.959561166952685,16.50845795538122,16.68122088747242,27121.42,47246383.0,1.9147
2025-04-07,15.932581515077226,16.316499141946554,13.869024270654572,14.416106888943368,64657.6,101610598.0,4.5647
2025-04-08,14.588869821034567,15.308715371414563,14.588869821034567,15.06876685462123,55862.1,87216991.0,3.9437
2025-04-09,14.9439936258887,15.212735964697229,14.176158372150036,15.135952439323363,36544.1,56307436.0,2.5799
2025-04-10,15.308715371414563,15.673437116940425,15.27032360872763,15.48147830350576,33085.27,53438702.0,2.3357
2025-04-11,15.38549889678843,15.615849472910027,15.289519490071097,15.366303015444965,20258.5,32633511.0,1.4302
2025-04-14,15.510272125520961,15.596653591566561,15.347107134101496,15.433488600147093,24552.8,39557534.0,1.7334
2025-04-15,15.414292718803628,15.443086540818829,15.193540083353763,15.35670507477323,14661.5,23374728.0,1.0351
2025-04-16,15.347107134101496,15.347107134101496,14.848014219171366,14.991983329247365,23134.3,36178774.0,1.6332
2025-04-17,14.924797744545232,15.06876685462123,14.905601863201765,14.953591566560432,14890.76,23271113.0,1.0512
2025-04-18,14.8864059818583,15.107158617308164,14.819220397156165,14.905601863201765,15112.76,23456821.0,1.0669
2025-04-21,14.8864059818583,15.24152978671243,14.790426575140966,15.164746261338564,17846.88,28063931.0,1.2599
2025-04-22,15.174344202010298,15.337509193429764,15.059168913949497,15.289519490071097,17073.5,27082546.0,1.2053
