trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,8.62148718413187,8.62148718413187,8.35666334571144,8.366471636023306,40608.0,34962532.0,1.84
2025-02-14,8.35666334571144,8.484171119765723,8.35666334571144,8.39589650695891,32846.01,28173323.0,1.4883
2025-02-17,8.40570479727078,8.552829151948798,8.39589650695891,8.484171119765723,35343.11,30524362.0,1.6014
2025-02-18,8.49397941007759,8.523404281013192,8.297813603840233,8.317430184463968,37575.0,32272091.0,1.7025
2025-02-19,8.288005313528364,8.454746248830117,8.288005313528364,8.44493795851825,30845.01,26474985.0,1.3976
2025-02-20,8.53321257132506,8.53321257132506,8.386088216647044,8.464554539141988,37376.3,32216172.0,1.6935
2025-02-21,8.503787700389458,8.503787700389458,8.34685505539957,8.415513087582648,40803.01,34982521.0,1.8488
2025-02-24,8.415513087582648,8.54302086163693,8.366471636023306,8.513595990701326,51448.33,44504705.0,2.3311
2025-02-25,8.435129668206383,8.513595990701326,8.327238474775836,8.376279926335174,39063.0,33452874.000000004,1.77
2025-02-26,8.366471636023306,8.523404281013192,8.366471636023306,8.474362829453854,46708.0,40331920.0,2.1163
2025-02-27,8.49397941007759,8.552829151948798,8.386088216647044,8.552829151948798,51873.0,44717340.0,2.3504
2025-02-28,8.513595990701326,8.59206231319627,8.288005313528364,8.307621894152101,57273.34,49229586.0,2.5951
2025-03-03,8.288005313528364,8.513595990701326,8.288005313528364,8.366471636023306,47389.0,40714970.0,2.1472
2025-03-04,8.366471636023306,8.474362829453854,8.327238474775836,8.464554539141988,29284.1,25147915.0,1.3269
2025-03-05,8.474362829453854,8.484171119765723,8.268388732904628,8.366471636023306,46312.58,39299325.0,2.0984
2025-03-06,8.386088216647044,8.44493795851825,8.288005313528364,8.40570479727078,40334.05,34525100.0,1.8275
2025-03-07,8.40570479727078,8.484171119765723,8.366471636023306,8.435129668206383,38838.05,33379834.000000004,1.7598
2025-03-10,8.425321377894514,8.62148718413187,8.415513087582648,8.611678893820004,61698.01,53818376.0,2.7955
2025-03-11,8.53321257132506,8.72937837756242,8.49397941007759,8.72937837756242,63010.0,55679280.0,2.855
2025-03-12,8.778419829121757,8.86669444192857,8.690145216314948,8.778419829121757,54068.0,48343580.0,2.4498
2025-03-13,8.758803248498022,9.062860248165928,8.68033692600308,8.945160764423512,85011.01,76765735.0,3.8519
2025-03-14,8.945160764423512,9.004010506294719,8.817652990369231,8.876502732240438,70126.03,63396470.0,3.1774
2025-03-17,8.90592760317604,9.043243667542193,8.847077861304832,8.935352474111644,61051.03,55653520.0,2.7662
2025-03-18,8.96477734504725,8.984393925670984,8.86669444192857,8.95496905473538,48380.03,44008561.0,2.1921
2025-03-19,8.974585635359116,9.18055973190834,8.90592760317604,9.072668538477796,77020.1,71196621.0,3.4898
2025-03-20,9.05305195785406,9.445383570328776,8.994202215982853,9.14132657066087,95279.01,89225379.0,4.3171
2025-03-21,9.102093409413397,9.23940947377955,9.05305195785406,9.14132657066087,78744.01,73446008.0,3.5679
2025-03-24,9.09228511910153,9.20017631253208,8.91573589348791,9.072668538477796,66913.77,61683641.0,3.0319
2025-03-25,9.033435377230324,9.160943151284606,8.974585635359116,9.09228511910153,58082.0,53795571.0,2.6317
2025-03-26,9.121709990037136,9.20017631253208,9.043243667542193,9.160943151284606,43276.0,40317267.0,1.9608
2025-03-27,9.121709990037136,9.209984602843946,9.004010506294719,9.111901699725266,40705.0,37757014.0,1.8443
2025-03-28,9.22960118346768,9.337492376898227,8.945160764423512,8.96477734504725,84021.0,77840768.0,3.807
2025-03-31,8.925544183799776,8.994202215982853,8.788228119433628,8.90592760317604,65545.1,59360971.0,2.9699
2025-04-01,8.935352474111644,9.20017631253208,8.935352474111644,9.14132657066087,65828.1,61071086.0,2.9827
2025-04-02,9.151134860972737,9.209984602843946,9.043243667542193,9.160943151284606,49850.0,46531547.0,2.2587
2025-04-03,9.062860248165928,9.160943151284606,8.984393925670984,9.09228511910153,45359.0,42006823.0,2.0552
2025-04-07,8.699953506626814,8.778419829121757,8.180114120097818,8.180114120097818,99302.01,85406395.0,4.4994
2025-04-08,8.17030582978595,8.837269570992966,8.111456087914743,8.67052863569121,157497.55,136733878.0,7.1362
2025-04-09,8.54302086163693,9.533658183135586,8.503787700389458,9.533658183135586,209042.1,195624592.0,9.4717
2025-04-10,10.455637472451167,10.48506234338677,9.680782537813604,9.73963227968481,526507.87,541698019.0,23.8562
2025-04-11,9.847523473115357,10.710653020559732,9.690590828125472,10.57333695619358,515208.15,545346178.0,23.3442
2025-04-14,10.641994988376657,11.083368052410712,9.906373214986566,10.230046795278206,538624.5,570975114.0,24.4052
2025-04-15,10.230046795278206,10.269279956525677,9.818098602179754,9.906373214986566,275314.77,279790555.0,12.4746
2025-04-16,9.945606376234037,10.043689279352716,9.406150409081302,9.641549376566132,296191.66,292559049.0,13.4205
2025-04-17,9.533658183135586,10.602761827129186,9.484616731576246,10.602761827129186,266845.69,280237966.0,12.0908
2025-04-18,10.504678924010507,10.543912085257977,10.082922440600187,10.131963892159527,341537.7,356314431.0,15.4751
2025-04-21,10.200621924342602,10.455637472451167,10.11234731153579,10.396787730579959,274213.15,289019438.0,12.4246
2025-04-22,10.34774627902062,10.612570117441054,10.141772182471394,10.377171149956224,224980.02,236861873.0,10.1939
2025-04-23,10.279088246837546,10.29870482746128,9.906373214986566,9.965222956857772,212677.59,217091292.0,9.6365
2025-04-24,10.004456118105244,10.043689279352716,9.78867373124415,9.906373214986566,137981.77,139358072.0,6.252
2025-04-25,10.357554569332489,10.67141985931226,10.06330585997645,10.06330585997645,245629.0,256876896.0,11.1295
2025-04-28,10.082922440600187,10.171197053406997,9.73963227968481,9.867140053739094,143534.64,144498207.0,6.5036
2025-04-29,9.896564924674697,9.935798085922169,9.720015699061076,9.759248860308546,111762.64,111650401.0,5.064
2025-04-30,9.710207408749207,9.78867373124415,9.563083054071189,9.572891344383057,122519.0,120448161.0,5.5514
2025-05-06,9.631741086254264,9.867140053739094,9.582699634694924,9.818098602179754,134111.87,133478263.0,6.0766
2025-05-07,9.867140053739094,10.092730730912054,9.759248860308546,9.876948344050962,172876.67,174084693.0,7.8331
2025-05-08,9.827906892491622,9.945606376234037,9.690590828125472,9.916181505298432,109836.0,110435171.0,4.9767
2025-05-09,9.955414666545906,10.102539021223924,9.720015699061076,9.769057150620416,88434.58,88618023.0,4.007
2025-05-12,9.847523473115357,9.896564924674697,9.641549376566132,9.73963227968481,96958.0,96315882.0,4.3932
2025-05-13,9.78867373124415,9.97503124716964,9.690590828125472,9.837715182803489,136990.55,137210712.0,6.2071
2025-05-14,9.818098602179754,9.896564924674697,9.710207408749207,9.78867373124415,86097.0,85891644.0,3.9011
2025-05-15,9.798482021556019,9.867140053739094,9.661165957189867,9.661165957189867,77458.0,76939784.0,3.5096
2025-05-16,9.61212450563053,9.916181505298432,9.61212450563053,9.857331763427228,117583.0,117984616.0,5.3277
2025-05-19,9.857331763427228,9.97503124716964,9.778865440932284,9.886756634362829,102701.4,103648132.0,4.6534
2025-05-20,9.857331763427228,9.906373214986566,9.729823989372944,9.876948344050962,84735.0,84837743.0,3.8394
2025-05-21,9.876948344050962,10.053497569664584,9.729823989372944,10.014264408417112,133877.0,135591072.0,6.066
2025-05-22,10.02407269872898,10.053497569664584,9.720015699061076,9.729823989372944,109512.72,110016418.0,4.962
2025-05-23,9.680782537813604,9.827906892491622,9.533658183135586,9.533658183135586,87237.0,85958152.0,3.9527
2025-05-26,9.514041602511849,9.720015699061076,9.514041602511849,9.690590828125472,69589.0,68400033.0,3.1531
2025-05-27,9.680782537813604,9.729823989372944,9.533658183135586,9.729823989372944,55654.0,54715012.0,2.5217
2025-05-28,9.720015699061076,9.827906892491622,9.690590828125472,9.73963227968481,56844.0,56485800.0,2.5756
2025-05-29,9.867140053739094,9.906373214986566,9.749440569996679,9.827906892491622,59758.0,59917606.0,2.7076
2025-05-30,9.837715182803489,9.886756634362829,9.749440569996679,9.818098602179754,63688.0,63758333.0,2.8857
2025-06-03,9.818098602179754,10.004456118105244,9.798482021556019,9.97503124716964,88178.01,89339793.0,3.9954
2025-06-04,9.984839537481509,10.102539021223924,9.9259897956103,10.073114150288319,84656.0,86479503.0,3.8358
2025-06-05,10.092730730912054,10.102539021223924,9.965222956857772,10.004456118105244,57147.0,58333220.0,2.5893
2025-06-06,9.994647827793376,10.082922440600187,9.9259897956103,9.994647827793376,62435.0,63650941.0,2.8289
2025-06-09,9.994647827793376,10.014264408417112,9.9259897956103,9.994647827793376,50996.26,51837036.0,2.3106
2025-06-10,9.994647827793376,10.06330585997645,9.886756634362829,10.014264408417112,70430.0,71663396.0,3.1912
2025-06-11,10.014264408417112,10.102539021223924,9.994647827793376,10.03388098904085,51500.0,52744354.0,2.3335
2025-06-12,10.02407269872898,10.03388098904085,9.935798085922169,9.97503124716964,47242.0,48017793.0,2.1405
2025-06-13,9.97503124716964,10.57333695619358,9.906373214986566,10.239855085590072,175334.0,182603813.0,7.9444
2025-06-16,10.151580472783262,10.455637472451167,10.151580472783262,10.318321408085016,130886.61,137406740.0,5.9305
2025-06-17,10.279088246837546,10.318321408085016,10.141772182471394,10.239855085590072,57743.58,60095824.0,2.6164
2025-06-18,10.21043021465447,10.25947166621381,10.073114150288319,10.16138876309513,44066.0,45587263.0,1.9966
2025-06-19,10.191154182894062,10.201106481900794,9.902537511698819,9.932394408719018,62284.01,62643007.0,2.8221
2025-06-20,9.902537511698819,9.962251305739215,9.753253026597834,9.753253026597834,49789.0,49233020.0,2.2559
2025-06-23,9.693539232557438,9.842823717658426,9.653730036530508,9.82291911964496,38559.0,37822302.0,1.7471
2025-06-24,9.832871418651694,10.02196509977961,9.773157624611297,10.002060501766145,48082.0,47950283.0,2.1786
2025-06-25,10.002060501766145,10.07172659481327,9.932394408719018,10.012012800772878,47270.0,47478472.0,2.1418
2025-06-26,9.962251305739215,10.678816834223953,9.962251305739215,10.479770854089303,183033.0,191372073.0,8.2933
2025-06-27,10.519580050116234,10.718626030250883,10.370295565015246,10.549436947136432,150743.62,159130584.0,6.8302
2025-06-30,10.589246143163361,11.076908794493253,10.509627751109502,10.748482927271082,213915.0,232263894.0,9.6925
2025-07-01,10.65891223621049,10.897767412372067,10.65891223621049,10.808196721311475,138827.0,150347893.0,6.2903
2025-07-02,10.768387525284545,10.798244422304743,10.529532349122967,10.609150741176826,117000.43,125008503.0,5.3013
2025-07-03,10.559389246143164,10.808196721311475,10.42005706004891,10.648959937203756,139481.43,148502650.0,6.3199
2025-07-04,10.668864535217221,10.668864535217221,10.290677172961386,10.330486368988318,133732.0,139882672.0,6.0594
2025-07-07,10.370295565015246,11.365525465688496,10.290677172961386,11.365525465688496,105268.4,117539580.0,4.7697
2025-07-08,11.932806509072247,12.500087552455998,11.853188117018387,12.500087552455998,173899.34,215166748.0,7.8794
2025-07-09,12.937988708752227,13.6346496392235,12.082090994173234,12.410516861395406,808142.15,1032186707.0,36.617
2025-07-10,12.39061226338194,12.878274914711831,11.66409443589047,11.90294961205205,617087.16,757996295.0,27.9603
2025-07-11,11.604380641850074,12.082090994173234,11.266002475621171,11.375477764695226,421010.22,485265801.0,19.076
2025-07-14,11.375477764695226,11.534714548802947,11.156527186547114,11.47500075476255,240849.95,276350474.0,10.9129
2025-07-15,11.445143857742355,11.445143857742355,11.02714729945959,11.076908794493253,226478.47,253332823.0,10.2618
2025-07-16,11.116717990520183,11.116717990520183,10.967433505419194,11.047051897473056,146143.01,162256572.0,6.6218
2025-07-17,11.017195000452858,11.066956495486519,10.98733810343266,11.057004196479788,119021.66,131961128.0,5.3929
2025-07-18,11.076908794493253,11.50485765178275,11.02714729945959,11.415286960722158,292317.67,332502853.0,13.245
2025-07-21,11.46504845575582,11.524762249796215,11.335668568668298,11.375477764695226,179559.77,206196497.0,8.1359
2025-07-22,11.325716269661566,11.455096156749088,11.246097877607706,11.335668568668298,143922.1,163709766.0,6.5211
2025-07-23,11.315763970654832,11.335668568668298,11.037099598466323,11.066956495486519,137363.01,153865723.0,6.2239
2025-07-24,11.066956495486519,11.176431784560577,11.057004196479788,11.166479485553845,86150.76,96193742.0,3.9035
2025-07-25,11.156527186547114,11.236145578600972,11.076908794493253,11.126670289526915,72056.0,80660461.0,3.2649
2025-07-28,11.126670289526915,11.22619327959424,11.066956495486519,11.206288681580775,78394.0,87864462.0,3.552
2025-07-29,11.166479485553845,11.166479485553845,10.947528907405731,11.037099598466323,95587.0,105782192.0,4.3311
2025-07-30,10.977385804425927,11.066956495486519,10.877862814358602,10.967433505419194,77529.0,85599994.0,3.5129
2025-07-31,10.997290402439393,11.017195000452858,10.758435226277815,10.798244422304743,76198.0,83288767.0,3.4525
2025-08-01,10.808196721311475,10.897767412372067,10.758435226277815,10.877862814358602,48188.01,52535702.0,2.1834
2025-08-04,10.778339824291278,10.947528907405731,10.718626030250883,10.947528907405731,47886.0,52375419.0,2.1697
2025-08-05,10.947528907405731,11.007242701446126,10.907719711378801,11.007242701446126,46554.0,51326425.0,2.1094
2025-08-06,11.02714729945959,11.047051897473056,10.947528907405731,10.997290402439393,52932.07,58482527.0,2.3984
2025-08-07,10.98733810343266,11.086861093499985,10.907719711378801,11.02714729945959,61174.0,67545238.0,2.7718
2025-08-08,11.02714729945959,11.136622588533648,10.997290402439393,11.116717990520183,61408.01,68296135.0,2.7824
2025-08-11,11.216240980587507,11.355573166681763,11.156527186547114,11.3058116716481,114001.57,129234697.0,5.1654
2025-08-12,11.405334661715425,11.42523925972889,11.216240980587507,11.275954774627902,71653.57,81166014.0,3.2466
2025-08-13,11.295859372641367,11.325716269661566,11.196336382574042,11.295859372641367,74509.56,84294831.0,3.376
2025-08-14,11.295859372641367,11.365525465688496,11.017195000452858,11.02714729945959,99263.0,111118748.0,4.4976
2025-08-15,10.997290402439393,11.335668568668298,10.967433505419194,11.196336382574042,85714.25,96344286.0,3.8837
