trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,12.92,12.93,11.36,11.39,481992.08,565884811.0,16.2632
2025-02-14,11.2,11.43,10.85,11.11,249869.17,277667864.0,8.431
2025-02-17,11.15,11.37,10.94,11.08,176749.04,196246545.0,5.9638
2025-02-18,11.1,11.28,10.45,10.52,180594.96,195962800.0,6.0936
2025-02-19,10.55,11.02,10.46,11.0,168961.82,184023440.0,5.701
2025-02-20,10.92,11.11,10.82,10.99,120580.82,132146154.00000001,4.0686
2025-02-21,10.94,11.46,10.83,11.35,229462.59,257928042.0,7.7424
2025-02-24,11.34,11.34,11.05,11.17,141022.33,157564616.0,4.7583
2025-02-25,10.98,11.5,10.88,11.31,172745.77,195565078.0,5.8287
2025-02-26,11.33,11.52,11.2,11.51,148936.38,169869078.0,5.0254
2025-02-27,11.44,11.75,11.01,11.38,220000.38,249762340.0,7.4232
2025-02-28,11.17,11.25,10.44,10.48,168909.99,182134666.0,5.6993
2025-03-03,10.5,10.77,10.26,10.65,111677.51,118289335.0,3.7682
2025-03-04,10.53,11.1,10.51,11.07,122067.43,132565128.0,4.1188
2025-03-05,11.0,11.17,10.76,11.03,98874.83,108526097.0,3.3362
2025-03-06,11.06,11.5,11.06,11.35,142784.86,161374706.0,4.8178
2025-03-07,11.25,11.3,10.8,10.9,119832.05,132084174.99999999,4.0433
2025-03-10,10.82,10.98,10.79,10.92,60425.84,65807872.0,2.0389
2025-03-11,10.78,10.95,10.7,10.9,80336.75,86889505.0,2.7107
2025-03-12,10.94,11.15,10.86,10.88,71643.31,78918161.0,2.4174
2025-03-13,10.81,10.94,10.32,10.4,110633.56,116188300.0,3.733
2025-03-14,10.42,10.66,10.25,10.62,71496.1,75005818.0,2.4124
2025-03-17,10.63,10.68,10.51,10.63,50397.35,53413272.0,1.7005
2025-03-18,10.65,10.9,10.6,10.67,54789.86,58696654.0,1.8487
2025-03-19,10.65,10.66,10.35,10.46,62852.37,65924145.00000001,2.1207
2025-03-20,10.48,10.73,10.36,10.44,63268.35,66806214.00000001,2.1348
2025-03-21,10.38,10.43,10.05,10.06,75482.88,77026207.0,2.5469
2025-03-24,10.07,10.11,9.53,9.83,85966.44,84313215.0,2.9006
2025-03-25,9.8,10.0,9.72,9.8,45762.41,45044641.0,1.5441
2025-03-26,9.76,10.11,9.75,9.92,51718.06,51611447.0,1.7451
2025-03-27,9.87,10.11,9.74,9.87,54647.27,54214608.0,1.8439
2025-03-28,9.85,10.0,9.78,9.84,41084.93,40628717.0,1.3863
2025-03-31,9.85,9.86,9.6,9.71,54301.3,52647672.0,1.8322
2025-04-01,9.74,9.99,9.74,9.95,55754.32,55169095.0,1.8812
2025-04-02,9.96,10.11,9.84,9.85,46171.53,46085165.0,1.5579
2025-04-03,9.74,9.94,9.6,9.68,53559.24,52204699.0,1.8072
2025-04-07,8.88,9.09,7.74,7.75,139253.88,114786284.0,4.6987
2025-04-08,7.85,8.58,7.85,8.14,119364.64,97670543.0,4.0276
2025-04-09,8.03,8.73,7.53,8.6,134490.41,110554504.0,4.5379
2025-04-10,8.8,9.8,8.8,9.23,153133.17,143571367.0,5.167
2025-04-11,9.6,10.82,9.48,10.26,334161.63,343347611.0,11.2752
2025-04-14,10.26,10.62,9.89,9.95,167118.19,170045502.0,5.6388
2025-04-15,10.01,10.17,9.79,9.81,111976.16,111227590.0,3.7783
2025-04-16,9.8,9.9,9.35,9.56,119215.85,114456105.0,4.0225
2025-04-17,9.49,10.31,9.41,9.94,162083.86,161596492.0,5.469
2025-04-18,9.92,10.24,9.65,9.79,105262.44,103345014.0,3.5517
2025-04-21,9.8,10.06,9.71,9.89,99141.52,98290244.0,3.3452
2025-04-22,9.87,9.92,9.74,9.81,67432.17,66239696.0,2.2753
2025-04-23,9.88,9.93,9.65,9.7,58611.03,57046309.0,1.9776
2025-04-24,9.74,9.92,9.55,9.82,79972.32,77857257.0,2.6984
2025-04-25,9.8,10.16,9.42,10.05,144691.72,141005798.0,4.8821
2025-04-28,10.08,10.15,9.85,9.92,93012.31,93023511.0,3.1384
2025-04-29,9.96,10.15,9.81,10.09,91510.46,92036543.0,3.0877
2025-04-30,10.09,10.29,10.02,10.18,122634.12,124903014.0,4.1379
2025-05-06,10.29,10.44,10.17,10.43,101338.26,104745451.0,3.4193
2025-05-07,10.47,10.68,10.17,10.29,129903.2,134451903.0,4.3831
2025-05-08,10.2,10.7,10.18,10.6,151773.82,159099113.0,5.1211
2025-05-09,10.52,10.59,10.24,10.24,112162.47,115974979.0,3.7845
2025-05-12,10.21,10.49,10.21,10.38,77043.77,79754168.0,2.5996
2025-05-13,10.48,10.59,10.26,10.32,69916.02,72863433.0,2.3591
2025-05-14,10.27,10.38,10.15,10.24,64013.0,65727287.0,2.1599
2025-05-15,10.31,10.31,9.98,10.02,64087.04,64496929.0,2.1624
2025-05-16,10.11,10.85,10.01,10.45,218640.29,229814189.0,7.3236
2025-05-19,10.4,10.41,10.2,10.3,106553.15,109744036.0,3.5691
2025-05-20,10.34,10.43,10.19,10.3,79282.6,81689321.0,2.6557
2025-05-21,10.3,10.34,10.12,10.22,69438.77,70830769.0,2.3259
2025-05-22,10.18,10.57,10.18,10.23,103424.38,107175664.0,3.4643
2025-05-23,10.19,10.31,10.0,10.0,84230.36,85483216.0,2.8214
2025-05-26,10.05,10.19,10.01,10.19,63860.13,64660487.0,2.1391
2025-05-27,10.19,10.19,9.97,10.04,69877.45,70120057.0,2.3406
