trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,9.39825941655643,10.155232193831372,9.349105340110006,9.781661212838543,178615.2,179914510.0,13.1932
2025-02-14,9.693183875234979,9.712845505813549,9.24096637192787,9.43758267771357,114507.1,109468255.0,8.4579
2025-02-17,9.368766970688574,9.526060015317134,9.231135556638586,9.47690593887071,79314.0,75796943.0,5.8584
2025-02-18,9.447413493002854,9.45724430829214,9.172150664902876,9.211473926060014,58163.1,55045643.0,4.2961
2025-02-19,9.142658219035022,9.28028963308501,9.142658219035022,9.231135556638586,44019.3,41211736.0,3.2514
2025-02-20,9.221304741349302,9.349105340110006,9.16231984961359,9.33927452482072,35839.6,33844027.0,2.6472
2025-02-21,9.33927452482072,9.467075123581425,9.152489034324306,9.299951263663582,64185.3,60626362.0,4.741
2025-02-24,9.31961289424215,9.33927452482072,9.093504142588596,9.142658219035022,51647.6,48081545.0,3.8149
2025-02-25,9.10333495787788,9.10333495787788,8.92638028267075,8.936211097960037,47199.8,43169519.0,3.4863
2025-02-26,8.96570354382789,9.10333495787788,8.955872728538607,9.073842512010026,40448.06,37154813.0,2.9876
2025-02-27,9.08367332729931,9.12299658845645,8.867395390935041,8.995195989695747,44471.7,40545296.0,3.2848
2025-02-28,8.985365174406462,8.985365174406462,8.729763976885053,8.749425607463623,48407.1,43440193.0,3.5755
2025-03-03,8.798579683910047,8.916549467381467,8.700271531017197,8.739594792174337,34673.0,31107746.0,2.5611
2025-03-04,8.739594792174337,8.837902945067187,8.651117454570773,8.818241314488617,27329.7,24415517.0,1.8695
2025-03-05,8.769087238042193,8.828072129777903,8.670779085149343,8.808410499199333,29066.6,25880690.0,1.9883
2025-03-06,8.808410499199333,8.906718652092183,8.788748868620761,8.828072129777903,52185.6,46811936.0,3.5697
2025-03-07,8.788748868620761,8.788748868620761,8.621625008702917,8.651117454570773,51012.0,45100736.0,3.4894
2025-03-10,8.651117454570773,8.808410499199333,8.651117454570773,8.808410499199333,46057.9,40945981.0,3.1506
2025-03-11,8.739594792174337,8.749425607463623,8.542978486388638,8.621625008702917,56063.0,49261207.0,3.835
2025-03-12,8.621625008702917,8.690440715727913,8.56264011696721,8.631455823992201,40958.6,35905760.0,2.8018
2025-03-13,8.611794193413633,8.631455823992201,8.40534707233865,8.56264011696721,53149.0,45935722.0,3.6356
2025-03-14,8.56264011696721,8.778918053331477,8.552809301677922,8.739594792174337,65371.3,57613758.0,4.4717
2025-03-17,8.769087238042193,8.955872728538607,8.729763976885053,8.916549467381467,67577.7,61013226.0,4.6226
2025-03-18,8.92638028267075,9.16231984961359,8.877226206224327,9.054180881431456,70171.1,64322947.0,4.8
2025-03-19,9.093504142588596,9.644029798788555,8.92638028267075,9.299951263663582,114362.61,106535854.0,7.8229
2025-03-20,9.290120448374294,9.39825941655643,9.093504142588596,9.309782078952866,85966.71,81033089.0,5.8805
2025-03-21,9.211473926060014,9.63419898349927,9.211473926060014,9.299951263663582,92959.6,89186877.0,6.3589
2025-03-24,9.211473926060014,9.309782078952866,8.729763976885053,8.975534359117177,67736.0,61881982.0,4.6334
