trade_date,open,high,low,close,vol,amount,turnover
2024-07-26,14.63,15.15,14.55,14.92,111467.0,166120863.0,
2024-07-29,14.93,15.0,14.6,14.75,84754.85,124826638.0,
2024-07-30,14.88,14.88,14.5,14.71,78298.32,114618658.0,
2024-07-31,14.68,15.39,14.6,15.39,128318.0,194055857.0,
2024-08-01,15.43,15.71,15.28,15.37,115696.2,179065509.0,
2024-08-02,15.28,15.46,14.8,14.89,125757.0,189784718.0,
2024-08-05,14.69,15.14,14.41,14.41,118780.0,175337438.0,
2024-08-06,14.67,14.87,14.48,14.72,88321.34,129537892.0,
2024-08-07,14.68,14.74,14.52,14.63,63784.23,93375969.0,
2024-08-08,14.5,14.67,14.26,14.57,78014.72,112918137.0,
2024-08-09,14.65,14.85,14.43,14.43,76940.83,112378215.0,
2024-08-12,14.49,14.54,14.28,14.34,61109.33,87744238.0,
2024-08-13,14.37,14.53,14.28,14.52,60390.0,86987913.0,
2024-08-14,14.53,14.55,14.32,14.36,45878.0,66003084.0,
2024-08-15,14.32,14.65,14.22,14.43,82439.12,119253159.0,
2024-08-16,14.49,14.53,14.34,14.36,58306.0,84142790.0,
2024-08-19,14.36,14.67,14.3,14.45,69550.49,100820830.0,
2024-08-20,14.53,14.7,14.35,14.7,111346.85,161680479.0,
2024-08-21,14.63,15.39,14.58,15.3,229288.86,347207685.0,
2024-08-22,15.24,15.28,14.63,14.68,177937.83,265856639.00000003,
2024-08-23,14.48,14.53,13.96,14.44,159145.33,226618856.0,
2024-08-26,14.12,14.58,13.82,14.16,164091.83,233887979.0,
2024-08-27,14.09,14.14,13.49,13.53,176210.79,240747491.0,
2024-08-28,13.55,13.71,13.43,13.51,79244.24,107354901.0,
2024-08-29,13.4,13.98,13.35,13.86,122547.0,168683625.0,
2024-08-30,13.8,14.96,13.76,14.4,199807.84,287092219.0,
2024-09-02,14.45,14.55,13.69,13.72,145937.0,204991254.0,
2024-09-03,14.33,15.09,14.28,14.8,404917.68,595203593.0,
2024-09-04,14.33,14.8,14.25,14.47,272929.01,395301635.0,
2024-09-05,14.44,14.66,14.17,14.34,176306.61,253065287.0,
2024-09-06,14.25,14.34,13.9,13.9,125183.3,176019881.0,
2024-09-09,13.77,14.08,13.73,13.9,83119.56,115337457.0,
2024-09-10,13.95,14.05,13.61,13.88,92824.8,128180937.0,
2024-09-11,13.8,14.15,13.78,13.96,122374.0,171627403.0,
2024-09-12,13.94,14.15,13.71,13.71,102904.97,143244271.0,
2024-09-13,13.75,13.75,13.4,13.53,93619.0,126422085.0,
2024-09-18,13.61,13.61,13.09,13.29,79824.3,105793264.0,
2024-09-19,13.39,13.73,13.23,13.49,99774.0,134728235.0,
2024-09-20,13.5,13.51,13.25,13.37,72752.0,96999668.0,
2024-09-23,13.41,14.33,13.26,14.0,216347.24,301227723.0,
2024-09-24,14.27,14.86,13.87,14.83,257630.49,371327606.0,
2024-09-25,16.0,17.8,15.91,16.44,707532.57,1192116967.0,
2024-09-26,16.3,16.73,15.87,16.69,447033.75,730707730.0,
2024-09-27,16.77,17.79,16.71,17.18,526834.95,906984686.0,
2024-09-30,17.87,20.25,17.51,19.97,622686.88,1163738257.0,
2024-10-08,23.0,23.7,20.7,23.22,708123.29,1585898330.0,
2024-10-09,21.8,21.8,19.26,19.3,581540.79,1198304141.0,
2024-10-10,19.81,20.4,19.23,19.4,340644.18,674176064.0,
2024-10-11,19.07,19.23,17.88,18.19,295928.44,544196852.0,
2024-10-14,18.26,18.53,17.7,18.4,263951.34,479540173.0,
2024-10-15,18.2,19.1,17.85,18.24,271915.92,504318975.0,
2024-10-16,17.88,18.26,17.74,17.86,176206.48,316429481.0,
2024-10-17,18.11,18.5,17.91,17.95,192355.1,350695957.0,
2024-10-18,17.81,19.6,17.81,18.99,315206.3,589349002.0,
2024-10-21,20.0,22.7,19.79,21.83,746615.18,1601351084.0,
2024-10-22,21.89,22.6,20.99,21.74,466630.7,1018565806.0,
2024-10-23,21.4,22.44,21.27,21.4,354254.41,772807920.0,
2024-10-24,21.43,22.36,20.84,21.9,434643.84,943962466.0,
2024-10-25,22.39,24.8,21.99,24.05,644950.07,1506688860.0,
2024-10-28,22.94,23.53,22.01,23.32,613321.0,1395358953.0,
2024-10-29,23.24,23.69,22.03,22.13,430790.18,974036507.0,
2024-10-30,21.8,22.75,21.68,22.28,239780.25,535622660.00000006,
2024-10-31,22.4,23.99,21.86,23.49,399617.43,924098757.0,
2024-11-01,23.15,24.4,22.38,22.86,384876.84,894961127.0,
2024-11-04,22.76,23.5,22.36,22.5,273118.37,621705213.0,
2024-11-05,22.4,25.76,22.27,25.3,526954.0,1278420994.0,
2024-11-06,25.5,26.88,24.66,24.93,489405.64,1261785737.0,
2024-11-07,24.73,25.69,24.44,25.04,295558.98,737598491.0,
2024-11-08,25.58,27.0,25.45,25.8,362563.77,949931678.0,
2024-11-11,25.2,27.49,25.18,27.22,369338.31,981724037.0,
2024-11-12,27.2,27.57,25.98,26.22,285210.68,755981488.0,
2024-11-13,26.35,27.47,25.65,26.43,212445.28,559068638.0,
2024-11-14,26.46,26.46,24.5,24.75,245042.61,618703805.0,
2024-11-15,24.5,25.08,23.68,23.74,197000.88,481414028.0,
2024-11-18,23.65,23.96,22.35,22.6,231494.7,533136900.0,
2024-11-19,22.72,23.74,22.62,23.69,172298.79,398444815.0,
2024-11-20,23.56,24.31,23.2,23.83,221695.52,525135665.00000006,
2024-11-21,23.87,24.25,23.35,23.72,151257.57,360366899.0,
2024-11-22,23.6,23.85,22.11,22.2,244522.47,560689863.0,
2024-11-25,22.27,22.72,21.51,22.45,197977.67,436634676.0,
2024-11-26,22.25,22.3,21.47,21.52,181890.19,395267615.0,
2024-11-27,21.46,21.94,20.66,21.87,145799.6,309703287.0,
2024-11-28,21.88,22.23,21.43,21.47,116864.58,254526979.0,
2024-11-29,21.5,22.64,21.3,22.2,172153.41,379604970.0,
2024-12-02,22.18,22.68,21.83,22.51,142587.8,319106115.0,
2024-12-03,22.61,22.63,21.77,22.45,154072.09,341841041.0,
2024-12-04,22.31,22.55,21.81,21.98,110490.0,244142241.0,
2024-12-05,21.88,22.45,21.74,22.08,109505.7,241788478.0,
2024-12-06,21.94,22.38,21.5,22.09,140004.74,307070821.0,
2024-12-09,22.0,22.38,21.71,21.99,101653.61,223826807.0,
2024-12-10,22.63,22.93,21.75,21.83,189315.14,424776698.0,
2024-12-11,21.85,22.31,21.78,22.02,113181.0,250198431.0,
2024-12-12,21.95,22.22,21.72,22.11,103988.88,228713110.0,
2024-12-13,22.07,22.07,21.3,21.44,120440.94,259531854.0,
2024-12-16,21.4,21.44,20.48,20.61,175917.66,365837433.0,
2024-12-17,20.61,20.78,20.3,20.3,158557.97,325182607.0,
2024-12-18,20.45,20.6,20.11,20.18,99766.09,202720794.0,
2024-12-19,20.01,20.27,19.82,20.19,108551.24,217357151.0,
2024-12-20,20.2,20.54,20.05,20.3,87451.5,177671667.0,
2024-12-23,20.28,20.45,19.78,19.87,88424.4,177587152.0,
2024-12-24,19.93,20.24,19.76,20.07,86290.29,172484931.0,
2024-12-25,20.01,20.14,19.5,19.7,73506.19,145017586.0,
2024-12-26,19.73,20.06,19.69,19.73,86261.26,171364282.0,
2024-12-27,19.74,20.09,19.57,19.71,108982.02,216256477.0,
2024-12-30,19.68,20.17,19.4,20.01,112002.48,222923070.0,
2024-12-31,20.0,20.02,19.09,19.14,127310.5,247669090.0,
2025-01-02,19.09,19.14,18.19,18.43,112644.0,210782265.0,
