trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,18.058335849845527,18.237723292062533,17.749390810471787,17.918812283676743,159717.79,288098388.0,2.9223
2025-02-14,18.227757323050476,18.56660026946038,17.938744221700855,18.437042672303654,263458.17,484136268.0,4.8205
2025-02-17,18.60646414550861,18.82571546377384,18.24768926107459,18.437042672303654,224376.08,417469211.0,4.1054
2025-02-18,18.257655230086648,18.417110734279543,17.749390810471787,17.799220655532068,204100.5,369588656.0,3.7344
2025-02-19,17.739424841459734,18.038403911821415,17.589935306278893,17.958676159724966,138848.2,249516138.0,2.5405
2025-02-20,17.988574066761135,17.988574066761135,17.639765151339173,17.779288717507956,117324.2,209509781.0,2.1467
2025-02-21,17.89888034565263,18.387212827243374,17.759356779483845,18.367280889219263,171010.51,311626353.0,3.129
2025-02-24,18.686191897605056,18.915409184882346,18.21779135403842,18.616430114520664,254333.2,474466038.0,4.6535
2025-02-25,18.237723292062533,18.556634300448327,18.138063601941973,18.257655230086648,174292.93,320268839.0,3.189
2025-02-26,18.30748507514693,18.417110734279543,18.058335849845527,18.24768926107459,157094.12,286744133.0,2.8743
2025-02-27,18.237723292062533,18.39717879625543,17.61983321331506,17.88891437664057,139857.0,251813820.0,2.5589
2025-02-28,17.83908453158029,17.88891437664057,16.822555692350576,16.942147320495252,143476.87,248718854.0,2.6252
2025-03-03,17.131500731724316,17.42051383307394,16.79265778531441,17.12153476271226,102985.33,177548881.0,1.8843
2025-03-04,17.061738948639924,17.81915259355618,16.95211328950731,17.739424841459734,138809.99,245165488.0,2.5398
2025-03-05,17.789254686520014,17.86898243861646,17.530139492206555,17.799220655532068,94567.13,168026397.0,1.7303
2025-03-06,17.908846314664682,18.616430114520664,17.89888034565263,18.5167704244001,185944.73,342447801.0,3.4022
2025-03-07,18.486872517363935,18.636362052544776,18.028437942809358,18.177927477990195,125226.2,230563092.0,2.2912
2025-03-10,18.088233756881692,18.177927477990195,17.669663058375342,17.7693227484959,98753.93,176727586.0,1.7427
2025-03-11,17.570003368254778,18.138063601941973,17.480309647146274,18.0184719737973,113917.01,204311333.0,2.0103
2025-03-12,18.138063601941973,18.60646414550861,18.07826778786964,18.317451044158982,145396.0,268125971.00000003,2.5658
2025-03-13,18.267621199098702,18.39717879625543,17.749390810471787,17.948710190712912,101694.3,183232240.0,1.7946
2025-03-14,17.878948407628517,18.058335849845527,17.64973112035123,17.968642128737024,104673.0,188145142.0,1.8471
2025-03-17,17.988574066761135,18.088233756881692,17.7693227484959,17.7693227484959,90924.2,163064886.0,1.6045
2025-03-18,17.849050500592348,18.227757323050476,17.69956096541151,17.759356779483845,102726.5,184638662.0,1.8128
2025-03-19,17.719492903435622,17.739424841459734,17.360718019001606,17.42051383307394,102342.0,179500010.0,1.806
2025-03-20,17.480309647146274,17.61983321331506,17.251092359868984,17.32085414295338,78081.16,136797176.0,1.3779
2025-03-21,17.32085414295338,17.39061592603777,16.95211328950731,17.001943134567586,95738.4,164676479.0,1.6895
2025-03-24,16.97204522753142,17.061738948639924,16.44384886989245,16.732861971242073,97856.12,164177989.0,1.7268
2025-03-25,16.752793909266185,16.812589723338522,16.39401902483217,16.49367871495273,80761.88,134066238.00000001,1.4252
2025-03-26,16.533542591000952,16.772725847290296,16.44384886989245,16.51361065297684,77878.2,129400698.0,1.3743
2025-03-27,16.453814838904506,16.62323631210946,16.204665613603105,16.39401902483217,81492.25,134109098.0,1.4381
2025-03-28,16.423916931868337,16.603304374085347,16.26446142767544,16.354155148783946,78902.43,129963328.0,1.3924
2025-03-31,16.25449545866338,16.304325303723665,15.855856698181142,16.21463158261516,87168.2,140861979.0,1.5382
2025-04-01,16.304325303723665,16.44384886989245,16.224597551627216,16.284393365699554,66331.54,108661276.0,1.1705
2025-04-02,16.25449545866338,16.41395096285628,16.224597551627216,16.314291272735723,44227.2,72444549.0,0.7805
2025-04-03,16.1149718924946,16.44384886989245,16.085073985458433,16.16480173755488,55809.0,90949389.0,0.9848
