trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,11.87,12.2,11.72,11.85,87100.74,103897373.0,2.9716
2025-02-14,11.79,12.59,11.79,12.55,153247.43,189477068.0,5.2283
2025-02-17,12.99,15.06,12.88,14.64,405128.32,584603357.0,13.8217
2025-02-18,14.5,14.87,13.58,13.94,306781.61,432286022.0,10.4664
2025-02-19,13.88,14.55,13.54,14.07,251172.76,352954495.0,8.4929
2025-02-20,14.1,15.0,14.1,14.33,193388.46,280759034.0,6.5391
2025-02-21,14.35,14.7,14.0,14.53,156657.38,224056966.0,5.2971
2025-02-24,14.42,14.52,13.8,13.97,142446.65,200091567.0,4.8166
2025-02-25,13.84,14.88,13.83,14.57,187943.21,270683156.0,6.3549
2025-02-26,14.69,14.85,14.24,14.56,147915.0,215001067.0,5.0015
2025-02-27,14.46,15.5,14.28,14.8,191124.59,285001324.0,6.4625
2025-02-28,14.77,14.99,13.71,13.73,158724.35,224056573.0,5.367
2025-03-03,13.83,14.19,13.42,13.74,125181.48,173394875.0,4.2328
2025-03-04,13.69,14.28,13.58,14.16,90348.48,127092011.0,3.0425
2025-03-05,14.17,14.35,13.96,14.15,73712.73,104171125.0,2.4823
2025-03-06,14.33,14.67,14.16,14.34,99508.93,143620346.0,3.351
2025-03-07,14.42,14.85,14.16,14.28,154320.07,224282631.0,5.1968
2025-03-10,14.79,14.8,13.96,14.17,102666.34,146319757.0,3.4573
2025-03-11,13.9,14.2,13.72,14.12,106421.57,148541400.0,3.5838
2025-03-12,14.18,14.34,13.98,14.07,81224.24,114849948.0,2.7353
2025-03-13,14.0,14.11,13.08,13.18,123593.48,165952806.0,4.1621
2025-03-14,13.12,13.61,13.04,13.5,74542.69,99244315.0,2.5103
2025-03-17,13.51,13.73,13.31,13.55,55126.41,74682027.0,1.8564
2025-03-18,13.66,14.78,13.61,14.09,129489.85,184970210.0,4.3606
2025-03-19,14.07,14.25,13.74,13.84,69137.36,96635809.0,2.3282
2025-03-20,13.86,14.34,13.65,13.92,79290.19,110885945.0,2.6701
2025-03-21,13.8,13.87,12.99,13.01,95756.58,126870653.0,3.2246
2025-03-24,13.01,13.09,12.64,12.92,73670.65,94498211.0,2.4809
2025-03-25,12.92,13.1,12.6,12.68,40650.7,51924380.0,1.3689
2025-03-26,12.6,12.95,12.6,12.7,32254.9,41224481.0,1.0862
2025-03-27,12.64,12.8,12.3,12.57,50547.64,63651922.0,1.7022
2025-03-28,12.58,12.87,12.54,12.65,46667.33,59431099.0,1.5715
2025-03-31,12.65,12.65,12.12,12.41,45488.19,55894918.0,1.5318
2025-04-01,12.65,13.11,12.6,12.76,60010.15,77328001.0,2.0209
2025-04-02,12.62,13.13,12.62,12.88,38124.95,49317090.0,1.2839
2025-04-03,12.98,13.27,12.7,12.71,44189.74,57270151.0,1.4881
2025-04-07,12.04,12.2,10.17,10.33,118575.96,130298804.0,3.9931
2025-04-08,10.73,11.24,10.47,10.79,79838.44,86327238.0,2.6886
2025-04-09,10.51,11.4,9.9,11.36,96566.8,104261931.0,3.2519
2025-04-10,11.55,11.9,11.5,11.54,60637.9,70978880.0,2.042
2025-04-11,11.4,11.85,11.35,11.66,47237.92,55037902.0,1.5734
2025-04-14,11.8,12.02,11.75,11.86,41341.36,49060158.0,1.377
2025-04-15,11.83,12.17,11.81,11.97,49437.83,59182161.0,1.6467
2025-04-16,11.83,11.88,11.22,11.5,44416.87,51241785.0,1.4794
2025-04-17,11.35,11.67,11.35,11.46,30008.73,34633742.0,0.9995
2025-04-18,11.41,11.58,11.32,11.47,24686.55,28235862.0,0.8223
2025-04-21,11.47,11.92,11.3,11.81,32565.16,38086397.0,1.0847
2025-04-22,11.81,11.93,11.66,11.78,25474.99,29973173.0,0.8485
2025-04-23,11.94,12.06,11.77,11.89,34278.37,40785403.0,1.1417
2025-04-24,11.89,11.99,11.59,11.63,29337.65,34452841.0,0.9772
2025-04-25,11.7,11.79,11.39,11.43,40221.04,46585845.0,1.3397
2025-04-28,11.35,11.47,11.2,11.38,25288.66,28639636.0,0.8423
2025-04-29,11.51,11.91,11.38,11.78,47020.87,54730617.0,1.5662
2025-04-30,11.85,12.72,11.7,12.6,72589.6,89580134.0,2.4178
2025-05-06,12.77,13.08,12.75,12.96,71021.83,91641376.0,2.3656
2025-05-07,13.04,13.16,12.83,12.98,63681.85,82786203.0,2.1211
2025-05-08,12.89,13.07,12.8,12.83,47489.73,61386573.0,1.5818
2025-05-09,12.77,12.83,12.45,12.48,42220.1,52964044.0,1.4063
2025-05-12,12.58,12.72,12.47,12.57,35992.8,45272817.0,1.1988
2025-05-13,12.67,12.76,12.4,12.64,46737.67,58609169.0,1.5567
2025-05-14,12.64,12.77,12.4,12.58,37365.88,47062320.0,1.2446
2025-05-15,12.52,12.7,12.27,12.41,37800.74,46862419.0,1.2591
2025-05-16,12.41,12.55,12.3,12.39,22767.92,28341804.0,0.7584
2025-05-19,12.31,12.4,12.05,12.17,46562.51,56542912.0,1.5509
2025-05-20,12.18,12.4,12.16,12.4,30413.55,37420609.0,1.013
2025-05-21,12.14,12.14,11.78,11.98,55641.46,66627797.99999999,1.8533
2025-05-22,11.98,12.14,11.78,11.84,30216.41,36037394.0,1.0064
2025-05-23,11.8,12.15,11.8,11.86,45197.89,54163250.0,1.5054
2025-05-26,11.8,11.97,11.76,11.91,24972.22,29645765.0,0.8318
2025-05-27,11.91,13.0,11.8,12.85,114369.71,143486630.0,3.8094
2025-05-28,12.75,13.4,12.69,12.95,102136.16,133456840.99999999,3.4019
2025-05-29,12.92,13.3,12.87,13.22,56817.67,74735451.0,1.8925
2025-05-30,13.16,14.16,13.12,13.63,169199.32,233421207.0,5.6357
2025-06-03,13.69,14.06,13.56,13.83,100812.55,140116036.0,3.3578
2025-06-04,13.78,13.94,13.56,13.6,69348.58,94872262.0,2.3099
2025-06-05,13.59,13.71,13.23,13.38,69984.17,93732716.0,2.331
2025-06-06,13.26,13.47,13.1,13.28,55086.74,72798059.0,1.8348
2025-06-09,13.2,13.55,13.2,13.33,46624.06,62549626.0,1.5529
2025-06-10,13.33,13.68,13.12,13.34,68630.09,91616366.0,2.2859
2025-06-11,13.34,13.87,13.22,13.77,73069.45,99126452.0,2.4338
2025-06-12,13.66,14.13,13.6,13.96,81853.48,114051532.0,2.7264
2025-06-13,13.82,14.05,13.31,13.56,103968.8,141218393.0,3.463
2025-06-16,13.56,13.78,13.37,13.41,46501.93,63036562.0,1.5489
2025-06-17,13.4,13.81,13.31,13.47,41020.03,55360248.0,1.3663
2025-06-18,13.32,13.49,13.23,13.35,23596.19,31435251.0,0.7859
2025-06-19,13.32,13.39,12.77,12.87,47487.87,62006808.0,1.5817
2025-06-20,12.9,13.06,12.75,12.79,28421.37,36617798.0,0.9467
2025-06-23,13.07,14.05,13.05,13.72,91538.81,124667809.0,3.049
2025-06-24,13.75,14.01,13.51,13.95,82387.76,113871964.0,2.7442
2025-06-25,13.95,13.99,13.7,13.88,52336.26,72383002.0,1.7432
2025-06-26,13.88,14.06,13.79,13.82,54238.14,75644839.0,1.8066
2025-06-27,13.8,13.91,13.7,13.76,39150.77,53918116.0,1.304
2025-06-30,13.73,14.0,13.73,13.9,45643.97,63417095.0,1.5203
2025-07-01,13.9,14.09,13.64,13.99,67588.22,94025727.0,2.2512
2025-07-02,13.99,14.93,13.86,14.43,159756.87,231845513.0,5.3212
2025-07-03,14.46,14.79,14.19,14.44,82599.16,119820002.0,2.7512
2025-07-04,14.75,14.86,14.19,14.32,61410.17,88510357.0,2.0454
2025-07-07,14.55,14.79,14.25,14.44,55857.88,81072248.0,1.8422
2025-07-08,14.4,14.52,14.2,14.34,52024.7,74485516.0,1.7157
2025-07-09,14.3,14.39,14.19,14.23,43097.85,61557241.0,1.4213
2025-07-10,14.25,14.59,14.17,14.18,49001.74,70202419.0,1.616
2025-07-11,14.44,14.45,14.2,14.37,47208.04,67693407.0,1.5569
2025-07-14,14.48,14.58,14.29,14.51,53382.41,77080810.0,1.7605
2025-07-15,14.4,14.52,13.96,14.2,74999.34,106147399.0,2.4734
2025-07-16,14.14,14.35,14.14,14.26,41371.46,59040446.0,1.3644
2025-07-17,14.35,14.8,14.18,14.7,89865.51,131577476.0,2.9637
2025-07-18,14.65,14.79,14.45,14.73,55358.07,80882464.0,1.8257
2025-07-21,14.79,15.41,14.79,15.12,98483.25,149448451.0,3.2479
2025-07-22,15.07,15.28,14.9,14.99,67764.02,102182920.0,2.2348
2025-07-23,15.05,15.28,14.8,15.05,65105.4,98102419.0,2.1471
2025-07-24,15.08,16.15,15.05,15.93,137542.29,215943318.0,4.5361
2025-07-25,16.18,18.96,15.95,18.14,366632.22,654577572.0,12.0913
2025-07-28,18.49,18.6,17.99,18.16,203342.96,370088200.0,6.7061
2025-07-29,18.17,18.19,17.58,17.92,155922.26,278937345.0,5.1422
2025-07-30,17.77,18.25,17.19,17.53,173419.88,307576771.0,5.7193
2025-07-31,17.38,18.74,17.38,17.72,204473.5,369962814.0,6.7434
2025-08-01,17.72,17.99,17.37,17.5,110602.89,195155643.0,3.6476
2025-08-04,17.35,18.23,17.11,18.19,136767.51,243081654.0,4.5105
2025-08-05,18.31,18.46,17.9,18.39,118391.13,215654917.0,3.9045
2025-08-06,18.5,19.0,18.15,18.55,144668.01,269547929.0,4.7711
2025-08-07,18.8,19.86,18.61,19.3,216805.6,420118622.0,7.1501
2025-08-08,19.38,19.79,18.68,18.91,153700.4,293479156.0,5.069
2025-08-11,19.1,19.26,18.85,19.02,102286.19,194939426.0,3.3733
2025-08-12,19.17,19.27,18.51,18.82,109888.07,207373570.0,3.624
2025-08-13,18.83,19.53,18.69,19.23,133181.83,254862225.0,4.3923
2025-08-14,19.13,19.2,18.41,18.41,134199.65,252192240.0,4.4258
2025-08-15,18.53,18.71,18.1,18.42,156123.82,286554054.0,5.1489
2025-08-18,18.29,19.06,18.15,19.06,129025.65,241689112.0,4.2552
2025-08-19,19.1,20.7,18.98,19.67,202597.31,404485680.0,6.6815
2025-08-20,19.6,19.91,18.89,19.8,121105.03,234766330.0,3.994
2025-08-21,19.83,20.47,19.35,19.56,98789.94,195337153.0,3.258
2025-08-22,19.47,20.1,19.28,19.93,100204.4,198107822.0,3.3047
2025-08-25,20.1,20.85,19.71,20.17,162569.09,329270764.0,5.3614
2025-08-26,20.18,20.62,19.8,20.43,110500.52,223020292.0,3.6442
2025-08-27,20.63,20.68,19.3,19.3,151320.38,300831028.0,4.9905
2025-08-28,19.08,19.49,17.43,18.38,261569.97,476283650.0,8.6264
2025-08-29,18.21,18.33,17.62,17.87,143464.36,256026564.0,4.7354
2025-09-01,17.87,18.75,17.84,18.02,119111.15,217146304.0,3.9315
2025-09-02,18.02,18.02,17.1,17.48,153122.66,267535876.0,5.0541
2025-09-03,17.65,18.12,17.44,17.6,100581.77,178451939.0,3.3199
2025-09-04,17.68,17.86,16.77,17.04,109150.2,189098808.0,3.6027
2025-09-05,17.19,17.31,16.82,17.3,86207.61,147679815.0,2.8455
2025-09-08,17.29,18.99,17.25,18.56,182135.37,334122239.0,6.0118
2025-09-09,18.58,18.58,17.67,17.78,93889.95,169119336.0,3.099
2025-09-10,17.72,18.0,17.55,17.8,62875.04,111719527.0,2.0753
2025-09-11,17.8,18.27,17.08,18.2,76037.14,136024826.0,2.5098
2025-09-12,18.2,18.33,17.96,18.09,69300.46,125616611.0,2.2715
2025-09-15,18.0,18.07,17.58,17.63,65224.89,115923687.0,2.1379
2025-09-16,17.54,18.06,17.53,18.0,73705.31,131441715.0,2.4159
2025-09-17,18.0,18.62,17.91,18.22,82693.07,151488558.0,2.7105
2025-09-18,18.24,19.1,17.8,18.07,154835.07,287700160.0,5.0751
2025-09-19,17.9,18.35,17.61,17.65,76407.71,136685334.0,2.5045
2025-09-22,17.68,17.95,17.34,17.6,71535.35,125358786.0,2.3448
2025-09-23,17.5,17.66,16.25,16.71,128965.6,215432175.0,4.2272
2025-09-24,16.68,17.48,16.64,17.37,88433.91,152113076.0,2.8987
2025-09-25,17.41,17.98,17.32,17.59,89135.01,158057821.0,2.9216
