trade_date,open,high,low,close,vol,amount,turnover
2024-09-10,13.512540159780086,13.710091916502018,13.226090112533289,13.621193625977147,517378.92,703460559.0,
2024-09-11,13.53229533545228,13.966909200240528,13.453274632763506,13.828622970535177,688085.07,957069266.0,
2024-09-12,13.828622970535177,13.897766085387852,13.591560862468858,13.591560862468858,453719.5,629692918.0,
2024-09-13,13.581683274632764,13.660703977321534,13.265600463877671,13.275478051713767,441839.19,600781133.0,
2024-09-18,13.285355639549865,13.364376342238636,13.008783180139162,13.21621252469719,329572.16,438995909.0,
2024-09-19,13.275478051713767,13.749602267846404,13.117436646336223,13.611316038141052,527776.03,721856788.0,
2024-09-20,13.581683274632764,13.611316038141052,13.324865990894253,13.453274632763506,339340.7,461328591.0,
2024-09-23,13.44339704492741,13.52241774761618,12.979150416630873,13.028538355811357,479936.87,643372380.0,
2024-09-24,13.21621252469719,13.710091916502018,12.791476247745036,13.680459152993729,895492.52,1207764613.0,
2024-09-25,13.828622970535177,14.855892105489216,13.828622970535177,14.253359247487328,1459736.16,2125125923.0,
2024-09-26,14.154583369126362,15.033688686538955,14.124950605618071,15.013933510866762,1087821.34,1611654216.0,
2024-09-27,15.517690490507688,16.19924405119835,15.10283180139163,16.070835409329092,1366765.88,2163820424.0,
2024-09-30,16.79189932136414,17.68088222661283,16.327652693067606,17.68088222661283,1708591.91,2970286571.0,
2024-10-08,19.44897044927412,19.44897044927412,17.177125246971908,18.797049652091744,2064458.47,3889074981.0,
2024-10-09,17.88831157117086,17.88831157117086,16.920307963233395,16.930185551069496,1507533.5,2637981304.0,
2024-10-10,16.712878618675372,17.26602353749678,16.13010093634567,16.475816510609054,1008020.08,1697307819.0,
2024-10-11,16.30789751739541,16.377040632248086,15.517690490507688,15.695487071557425,764836.31,1228082931.0,
2024-10-14,15.655976720213038,16.090590585001287,15.300383558113564,16.011569882312514,657676.08,1046936909.0,
2024-10-15,15.804140537754488,16.54495962546173,15.665854308049134,15.94242676745984,872541.61,1431477031.0,
2024-10-16,15.59671119319646,16.24863199037883,15.488057726999395,15.952304355295931,573066.42,925489393.0,
2024-10-17,16.08071299716519,16.228876814706638,15.744875010737909,15.843650889098871,601943.08,974840092.0,
2024-10-18,15.725119835065714,16.66349067949489,15.507812902671589,16.27826475388712,944446.29,1539909503.0,
2024-10-21,16.27826475388712,16.989451078086073,16.179488875526154,16.79189932136414,1034381.48,1748564469.0,
2024-10-22,16.841287260544625,17.16724765913581,16.594347564642213,16.821532084872434,921987.68,1572352823.0,
2024-10-23,16.782021733528044,16.782021733528044,16.436306159264667,16.515326861953437,712043.1,1192937080.0,
2024-10-24,16.347407868739797,16.377040632248086,16.120223348509576,16.18936646336225,495126.77,813480374.0,
2024-10-25,16.18936646336225,16.703001030839275,16.14985611201787,16.525204449789534,616295.56,1025876340.0,
2024-10-28,16.53508203762563,16.861042436216817,16.416550983592472,16.841287260544625,845765.61,1426571492.0,
2024-10-29,16.989451078086073,17.256145949660677,16.495571686281245,16.53508203762563,969637.33,1646938644.0,
2024-10-30,16.35728545657589,16.594347564642213,16.120223348509576,16.3375302809037,547535.17,905975031.0,
2024-10-31,16.001692294476417,16.18936646336225,15.665854308049134,16.13010093634567,969940.3,1560144480.0,
2024-11-01,15.952304355295931,16.18936646336225,15.606588781032556,15.606588781032556,661988.26,1059643641.0,
2024-11-04,15.53744566617988,15.883161240443258,15.53744566617988,15.873283652607162,471557.93,753052296.0,
2024-11-05,15.883161240443258,16.48569409844515,15.774507774246198,16.48569409844515,811443.97,1330162889.0,
2024-11-06,16.48569409844515,17.157370071299717,16.317775105231508,16.89067519972511,1335395.02,2268125145.0,
2024-11-07,16.465938922772956,16.959818314577785,16.209121639034446,16.949940726741687,1127216.69,1900395647.0,
2024-11-08,17.17,17.26,16.5,16.56,1159139.59,1944829290.0,
2024-11-11,16.31,17.59,16.26,17.56,1585203.06,2711251038.0,
2024-11-12,17.6,17.75,16.88,17.05,1174936.15,2035029075.0,
2024-11-13,16.9,17.6,16.9,17.56,1267845.18,2198397413.0,
2024-11-14,17.51,17.86,16.84,16.91,1105738.51,1920097532.0,
2024-11-15,16.83,17.88,16.82,17.19,1612793.92,2813454544.0,
2024-11-18,17.24,17.36,15.71,15.89,1419833.5,2290492370.0,
2024-11-19,15.83,16.11,15.57,16.09,709112.74,1123446598.0,
2024-11-20,16.0,16.85,15.92,16.63,996923.13,1637131732.0,
2024-11-21,16.55,16.89,16.41,16.57,721253.53,1199070053.0,
2024-11-22,16.45,17.0,16.05,16.09,929496.61,1546197558.0,
2024-11-25,16.09,16.25,15.59,15.95,683433.57,1081159348.0,
2024-11-26,15.95,16.58,15.83,16.14,706476.28,1148786907.0,
2024-11-27,16.0,17.15,15.53,16.96,1073882.93,1745311809.0,
2024-11-28,16.97,17.55,16.61,16.68,1044580.22,1777907813.0,
2024-11-29,16.68,17.08,16.43,16.86,843478.18,1415503431.0,
2024-12-02,16.77,17.1,16.73,16.99,712331.79,1208365739.0,
2024-12-03,16.94,17.03,16.58,16.71,579362.6,971291263.0,
2024-12-04,16.66,16.7,16.2,16.27,601480.57,986878079.0,
2024-12-05,16.21,16.97,16.21,16.85,836836.07,1398562921.0,
2024-12-06,16.85,17.35,16.72,17.2,1017472.9,1738643832.0,
2024-12-09,17.3,17.34,16.9,17.11,708261.98,1215043049.0,
2024-12-10,17.6,17.64,17.01,17.02,1046549.45,1812259448.0,
2024-12-11,16.95,17.15,16.88,16.99,596659.34,1014599357.0,
2024-12-12,16.98,17.3,16.93,17.22,878616.6,1504756968.0,
2024-12-13,17.04,17.6,16.95,17.09,1374999.79,2387038980.0,
2024-12-16,17.07,17.07,16.42,16.5,884839.4,1466444831.0,
2024-12-17,16.47,16.55,16.16,16.28,583647.66,952931069.0,
2024-12-18,16.35,16.47,16.12,16.33,461827.0,753719804.0,
2024-12-19,16.1,16.96,16.05,16.83,695356.42,1147559964.0,
2024-12-20,16.72,16.88,16.62,16.7,457646.53,765970997.0,
2024-12-23,16.66,16.7,16.03,16.1,615795.97,1000995974.0,
2024-12-24,16.15,16.29,16.04,16.28,406738.63,658253174.0,
2024-12-25,16.22,16.28,15.92,16.1,363844.32,586428437.0,
2024-12-26,16.07,16.22,16.05,16.08,320755.06,517513881.0,
2024-12-27,16.1,16.38,16.0,16.16,396326.6,643028942.0,
2024-12-30,16.15,16.24,15.95,16.07,307336.27,494674730.0,
2024-12-31,16.1,16.16,15.62,15.64,485075.76,765953407.0,
2025-01-02,15.64,15.7,14.9,15.05,538606.01,823169368.0,
2025-01-03,15.03,15.07,14.56,14.57,413057.82,611522988.0,
2025-01-06,14.49,14.78,14.47,14.61,300719.38,439719325.0,
2025-01-07,14.58,14.82,14.55,14.82,256558.86,376319839.0,
2025-01-08,14.7,14.7,14.24,14.53,363205.55,526435848.0,
2025-01-09,14.49,14.62,14.4,14.54,223821.59,325502017.0,
2025-01-10,14.49,14.69,14.2,14.22,245424.25,354674378.0,
2025-01-13,14.08,14.55,14.03,14.4,250750.93,359314743.0,
2025-01-14,14.48,14.92,14.37,14.88,467551.61,687193894.0,
2025-01-15,14.86,14.99,14.74,14.78,317943.38,472761454.0,
2025-01-16,14.83,15.07,14.67,14.83,283974.02,422235123.0,
2025-01-17,14.72,14.92,14.67,14.78,233112.0,344466786.0,
2025-01-20,14.84,14.97,14.78,14.86,256080.73,381317880.0,
2025-01-21,14.92,15.03,14.76,14.88,267265.62,397714670.0,
2025-01-22,14.77,14.83,14.6,14.69,229273.79,336790250.0,
2025-01-23,14.92,15.13,14.79,14.79,356760.41,533695220.0,
2025-01-24,14.72,14.97,14.7,14.94,271338.92,403701511.0,
2025-01-27,15.12,15.17,14.87,14.87,284582.38,426961137.0,
2025-02-05,15.2,15.43,15.13,15.36,537572.31,821422243.0,
2025-02-06,15.29,15.83,15.16,15.79,628445.35,980068862.0,
2025-02-07,15.77,16.15,15.65,15.94,723412.84,1151440048.0,
2025-02-10,15.95,16.14,15.85,16.12,569664.6,913192780.0,
2025-02-11,16.12,16.2,15.89,16.01,477479.55,764827778.0,
2025-02-12,15.97,16.35,15.94,16.24,526484.62,853310321.0,
2025-02-13,16.3,16.3,15.95,16.04,497471.08,801435329.0,
2025-02-14,16.05,16.4,15.8,16.4,780492.57,1260472126.0,
2025-02-17,16.65,16.98,16.37,16.5,955958.46,1590030687.0,
2025-02-18,16.51,16.99,15.9,15.93,865890.58,1418477182.0,
2025-02-19,15.95,16.16,15.83,16.08,508820.15,815177074.0,
2025-02-20,15.98,16.12,15.75,15.81,478274.68,760413315.0,
2025-02-21,15.82,16.43,15.66,16.41,782303.12,1262341501.0,
2025-02-24,16.4,16.4,16.02,16.12,484141.86,782418004.0,
2025-02-25,15.96,16.03,15.78,15.85,389571.58,618854702.0,
2025-02-26,15.92,15.99,15.71,15.82,434380.66,686503112.0,
2025-02-27,15.86,16.15,15.57,15.88,590791.31,936508772.0,
2025-02-28,15.75,15.91,15.03,15.09,704410.98,1082399957.0,
2025-03-03,15.25,15.69,15.06,15.3,550447.98,848724411.0,
2025-03-04,15.2,15.5,15.11,15.35,278598.85,427591165.0,
2025-03-05,15.33,15.39,15.11,15.3,276158.3,420699091.0,
2025-03-06,15.4,15.9,15.4,15.8,634291.69,996082401.0,
2025-03-07,15.7,16.18,15.56,15.84,637369.69,1012243988.0,
2025-03-10,15.9,16.13,15.65,15.76,327387.24,517314152.0,
2025-03-11,15.6,15.72,15.49,15.66,296956.34,462923316.0,
2025-03-12,15.71,15.85,15.54,15.7,472935.27,742493330.0,
2025-03-13,15.62,15.93,15.4,15.79,509689.15,796052607.0,
2025-03-14,15.74,16.3,15.67,16.21,824112.97,1323487177.0,
2025-03-17,16.28,16.45,16.01,16.09,500229.98,807901448.0,
2025-03-18,16.15,16.19,15.93,16.02,405316.18,649827666.0,
2025-03-19,15.94,15.98,15.65,15.74,492208.72,774968235.0,
2025-03-20,15.69,15.89,15.59,15.67,367997.02,579555192.0,
2025-03-21,15.64,15.77,15.33,15.39,365326.22,566629158.0,
2025-03-24,15.35,15.47,15.16,15.42,300096.81,460098880.0,
2025-03-25,15.38,15.5,15.26,15.29,217102.17,332913792.0,
2025-03-26,15.32,15.34,15.2,15.24,209642.87,320139824.0,
2025-03-27,15.2,15.33,15.04,15.22,212926.97,323469365.0,
2025-03-28,15.26,15.45,15.2,15.22,296911.13,455517938.0,
2025-03-31,15.11,15.11,14.81,14.9,316722.69,472959140.0,
2025-04-01,14.96,15.17,14.9,15.0,222076.26,333752211.0,
2025-04-02,14.94,15.14,14.89,14.94,188195.06,282514517.0,
2025-04-03,14.8,15.04,14.76,14.96,194442.89,290292758.0,
2025-04-07,14.16,14.32,13.46,13.5,578632.93,798958865.0,
2025-04-08,13.7,13.98,13.48,13.69,369890.0,506353739.0,
2025-04-09,13.5,13.98,13.11,13.91,400155.15,545698187.0,
2025-04-10,14.2,14.33,14.05,14.1,322160.69,457364851.0,
2025-04-11,13.96,14.18,13.9,14.08,235412.4,331011792.0,
2025-04-14,14.19,14.28,14.07,14.13,245954.16,348642027.0,
2025-04-15,14.18,14.61,14.15,14.46,355768.52,510138166.0,
2025-04-16,14.31,14.55,14.22,14.37,275624.29,395876243.0,
2025-04-17,14.26,14.68,14.25,14.66,308973.33,447961394.0,
2025-04-18,14.67,15.27,14.67,15.17,542463.8,814927305.0,
2025-04-21,15.33,15.72,15.1,15.61,563719.46,876213025.0,
