trade_date,open,high,low,close,vol,amount,turnover
2025-10-09,19.29,20.44,18.61,19.81,486429.93,954627966.0,
2025-10-10,18.93,19.49,18.23,18.26,385258.0,721957204.0,
2025-10-13,16.98,18.55,16.98,18.26,261935.12,466321953.0,
2025-10-14,18.67,18.8,17.4,17.63,242921.03,437451096.0,
2025-10-15,17.58,17.8,17.13,17.62,160228.76,279822475.0,
2025-10-16,17.41,17.79,17.13,17.3,150419.81,262186854.99999997,
2025-10-17,17.35,17.63,16.5,16.53,163118.33,276114352.0,
2025-10-20,16.79,17.24,16.5,17.08,147056.75,249459323.0,
2025-10-21,17.19,17.56,17.1,17.23,123115.81,213112070.0,
2025-10-22,16.98,17.3,16.7,16.9,100793.3,171060037.0,
2025-10-23,16.99,17.1,16.6,17.09,95783.57,161192521.0,
2025-10-24,17.2,17.54,17.01,17.52,175061.39,302529872.0,
2025-10-27,17.91,18.3,17.57,17.97,215244.68,385239519.0,
2025-10-28,17.7,17.76,17.23,17.35,164801.42,288223454.0,
2025-10-29,17.38,18.58,17.29,18.47,320458.85,578619096.0,
2025-10-30,18.0,18.33,17.84,18.07,211209.25,382499712.0,
2025-10-31,17.85,18.06,17.63,17.7,152703.2,272338561.0,
2025-11-03,17.57,17.66,16.8,17.3,141281.8,241794169.0,
2025-11-04,17.28,17.28,16.68,16.87,88621.11,149898079.0,
2025-11-05,16.66,17.26,16.58,17.07,88973.0,150679783.0,
2025-11-06,17.0,18.03,16.98,17.98,213369.32,376106243.0,
2025-11-07,17.69,17.79,17.35,17.4,122484.3,214526945.0,
2025-11-10,17.57,17.6,17.09,17.15,98675.72,170256482.0,
2025-11-11,17.31,17.52,16.89,17.05,115429.6,197931744.0,
2025-11-12,16.96,17.2,16.37,16.61,129402.92,216109774.0,
2025-11-13,16.74,17.24,16.62,16.97,117997.33,200754098.0,
2025-11-14,16.75,16.78,16.27,16.29,120554.06,198947540.0,
2025-11-17,16.21,16.38,16.08,16.26,64635.72,104829212.0,
2025-11-18,16.18,16.24,15.76,15.87,76729.9,122198583.0,
2025-11-19,15.87,16.1,15.62,15.78,59858.02,94539573.0,
2025-11-20,15.77,16.14,15.75,15.77,57316.45,91349811.0,
2025-11-21,15.6,15.64,15.0,15.12,82713.98,126430430.0,
2025-11-24,15.2,15.55,15.2,15.45,51721.9,79516947.0,
2025-11-25,15.66,15.78,15.5,15.54,53602.0,83710525.0,
2025-11-26,15.56,16.4,15.43,15.74,121543.72,193435699.0,
2025-11-27,15.91,16.04,15.48,15.48,84633.12,132657957.0,
2025-11-28,15.47,15.75,15.4,15.74,53903.86,84092245.0,
2025-12-01,16.48,16.96,16.25,16.37,202859.37,338016987.0,
2025-12-02,16.05,16.17,15.76,15.88,114978.78,182396108.0,
2025-12-03,15.85,16.13,15.76,15.94,90197.7,143679982.0,
2025-12-04,16.53,18.17,16.12,17.0,330480.08,570142915.0,
2025-12-05,16.51,17.83,16.51,17.49,348832.3,599153351.0,
2025-12-08,17.23,18.36,17.0,18.02,359440.94,633579990.0,
2025-12-09,17.58,17.66,17.12,17.12,225935.7,390828727.0,
2025-12-10,17.27,17.69,16.94,17.24,158077.16,272369970.0,
2025-12-11,17.51,17.6,16.65,16.68,155829.45,265353792.00000003,
2025-12-12,17.15,17.38,16.95,17.09,182724.72,313924933.0,
2025-12-15,16.79,17.14,16.54,16.84,106605.83,179880097.0,
2025-12-16,16.7,16.75,16.03,16.12,118443.4,192766155.0,
2025-12-17,16.12,16.37,15.79,16.33,92378.45,148782561.0,
2025-12-18,16.05,16.47,15.94,15.96,84586.8,136768241.0,
2025-12-19,15.95,16.37,15.95,16.26,68398.12,110929544.0,
2025-12-22,16.27,16.78,16.27,16.59,88779.79,146740863.0,
2025-12-23,16.49,16.67,16.27,16.42,73904.88,121435502.0,
2025-12-24,16.9,16.99,16.46,16.68,127645.06,212182415.0,
2025-12-25,16.36,16.79,16.3,16.63,113466.68,187472655.0,
2025-12-26,16.81,17.45,16.73,17.3,269241.47,461842690.0,
2025-12-29,17.5,17.5,16.8,16.82,168001.97,285126455.0,
2025-12-30,16.21,16.87,16.19,16.61,111359.1,184633012.0,
2025-12-31,16.65,17.29,16.57,16.78,138156.84,234849833.0,
2026-01-05,16.89,17.97,16.6,17.68,255616.35,445948413.0,
2026-01-06,18.0,18.18,17.52,17.66,164374.83,290516224.0,
2026-01-07,17.56,17.7,17.19,17.46,177804.13,310017747.0,
2026-01-08,17.27,17.66,17.16,17.31,127584.7,221212322.0,
2026-01-09,17.23,17.85,17.2,17.7,178660.65,315467959.0,
2026-01-12,17.77,18.5,17.45,18.43,267116.18,481268096.0,
2026-01-13,18.38,18.38,17.56,17.58,180890.32,324515470.0,
2026-01-14,17.6,18.49,17.35,17.7,234348.48,417262336.0,
2026-01-15,17.5,18.35,17.46,17.85,195380.33,349697435.0,
2026-01-16,17.76,18.28,17.58,17.59,172525.32,308424079.0,
2026-01-19,17.51,17.83,17.21,17.66,117962.93,207461888.0,
2026-01-20,17.72,17.97,17.04,17.29,130572.1,226586123.0,
2026-01-21,17.2,17.79,17.03,17.71,117184.3,206054809.0,
2026-01-22,17.56,17.87,17.42,17.72,90495.82,159580367.0,
2026-01-23,17.88,18.28,17.73,18.21,178240.21,322226689.0,
