trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,24.70777455599855,24.974618521203336,24.51999546937296,24.638592787241755,160953.96,402526538.0,1.544
2025-02-14,24.608943457774558,24.75719010511055,24.42116437114897,24.62870967741936,94167.45,234299686.0,0.9033
2025-02-17,25.024034070315334,25.142631388184128,24.688008336353754,24.806605654222547,184560.56,466133643.0,1.7704
2025-02-18,24.70777455599855,24.856021203334542,24.134554186299386,24.213619064878582,122118.1,302595880.0,1.1714
2025-02-19,24.302567053280175,24.589177238129757,24.134554186299386,24.53976168901776,105489.45,260434164.0,1.0119
2025-02-20,24.510112359550565,24.57929412830736,24.23338528452338,24.381631931859374,85700.01,211576944.0,0.8221
2025-02-21,24.44093059079377,25.04380028996013,24.19385284523378,24.944969191736135,208704.1,522116434.0,2.002
2025-02-24,24.994384740848133,25.053683399782532,24.510112359550565,24.668242116708957,134465.31,337140878.0,1.2899
2025-02-25,24.450813700616166,24.62870967741936,24.292683943457774,24.36186571221457,122032.87,301914538.0,1.1706
2025-02-26,24.322333272924975,25.122865168539327,24.213619064878582,25.08333272924973,219905.49,548293708.0,2.1095
2025-02-27,25.004267850670534,25.330410474809714,24.559527908662563,25.201930047118523,285697.21,721315801.0,2.7406
2025-02-28,25.073449619427333,25.320527364987317,24.124671076476986,24.24326839434578,225344.07,562075964.0,2.1617
2025-03-03,24.253151504168176,24.44093059079377,23.996190648785795,24.09502174700979,143324.14,351520007.0,1.3749
2025-03-04,23.996190648785795,24.213619064878582,23.8973595505618,24.085138637187388,115899.27,282395729.0,1.1118
2025-03-05,24.075255527364988,24.253151504168176,23.8677102210946,24.075255527364988,109540.47,266808172.00000003,1.0508
2025-03-06,24.23338528452338,24.925202972091338,24.164203515766584,24.806605654222547,245177.25,612086103.0,2.3519
2025-03-07,24.618826567596958,24.69789144617615,24.272917723812977,24.312450163102575,125310.75,309977306.0,1.2021
2025-03-10,24.292683943457774,24.342099492569773,23.996190648785795,24.09502174700979,84578.45,206131013.0,0.8113
2025-03-11,23.8677102210946,24.124671076476986,23.798528452337802,24.124671076476986,104672.68,253424436.0,1.0041
2025-03-12,24.134554186299386,24.529878579195362,24.006073758608192,24.164203515766584,125352.79,306960529.0,1.2025
2025-03-13,24.075255527364988,24.342099492569773,23.8677102210946,23.966541319318594,94029.57,228768359.0,0.902
2025-03-14,23.946775099673797,24.96473541138094,23.936891989851397,24.678125226531353,286541.5,712367386.0,2.7487
2025-03-17,24.678125226531353,24.846138093512145,24.589177238129757,24.678125226531353,130795.17,326737540.0,1.2547
2025-03-18,24.846138093512145,24.846138093512145,24.450813700616166,24.589177238129757,99929.0,248586349.0,0.9586
2025-03-19,24.529878579195362,24.688008336353754,24.470579920260967,24.54964479884016,71806.44,178381981.0,0.6888
2025-03-20,24.54964479884016,24.57929412830736,24.154320405944187,24.213619064878582,97395.08,239905330.0,0.9343
2025-03-21,24.213619064878582,24.312450163102575,23.72934668358101,23.798528452337802,123432.5,298909674.0,1.184
2025-03-24,23.798528452337802,23.9072426603842,23.620632475534613,23.768879122870608,83706.93,200936016.0,0.803
2025-03-25,23.788645342515405,23.828177781805003,23.630515585357013,23.67004802464661,65313.61,156610290.0,0.6265
2025-03-26,23.630515585357013,23.778762232693005,23.620632475534613,23.630515585357013,59956.08,143655437.0,0.5751
2025-03-27,23.630515585357013,23.8973595505618,23.502035157665823,23.739229793403407,81063.74,194444422.0,0.7776
2025-03-28,23.946775099673797,24.480463030083364,23.887476440739402,24.213619064878582,234707.32,576108413.0,2.2515
2025-03-31,24.015956868430592,24.40139815150417,23.74911290322581,23.877593330917,171811.66,417764662.0,1.6481
