trade_date,open,high,low,close,vol,amount,turnover
2025-09-29,11.5,11.74,11.43,11.65,933231.36,1081933401.0,
2025-09-30,11.75,12.52,11.43,12.23,1714299.22,2057319372.0,
2025-10-09,12.38,13.25,12.21,12.95,1822248.44,2333973986.0,
2025-10-10,12.7,12.92,12.14,12.19,1142632.56,1421808840.0,
2025-10-13,11.6,12.94,11.6,12.88,1412807.02,1766678899.0,
2025-10-14,12.88,13.62,12.54,12.59,1456871.86,1909416470.0,
2025-10-15,12.57,12.84,12.12,12.34,882045.01,1084829519.0,
2025-10-16,12.32,12.56,11.96,12.05,711574.51,867351734.0,
2025-10-17,12.1,12.23,11.43,11.46,768722.18,901987288.0,
2025-10-20,11.79,11.9,11.44,11.57,680908.27,796592904.0,
2025-10-21,11.53,12.04,11.45,11.88,759359.93,892383330.0,
2025-10-22,11.8,12.15,11.62,11.88,663925.24,785751811.0,
2025-10-23,11.7,11.83,10.71,11.01,1063080.32,1178405885.0,
2025-10-24,11.05,11.41,11.03,11.36,732678.87,824020069.0,
2025-10-27,11.55,12.45,11.55,12.01,1411509.39,1693989245.0,
2025-10-28,11.98,12.51,11.86,12.28,1025657.46,1259814361.0,
2025-10-29,12.16,12.45,12.0,12.25,775100.37,945249013.0,
2025-10-30,12.2,12.25,11.9,11.93,639196.0,770371289.0,
2025-10-31,11.93,12.59,11.93,12.31,1009068.42,1239877147.0,
2025-11-03,12.19,12.24,11.71,11.97,699647.78,834650101.0,
2025-11-04,12.09,12.56,11.84,11.96,1100458.99,1336152989.0,
2025-11-05,11.55,11.85,11.42,11.67,725936.06,843214070.0,
2025-11-06,11.87,12.06,11.76,11.91,771840.33,921855824.0,
2025-11-07,11.77,11.86,11.38,11.54,667873.58,771390483.0,
2025-11-10,11.5,11.81,11.1,11.31,719461.5,820016842.0,
2025-11-11,11.32,11.62,11.0,11.04,725770.03,810885715.0,
2025-11-12,11.0,11.0,10.7,10.88,494267.02,536791236.99999994,
2025-11-13,10.9,11.97,10.69,11.97,1296016.58,1502678728.0,
2025-11-14,12.0,12.8,12.0,12.39,1641922.17,2053023685.0,
2025-11-17,12.31,12.68,12.24,12.42,910807.4,1132664026.0,
2025-11-18,12.78,12.8,12.23,12.32,813679.91,1010056930.0,
2025-11-19,12.23,12.32,11.65,11.81,696240.03,827575524.0,
2025-11-20,11.85,12.07,11.52,11.6,494218.53,580201891.0,
2025-11-21,11.35,11.35,10.8,10.83,729392.12,803637356.0,
2025-11-24,10.83,10.92,10.54,10.8,494469.26,531678954.99999994,
2025-11-25,10.97,11.75,10.95,11.53,1049981.59,1195135454.0,
2025-11-26,11.39,12.68,11.24,12.68,1062937.78,1304728322.0,
2025-11-27,13.15,13.95,13.08,13.95,1238090.68,1707524097.0,
2025-11-28,13.8,14.14,12.56,12.92,3532783.08,4709884216.0,
2025-12-01,13.4,14.21,12.83,13.93,3327398.41,4576014793.0,
2025-12-02,13.62,14.49,13.6,13.8,2540282.66,3541615500.0,
2025-12-03,13.7,13.79,12.9,13.25,2097020.27,2771998096.0,
2025-12-04,13.4,13.77,12.95,13.39,1580432.67,2104755932.0,
2025-12-05,13.31,13.5,12.65,12.78,1350828.55,1738230152.0,
2025-12-08,13.0,14.06,12.85,13.83,2800073.59,3886216386.0,
2025-12-09,13.7,13.7,13.35,13.41,1638740.27,2214838082.0,
2025-12-10,13.2,13.56,13.0,13.32,1008533.68,1341558933.0,
2025-12-11,13.32,13.4,12.85,12.85,898465.52,1170385402.0,
2025-12-12,12.73,12.9,12.3,12.79,904196.77,1143321116.0,
2025-12-15,12.5,12.58,12.2,12.2,728715.4,900566664.0,
2025-12-16,12.18,12.3,11.98,12.09,611679.16,739442242.0,
2025-12-17,12.03,12.27,11.94,12.11,609936.58,736781515.0,
2025-12-18,12.01,12.15,11.9,11.94,500080.29,600052952.0,
2025-12-19,11.95,12.27,11.95,12.0,452358.48,546143559.0,
2025-12-22,11.63,12.36,11.63,12.26,679095.17,825212479.0,
2025-12-23,12.28,12.4,11.99,12.07,588762.91,714357218.0,
2025-12-24,12.0,12.39,11.99,12.16,507575.52,617868448.0,
2025-12-25,12.24,12.35,12.05,12.15,481053.66,585723424.0,
2025-12-26,12.15,13.35,12.06,12.86,1322265.2,1689880223.0,
2025-12-29,12.78,13.22,12.65,12.76,751172.77,966304637.0,
2025-12-30,12.71,13.38,12.62,12.89,1038096.07,1346235615.0,
2025-12-31,13.0,13.0,12.03,12.3,897291.34,1105691469.0,
2026-01-05,12.59,13.08,12.45,12.56,840434.76,1072859104.0,
2026-01-06,12.52,12.95,12.42,12.56,680819.12,856076928.0,
2026-01-07,12.72,12.98,12.47,12.53,854605.15,1088946044.0,
2026-01-08,12.36,12.93,12.11,12.53,771764.05,971233920.0,
2026-01-09,12.42,13.02,12.21,12.88,1071268.98,1351217514.0,
2026-01-12,12.89,13.3,12.84,12.94,932542.32,1211728206.0,
2026-01-13,13.14,13.2,12.23,12.29,1120774.2,1399309059.0,
2026-01-14,12.28,12.97,12.21,12.4,991162.84,1241072408.0,
2026-01-15,12.34,12.35,11.84,12.1,815275.97,983804974.0,
2026-01-16,12.27,12.9,12.1,12.6,1020097.4,1273562775.0,
2026-01-19,12.59,13.04,12.42,12.74,746244.92,955055280.0,
2026-01-20,12.45,12.69,11.9,12.46,1101586.48,1354499053.0,
2026-01-21,12.3,13.71,12.3,13.71,1666654.27,2202242170.0,
2026-01-22,14.38,14.9,13.91,14.03,1859253.6,2652139935.0,
2026-01-23,14.05,14.25,13.63,14.05,1185478.67,1649753487.0,
2026-01-26,14.05,14.11,13.0,13.26,1117988.35,1499838958.0,
2026-01-27,13.16,14.09,12.74,13.52,1100292.18,1471995833.0,
2026-01-28,13.55,13.6,12.98,13.05,759825.69,1003673590.0,
2026-01-29,12.96,13.28,12.65,12.67,711758.75,918348556.0,
2026-01-30,12.62,12.78,12.2,12.43,560891.28,698509440.0,
2026-02-02,12.38,12.56,11.54,11.58,823923.46,987062889.0,
2026-02-03,11.84,12.18,11.7,12.1,618884.51,739498525.0,
2026-02-04,11.99,12.1,11.81,12.02,390076.37,465913150.0,
2026-02-05,11.9,11.99,11.73,11.84,321097.27,380335995.0,
2026-02-06,11.73,12.05,11.61,11.83,428399.05,507433789.0,
2026-02-09,12.05,12.26,11.9,11.96,381254.84,459829435.0,
2026-02-10,11.96,12.04,11.69,11.75,373321.64,441829396.0,
2026-02-11,11.7,11.82,11.54,11.57,342959.55,400429098.0,
2026-02-12,11.6,11.65,11.43,11.45,330659.16,380730247.0,
2026-02-13,11.46,11.64,11.3,11.31,286098.33,327589833.0,
2026-02-24,11.5,11.74,11.26,11.5,442238.93,509402644.0,
2026-02-25,11.52,11.96,11.51,11.87,508081.67,599005972.0,
2026-02-26,11.81,12.59,11.8,12.3,787484.38,968157310.0,
2026-02-27,12.03,12.47,12.03,12.43,508931.68,625898456.0,
2026-03-02,12.2,12.53,12.06,12.17,499306.47,610271772.0,
2026-03-03,12.3,12.34,10.95,10.95,996659.1,1133348894.0,
2026-03-04,10.77,11.27,10.77,10.85,736992.77,808919026.0,
2026-03-05,11.05,11.15,10.72,10.84,567153.69,617317626.0,
2026-03-06,10.79,10.99,10.73,10.88,441721.33,480773780.0,
2026-03-09,10.75,11.15,10.26,11.06,745821.85,793897030.0,
2026-03-10,11.24,11.45,10.95,11.06,540015.39,602857219.0,
