trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,17.869846678023848,17.869846678023848,17.34014764338444,17.520045428733674,96509.0,170601346.0,14.7347
2025-02-14,17.420102214650765,17.55002839295854,16.940374787052807,17.440090857467347,85124.98,147462762.0,12.9966
2025-02-17,17.440090857467347,17.669960249858033,17.210221465076657,17.570017035775123,72133.03,126066942.0,11.0131
2025-02-18,17.580011357183416,17.580011357183416,16.58057921635434,16.610562180579215,77498.0,131628875.0,11.8322
2025-02-19,16.610562180579215,17.140261215218622,16.44065871663827,17.130266893810333,54997.4,92833152.0,8.3968
2025-02-20,16.940374787052807,17.35014196479273,16.750482680295285,17.35014196479273,80996.4,138313481.0,12.3663
2025-02-21,17.170244179443497,17.270187393526406,16.800454287336738,16.9503691084611,69709.0,118456949.0,10.643
2025-02-24,17.0603066439523,17.150255536626915,16.740488358886996,16.880408858603065,52363.2,88621082.0,7.9947
2025-02-25,16.670528109028957,16.81044860874503,16.32072685973878,16.490630323679724,57338.2,94904543.0,8.7542
2025-02-26,16.44065871663827,16.65053946621238,16.31073253833049,16.470641680863146,50380.48,82769567.0,7.6919
2025-02-27,16.490630323679724,16.760477001703574,16.01090289608177,16.27075525269733,60581.0,99530005.0,9.2493
2025-02-28,16.190800681431003,16.260760931289038,15.451220897217489,15.49119818285065,52294.0,82682654.0,7.9841
2025-03-03,15.49119818285065,15.811016467915955,15.411243611584325,15.671095968199884,41376.4,64788275.0,6.3172
2025-03-04,15.521181147075524,15.970925610448607,15.511186825667233,15.930948324815443,36393.0,57600036.0,5.5564
2025-03-05,15.930948324815443,16.080863145939805,15.60113571834185,15.980919931856898,37958.0,60039147.0,5.7953
2025-03-06,15.970925610448607,16.740488358886996,15.970925610448607,16.55059625212947,59972.0,98733991.0,9.1564
2025-03-07,16.42067007382169,16.71050539466212,16.190800681431003,16.28074957410562,40078.0,65998936.0,6.119
2025-03-10,16.290743895513913,16.510618966496306,16.090857467348098,16.430664395229982,35081.0,57464452.0,5.3561
2025-03-11,16.32072685973878,16.620556501987505,16.17081203861442,16.500624645088017,35957.0,59189211.0,5.4898
