trade_date,open,high,low,close,vol,amount,turnover
2024-07-26,8.87,9.01,8.62,8.75,202730.93,177574969.0,
2024-07-29,8.72,9.15,8.63,8.9,198031.12,176809222.0,
2024-07-30,8.75,8.75,8.54,8.66,141251.0,121721788.0,
2024-07-31,8.61,8.95,8.47,8.89,171806.07,151407520.0,
2024-08-01,8.81,9.12,8.8,8.93,155556.78,138845831.0,
2024-08-02,8.82,8.92,8.53,8.56,121610.0,105548253.0,
2024-08-05,8.5,8.62,8.13,8.14,94236.0,78739002.0,
2024-08-06,8.26,8.33,8.1,8.24,56831.55,46564599.0,
2024-08-07,8.25,8.43,8.2,8.35,66140.0,55113269.0,
2024-08-08,8.26,8.28,7.97,8.13,72198.08,58381042.0,
2024-08-09,8.15,8.24,8.1,8.12,38434.0,31369596.0,
2024-08-12,8.08,8.15,7.95,8.04,34099.0,27387601.0,
2024-08-13,8.01,8.21,7.94,8.18,36725.0,29734130.0,
2024-08-14,8.18,8.26,8.16,8.18,33952.0,27843655.0,
2024-08-15,8.16,8.28,8.06,8.26,49198.0,40427631.0,
2024-08-16,8.23,8.32,8.22,8.22,40566.0,33501682.999999996,
2024-08-19,8.22,8.43,8.12,8.41,71302.08,59482827.0,
2024-08-20,8.4,8.4,8.04,8.07,56601.22,46150809.0,
2024-08-21,8.05,8.21,8.04,8.1,35107.37,28568113.0,
2024-08-22,8.05,8.18,7.84,7.87,40164.08,32010131.0,
2024-08-23,7.87,7.99,7.78,7.92,33349.7,26311077.0,
2024-08-26,7.87,8.22,7.87,8.21,44602.22,36112940.0,
2024-08-27,8.09,8.28,8.05,8.24,57442.0,46930002.0,
2024-08-28,8.11,8.32,8.05,8.24,46954.33,38565236.0,
2024-08-29,8.22,8.41,8.13,8.35,54096.5,45056639.0,
2024-08-30,8.38,8.56,8.29,8.48,78208.5,66278816.00000001,
2024-09-02,8.47,8.6,8.38,8.4,60733.0,51543204.0,
2024-09-03,8.36,8.48,8.3,8.39,42623.22,35723762.0,
2024-09-04,8.33,8.53,8.28,8.43,45212.22,38163473.0,
2024-09-05,8.45,8.51,8.35,8.42,37019.47,31223271.0,
2024-09-06,8.42,8.48,8.12,8.15,51004.0,42206652.0,
2024-09-09,8.09,8.28,8.02,8.16,32210.0,26318869.0,
2024-09-10,8.2,8.34,8.1,8.33,31332.0,25797443.0,
2024-09-11,8.31,8.36,8.25,8.3,23172.33,19249135.0,
2024-09-12,8.3,8.55,8.29,8.31,50119.0,42251215.0,
2024-09-13,8.28,8.34,8.02,8.03,48403.0,39425841.0,
2024-09-18,8.15,8.17,7.83,7.98,35907.0,28563255.0,
2024-09-19,8.01,8.24,7.98,8.17,35045.0,28536145.0,
2024-09-20,8.18,8.25,8.05,8.08,25209.0,20509083.0,
2024-09-23,8.04,8.17,7.98,8.06,26577.0,21482966.0,
2024-09-24,8.11,8.39,7.98,8.38,50219.0,41384345.0,
2024-09-25,8.42,8.57,8.33,8.4,61618.0,52127623.0,
2024-09-26,8.42,8.65,8.38,8.61,62301.0,53070523.0,
2024-09-27,8.67,9.13,8.62,8.98,108807.91,96371940.0,
2024-09-30,9.27,10.44,9.19,10.2,161008.93,156483282.0,
2024-10-08,12.2,12.2,10.66,11.59,183828.9,207605296.0,
2024-10-09,11.03,11.1,10.0,10.06,133663.08,142073197.0,
2024-10-10,10.17,10.6,10.0,10.18,94064.08,97063494.0,
2024-10-11,10.23,10.27,9.55,9.78,91712.12,90081866.0,
2024-10-14,9.71,10.1,9.7,10.1,80019.0,79288650.0,
2024-10-15,9.98,10.19,9.84,9.84,83426.29,83322854.0,
2024-10-16,9.46,9.76,9.31,9.71,89098.24,85539784.0,
2024-10-17,9.7,9.88,9.54,9.56,62050.16,60334961.0,
2024-10-18,9.62,10.19,9.2,10.05,99425.73,98084174.0,
2024-10-21,10.18,10.45,10.03,10.28,88517.5,90384881.0,
2024-10-22,10.23,10.37,10.08,10.26,70109.25,71909760.0,
2024-10-23,10.32,10.47,10.22,10.45,84212.08,87275514.0,
2024-10-24,10.57,10.75,10.29,10.47,89017.07,93146115.0,
2024-10-25,10.41,11.12,10.4,10.78,137751.32,147229771.0,
2024-10-28,10.89,11.08,10.68,10.94,117489.02,127424033.0,
2024-10-29,11.0,11.42,10.73,10.74,151796.4,167139421.0,
2024-10-30,10.65,10.99,10.55,10.8,101646.08,109545337.0,
2024-10-31,10.75,11.07,10.71,10.85,84739.0,92152874.0,
2024-11-01,10.75,10.84,10.18,10.2,86614.33,90170814.0,
2024-11-04,10.2,10.57,10.2,10.51,62523.28,65476213.0,
2024-11-05,10.6,10.77,10.47,10.76,70794.08,75397870.0,
2024-11-06,10.82,10.92,10.63,10.79,73984.29,79902848.0,
2024-11-07,10.91,11.3,10.84,11.29,137669.86,153394288.0,
2024-11-08,11.25,11.45,11.0,11.05,103905.88,116071364.0,
2024-11-11,11.03,11.45,11.01,11.39,94018.96,105628180.0,
2024-11-12,11.39,12.06,11.21,11.56,172535.16,199163015.0,
2024-11-13,11.55,11.55,11.0,11.33,96858.08,109024613.0,
2024-11-14,11.28,11.4,10.9,10.9,64265.08,71349338.0,
2024-11-15,10.88,11.07,10.66,10.66,59564.0,65004582.0,
2024-11-18,10.81,11.26,10.4,10.51,77891.0,83307194.0,
2024-11-19,10.55,10.88,10.46,10.87,62022.49,66272633.0,
2024-11-20,10.79,11.12,10.79,11.04,51336.08,56492718.0,
2024-11-21,11.01,11.09,10.8,10.96,43422.0,47688645.0,
2024-11-22,10.92,10.98,10.3,10.33,71775.0,76470896.0,
2024-11-25,10.37,10.71,10.31,10.71,52191.0,55093237.0,
2024-11-26,10.7,10.75,10.5,10.57,36936.16,39264751.0,
2024-11-27,10.58,10.73,10.15,10.72,45148.07,46980215.0,
2024-11-28,10.7,10.81,10.66,10.73,39413.37,42365265.0,
2024-11-29,10.68,11.01,10.64,10.94,60275.0,65565551.99999999,
2024-12-02,10.98,11.34,10.96,11.24,69130.57,77378064.0,
2024-12-03,11.24,11.79,11.2,11.66,116922.39,134956152.0,
2024-12-04,11.56,11.97,11.45,11.6,87785.01,102236582.0,
2024-12-05,11.61,11.79,11.53,11.68,73337.44,85559692.0,
2024-12-06,11.74,11.76,11.44,11.62,61774.0,71594027.0,
2024-12-09,11.56,11.8,11.53,11.72,52159.16,60911367.0,
2024-12-10,12.09,12.2,11.6,11.68,65288.08,77635665.0,
2024-12-11,11.71,11.96,11.57,11.96,59788.0,70215344.0,
2024-12-12,12.03,13.04,11.96,12.97,257303.25,325849171.0,
2024-12-13,12.8,12.86,12.01,12.05,198124.12,243016944.0,
2024-12-16,12.02,12.14,11.55,11.68,111897.7,131572464.0,
2024-12-17,11.63,11.71,11.05,11.08,82269.0,93045036.0,
2024-12-18,11.2,11.34,10.85,11.18,60852.88,67886396.0,
2024-12-19,11.05,11.29,10.95,11.25,56475.0,62943253.0,
2024-12-20,11.22,11.66,11.22,11.57,60923.44,70094160.0,
2024-12-23,11.66,11.7,10.78,10.83,78524.0,87298287.0,
