trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,12.69644332346383,12.706232408524327,12.206989070439011,12.295090835983478,167965.09,212272769.0,7.1614
2025-02-14,12.2363563256205,12.657286983221844,12.206989070439011,12.530028877435392,149551.82,189957478.0,6.3763
2025-02-17,12.627919728040355,13.15653032130716,12.402770771648939,13.10758489600468,264298.78,346803517.0,11.2687
2025-02-18,12.980326790218227,14.19417333771978,12.921592279855247,13.273999342033118,424759.45,588782618.0,18.1101
2025-02-19,13.332733852396096,13.978813466388859,12.735599663705816,13.694929999634464,340287.42,463634616.0,14.5086
2025-02-20,13.401257447819571,15.339496289797859,13.234843001791132,14.556369484958145,529069.8,761410284.0,22.5575
2025-02-21,14.566158570018644,15.838739627883175,14.389955038929706,15.045823737982966,584576.16,906389505.0,24.9241
2025-02-24,14.86962020689403,14.879409291954527,14.027758891691342,14.066915231933326,416976.05,612757370.0,17.7783
2025-02-25,13.70471908469496,14.507424059655664,13.557882808787513,14.145227912417297,247163.02,357955418.0,10.5381
2025-02-26,14.057126146872829,14.243118763022263,13.871133530723398,14.066915231933326,195318.86,280019844.0,8.3277
2025-02-27,14.066915231933326,14.282275103264247,13.420835617940565,13.655773659392477,210209.86,295056040.0,8.9626
2025-02-28,13.548093723727018,13.5970391490295,12.530028877435392,12.627919728040355,216412.46,287350011.0,9.227
2025-03-03,12.637708813100852,13.029272215520708,12.451716196951422,12.745388748766311,131606.0,172308099.0,5.6112
2025-03-04,12.55939613261688,12.97053770515773,12.539817962495889,12.94117044997624,94671.02,124340518.0,4.0364
2025-03-05,12.902014109734255,13.019483130460213,12.755177833826808,13.009694045399714,91844.0,121076748.0,3.9159
2025-03-06,13.088006725883686,13.371890192638082,13.078217640823189,13.303366597214607,140243.03,189719820.0,5.9794
2025-03-07,13.176108491428154,13.81239902036042,13.117373981065176,13.371890192638082,189245.6,261027641.0,8.0687
2025-03-10,13.3229447673356,13.665562744452975,12.94117044997624,13.068428555762694,120738.78,163107237.0,5.1478
2025-03-11,12.774756003947802,13.10758489600468,12.774756003947802,13.029272215520708,74129.92,98267174.0,3.1606
2025-03-12,13.21526483167014,13.391468362759074,13.097795810944184,13.185897576488651,104473.0,141515133.0,4.4543
2025-03-13,13.146741236246665,13.185897576488651,12.647497898161348,12.94117044997624,111542.0,146542947.0,4.7557
2025-03-14,12.83349051431078,13.10758489600468,12.686654238403335,13.058639470702197,90678.0,120061717.0,3.8662
2025-03-17,13.146741236246665,13.195686661549146,12.921592279855247,12.960748620097233,73987.0,98583756.0,3.1545
2025-03-18,12.960748620097233,13.136952151186168,12.902014109734255,13.078217640823189,63934.0,85074950.0,2.7259
2025-03-19,13.029272215520708,13.029272215520708,12.784545089008299,12.91180319479475,69107.0,91059089.0,2.9465
