trade_date,open,high,low,close,vol,amount,turnover
2024-12-19,16.92,17.36,16.86,17.25,26119.0,44613777.0,
2024-12-20,17.46,17.7,17.19,17.5,25129.0,43916904.0,
2024-12-23,17.46,17.53,16.34,16.37,41107.0,68978844.0,
2024-12-24,16.5,16.81,16.23,16.51,23198.34,38180083.0,
2024-12-25,16.48,16.6,15.91,16.15,25608.95,41357592.0,
2024-12-26,16.15,16.66,16.05,16.55,26124.41,43053235.0,
2024-12-27,16.63,17.38,16.63,16.86,33984.0,57900476.0,
2024-12-30,16.8,16.88,16.22,16.48,22639.0,37471082.0,
2024-12-31,16.49,16.63,15.9,15.92,28509.39,46084073.0,
2025-01-02,15.92,16.07,15.22,15.39,29701.0,46523491.0,
2025-01-03,15.5,15.7,14.51,14.51,42050.0,62728057.0,
2025-01-06,14.47,14.8,13.93,14.46,24962.0,35931401.0,
2025-01-07,14.53,15.05,14.47,15.05,27127.0,40145724.0,
2025-01-08,15.04,15.09,14.35,14.88,25391.0,37500473.0,
2025-01-09,14.75,15.19,14.75,15.04,22440.91,33807967.0,
2025-01-10,14.95,15.21,14.53,14.54,22263.0,33181384.0,
2025-01-13,14.37,14.92,14.15,14.74,22221.0,32378725.0,
2025-01-14,14.99,15.6,14.81,15.56,28897.86,44173445.0,
2025-01-15,15.6,15.65,15.39,15.51,22660.0,35132779.0,
2025-01-16,15.74,15.81,15.28,15.42,16773.0,26053609.0,
2025-01-17,15.34,15.47,15.16,15.37,15092.14,23103099.0,
2025-01-20,15.62,15.65,15.18,15.49,17277.29,26813103.0,
2025-01-21,15.59,15.77,15.18,15.55,15842.0,24396240.0,
2025-01-22,15.55,15.57,15.19,15.31,14315.0,21988495.0,
2025-01-23,15.62,16.08,15.54,15.61,30273.22,47862960.0,
2025-01-24,15.59,16.05,15.48,16.0,25519.41,40447154.0,
2025-01-27,16.06,16.18,15.72,15.77,19125.7,30480179.0,
2025-02-05,15.89,16.26,15.89,16.21,20775.29,33575040.0,
2025-02-06,16.21,18.44,16.13,18.17,104461.84,182877454.0,
2025-02-07,17.99,18.11,17.45,17.67,86140.47,152336334.0,
2025-02-10,17.7,18.14,17.4,17.9,58704.0,104186311.0,
2025-02-11,18.02,18.15,17.75,17.81,48081.34,86285712.0,
2025-02-12,17.78,18.24,17.62,18.05,50568.0,90789553.0,
2025-02-13,18.34,18.5,17.89,17.89,50126.74,91063489.0,
2025-02-14,17.84,18.5,17.84,18.07,49748.04,90278413.0,
2025-02-17,18.23,18.27,17.78,17.98,37308.19,67052833.0,
2025-02-18,18.11,18.46,17.53,17.61,44037.08,79319566.0,
2025-02-19,17.9,18.17,17.58,18.17,39669.15,71519706.0,
2025-02-20,18.2,18.46,17.95,18.39,47187.08,85968595.0,
2025-02-21,18.38,18.68,18.25,18.43,43214.29,79580247.0,
2025-02-24,18.44,18.67,18.09,18.46,39857.0,73414657.0,
2025-02-25,18.18,18.87,18.18,18.67,49999.0,93014637.0,
2025-02-26,18.7,19.22,18.7,18.82,59194.33,112151026.0,
2025-02-27,19.2,19.2,18.22,18.72,54231.76,101261213.0,
2025-02-28,18.76,18.78,17.65,17.7,49667.0,89867131.0,
2025-03-03,17.92,18.44,17.72,18.11,51800.33,94335816.0,
2025-03-04,18.2,18.87,17.87,18.69,52644.02,97520761.0,
2025-03-05,18.69,18.95,18.35,18.88,45743.89,85386339.0,
2025-03-06,19.21,20.79,19.15,20.16,168169.1,341076545.0,
2025-03-07,19.91,20.92,19.91,20.15,104788.97,212842803.0,
2025-03-10,20.26,20.47,19.91,20.13,69289.0,139796077.0,
2025-03-11,19.84,21.2,19.73,21.2,100310.0,205045708.0,
2025-03-12,22.0,23.99,21.35,22.77,276373.9,626492637.0,
2025-03-13,22.39,22.6,21.2,21.96,143756.53,312920599.0,
2025-03-14,22.37,23.36,21.78,23.07,151304.28,342091669.0,
2025-03-17,23.33,23.54,21.51,21.9,153597.86,339599474.0,
2025-03-18,23.67,24.28,22.08,22.3,180227.5,412946386.0,
2025-03-19,21.9,22.22,21.0,21.22,131973.83,283096100.0,
2025-03-20,21.38,21.8,20.88,21.29,83739.81,178665277.0,
2025-03-21,21.28,21.31,20.35,20.61,67752.0,140176864.0,
2025-03-24,20.97,20.98,19.44,19.9,65816.41,131766603.99999999,
2025-03-25,19.88,20.29,19.43,19.6,41108.25,81171230.0,
2025-03-26,19.78,20.22,19.4,19.91,39745.6,79479586.0,
2025-03-27,19.97,19.97,19.38,19.56,32279.0,63252342.0,
2025-03-28,19.48,19.69,19.24,19.3,21791.0,42345062.0,
2025-03-31,19.28,19.38,18.68,19.14,35534.0,67493328.0,
2025-04-01,19.18,19.43,18.98,19.05,27843.5,53539547.0,
2025-04-02,19.29,19.45,18.96,19.18,18646.0,35861635.0,
2025-04-03,18.97,19.26,18.78,18.89,22944.96,43494834.0,
2025-04-07,17.61,17.61,15.11,15.11,92528.49,147356324.0,
2025-04-08,15.16,15.96,14.88,15.28,66941.52,102755549.0,
2025-04-09,14.62,16.1,13.75,15.83,72906.88,109533035.0,
2025-04-10,16.31,17.0,16.31,16.41,57674.25,96039733.0,
2025-04-11,16.36,16.97,16.11,16.56,39003.09,65011510.0,
2025-04-14,16.9,17.61,16.9,17.11,46154.38,79583582.0,
2025-04-15,17.31,17.31,16.6,16.82,37637.38,63708308.0,
2025-04-16,16.66,16.84,16.13,16.5,34501.77,56718457.0,
2025-04-17,16.5,16.76,16.4,16.43,20918.0,34640177.0,
2025-04-18,16.43,16.68,16.25,16.5,22686.0,37388531.0,
2025-04-21,16.51,16.98,16.31,16.9,25689.0,43016675.0,
2025-04-22,16.98,17.0,16.72,16.94,18526.0,31238646.0,
2025-04-23,17.1,17.64,17.1,17.53,32789.0,56980871.0,
2025-04-24,17.6,17.86,17.22,17.28,32751.0,57337460.0,
2025-04-25,17.28,17.47,17.18,17.19,23323.0,40349260.0,
2025-04-28,17.1,17.85,16.93,17.68,39009.0,67403693.0,
2025-04-29,16.11,16.6,15.7,15.83,122486.46,198324214.0,
2025-04-30,15.86,16.63,15.83,16.6,76993.0,126595687.0,
2025-05-06,16.98,17.68,16.75,17.47,63097.5,108581422.0,
2025-05-07,17.82,17.98,17.18,17.35,43222.0,75675967.0,
2025-05-08,17.41,17.76,17.21,17.69,33400.63,58877052.0,
2025-05-09,17.7,17.76,17.07,17.16,33065.92,57177975.0,
2025-05-12,17.37,17.6,17.23,17.34,26682.0,46368644.0,
2025-05-13,17.69,17.75,17.05,17.09,30953.0,53552366.0,
2025-05-14,17.1,17.25,16.78,16.87,32073.0,54263656.0,
2025-05-15,16.81,16.93,16.57,16.67,27665.0,46315964.0,
2025-05-16,16.72,17.67,16.7,17.16,53992.5,93333404.0,
2025-05-19,17.16,17.48,16.77,17.33,42541.5,72910147.0,
2025-05-20,17.34,17.49,17.06,17.41,32191.0,55708921.0,
2025-05-21,17.42,17.58,17.02,17.35,37160.92,64269685.0,
2025-05-22,17.8,19.7,17.39,18.5,203474.41,378426819.0,
