trade_date,open,high,low,close,vol,amount,turnover
2025-12-17,16.36,16.77,16.2,16.67,327924.34,540257294.0,
2025-12-18,16.51,16.65,16.29,16.29,355695.89,584294220.0,
2025-12-19,16.35,16.62,16.23,16.29,414824.72,679596873.0,
2025-12-22,16.26,16.65,16.2,16.49,377193.28,621533033.0,
2025-12-23,16.55,16.62,16.18,16.28,349632.18,571915365.0,
2025-12-24,16.15,16.7,15.94,16.64,398518.87,654032732.0,
2025-12-25,16.59,17.08,16.45,16.98,362421.35,609097864.0,
2025-12-26,17.3,17.58,17.13,17.16,565304.29,980970334.0,
2025-12-29,17.25,17.52,17.0,17.14,391186.95,675368572.0,
2025-12-30,16.97,17.06,16.71,16.77,366453.67,616912780.0,
2025-12-31,16.78,16.92,16.45,16.55,324844.22,539892277.0,
2026-01-05,16.7,17.12,16.68,17.03,385336.11,652536644.0,
2026-01-06,17.17,17.65,17.15,17.49,414409.5,722667736.0,
2026-01-07,17.45,17.64,17.31,17.6,400826.42,701186314.0,
2026-01-08,17.65,18.95,17.43,18.56,882852.23,1619327953.0,
2026-01-09,18.25,18.98,18.01,18.32,800127.8,1477066225.0,
2026-01-12,18.0,20.39,18.0,19.9,1150747.59,2270550024.0,
2026-01-13,20.2,20.27,19.03,19.22,847428.87,1642022424.0,
2026-01-14,19.36,20.25,18.83,19.15,901726.58,1760157654.0,
2026-01-15,19.3,19.62,18.67,18.89,674384.96,1285537139.0,
2026-01-16,19.18,19.78,18.91,19.07,723588.95,1392301590.0,
2026-01-19,19.17,19.55,18.66,19.06,575074.71,1097920664.0,
2026-01-20,18.7,19.07,17.17,17.29,1060026.69,1900145154.0,
2026-01-21,17.1,17.56,16.85,17.21,513614.67,885019704.0,
2026-01-22,17.26,18.24,17.11,17.89,649209.7,1152811915.0,
2026-01-23,18.15,20.99,18.07,20.89,1931584.22,3881648459.0,
2026-01-26,22.0,22.15,20.43,20.62,1661203.37,3512657784.0,
2026-01-27,20.44,21.03,19.55,20.73,1076603.18,2182449969.0,
2026-01-28,20.53,20.56,19.71,19.79,683220.43,1368269171.0,
2026-01-29,19.7,20.6,19.5,19.73,820031.18,1644377689.0,
2026-01-30,19.51,19.77,18.15,18.75,854091.13,1598657588.0,
2026-02-02,19.05,19.62,18.78,18.82,725998.38,1395153914.0,
2026-02-03,19.16,20.68,19.16,20.28,1133113.56,2265982636.0,
2026-02-04,20.22,22.67,20.16,22.09,1840474.13,3945414948.0,
2026-02-05,21.2,21.37,20.33,20.46,1167302.36,2421079818.0,
2026-02-06,20.0,21.2,19.8,20.74,1014608.43,2088181387.0,
2026-02-09,21.42,22.1,20.93,21.14,1058256.19,2275287124.0,
2026-02-10,20.81,21.21,20.45,20.51,682695.89,1408895117.0,
2026-02-11,20.4,20.98,20.2,20.24,499806.24,1023880326.0,
2026-02-12,20.37,20.72,20.1,20.54,508302.31,1037125221.0,
2026-02-13,20.39,20.5,19.76,19.76,502388.63,1005048540.0,
2026-02-24,19.75,20.14,19.52,19.56,474781.41,940935429.0,
2026-02-25,19.53,20.08,19.47,19.94,439894.72,872456764.0,
2026-02-26,19.94,19.94,19.2,19.28,512606.99,993508103.0,
2026-02-27,19.08,19.63,19.0,19.09,503383.71,971129477.0,
2026-03-02,18.66,19.18,18.04,18.15,878879.66,1618448456.0,
2026-03-03,18.31,18.95,17.84,17.92,722288.54,1322763893.0,
2026-03-04,17.7,18.0,17.52,17.72,469598.51,834384428.0,
2026-03-05,18.0,18.13,17.62,17.67,433748.11,772083214.0,
2026-03-06,17.67,18.15,17.46,17.99,418042.71,748848477.0,
2026-03-09,17.78,18.73,17.65,18.72,697289.42,1276074859.0,
2026-03-10,18.55,19.3,18.37,19.09,607503.83,1139905549.0,
2026-03-11,18.9,19.65,18.84,19.08,628199.6,1209569772.0,
2026-03-12,19.08,19.64,18.75,19.6,655424.31,1261485638.0,
2026-03-13,19.38,19.76,18.96,19.06,638250.4,1237900500.0,
2026-03-16,19.12,19.27,18.69,18.8,485820.11,916957294.0,
2026-03-17,18.82,19.45,18.38,18.42,460417.93,870978971.0,
2026-03-18,18.54,18.82,18.01,18.24,388173.28,710382951.0,
2026-03-19,18.09,18.71,18.0,18.38,525400.82,967100890.0,
2026-03-20,18.3,19.75,18.3,19.07,965959.11,1838634757.0,
2026-03-23,18.83,19.57,18.4,18.53,833728.88,1585262875.0,
2026-03-24,18.88,19.15,17.64,18.66,691229.52,1269257304.0,
2026-03-25,18.6,19.16,18.59,18.88,542564.4,1023173344.0,
2026-03-26,18.75,18.92,18.13,18.16,454596.61,838874077.0,
2026-03-27,17.88,18.58,17.76,18.33,474848.21,861707063.0,
2026-03-30,18.06,18.27,17.28,17.45,485427.42,852244463.0,
2026-03-31,17.28,17.57,16.48,16.48,495698.43,841756513.0,
2026-04-01,16.8,17.19,16.5,16.77,384015.1,643793670.0,
2026-04-02,16.68,16.7,15.9,15.99,445436.98,722794452.0,
2026-04-03,15.99,16.08,15.27,15.32,360439.8,559094237.0,
2026-04-07,15.36,15.5,15.12,15.24,249488.94,382261950.0,
2026-04-08,15.61,16.31,15.57,16.3,462937.68,738064732.0,
2026-04-09,16.02,16.05,15.75,15.78,300893.79,477849183.0,
2026-04-10,16.0,16.39,15.95,16.12,327772.6,530649517.0,
2026-04-13,16.07,16.83,15.99,16.46,426004.43,698621707.0,
2026-04-14,16.46,16.5,16.26,16.44,271167.78,444078499.0,
2026-04-15,16.55,16.66,16.33,16.36,256598.49,422343725.0,
2026-04-16,16.41,16.68,16.34,16.65,308218.1,510361142.0,
2026-04-17,16.5,16.85,16.44,16.67,309739.88,516032819.0,
2026-04-20,16.6,16.84,16.4,16.6,385110.27,640565906.0,
2026-04-21,16.68,16.88,16.39,16.45,291255.59,481907640.0,
2026-04-22,16.36,16.45,16.18,16.32,317075.59,518006935.0,
2026-04-23,16.48,16.68,16.08,16.23,349841.54,571326687.0,
2026-04-24,16.23,16.39,16.08,16.18,291579.19,473327593.0,
2026-04-27,16.1,16.39,15.78,16.22,326506.56,525228429.0,
2026-04-28,16.08,16.31,15.58,15.69,375284.87,595129025.0,
2026-04-29,15.52,16.31,15.3,16.16,451800.44,722146404.0,
2026-04-30,16.98,17.88,16.98,17.36,988235.33,1726707156.0,
2026-05-06,17.6,18.05,17.45,17.94,718555.63,1281414350.0,
2026-05-07,17.89,18.3,17.79,17.88,491277.61,883941482.0,
2026-05-08,17.75,18.06,17.54,17.8,444546.92,790739751.0,
2026-05-11,17.82,18.32,17.82,17.98,516519.94,933123336.0,
2026-05-12,18.07,18.44,17.72,18.11,535554.19,969101259.0,
2026-05-13,18.12,18.45,17.89,18.32,474264.61,863834237.0,
2026-05-14,18.32,18.78,17.97,17.97,599123.95,1100842399.0,
