trade_date,open,high,low,close,vol,amount,turnover
2025-07-23,51.0,51.8,40.49,40.75,313322.13,1371926404.0,80.7476
2025-07-24,38.7,40.5,37.0,38.67,228106.93,879288274.0,58.7864
2025-07-25,39.0,41.98,38.1,39.11,209718.67,835455791.0,54.0475
2025-07-28,37.16,37.4,35.11,35.2,194955.83,700308033.0,50.2429
2025-07-29,34.86,34.87,31.96,31.98,178567.68,589953384.0,46.0195
2025-07-30,31.07,31.92,30.55,31.3,117398.51,364371542.0,30.2553
2025-07-31,30.8,31.02,30.0,30.06,93961.85,286398132.0,24.2153
2025-08-01,30.1,30.49,29.96,30.23,50275.27,151937824.0,12.9567
2025-08-04,30.1,30.39,29.88,30.25,39654.88,119756096.0,10.2196
2025-08-05,30.35,30.8,30.2,30.73,54962.41,167612562.0,14.1646
2025-08-06,30.7,30.7,30.25,30.45,49106.66,149292775.0,12.6555
2025-08-07,30.37,30.59,30.33,30.34,40270.26,122539834.0,10.3782
2025-08-08,30.33,30.33,29.97,29.97,41971.27,126245124.0,10.8166
2025-08-11,30.3,30.57,30.15,30.46,44012.64,133786454.99999999,11.3427
2025-08-12,30.45,30.49,30.1,30.22,27266.9,82502595.0,7.0271
2025-08-13,30.35,30.49,30.21,30.34,33287.5,100940351.0,8.5787
2025-08-14,30.36,30.39,29.89,29.94,36908.63,111166938.0,9.5119
2025-08-15,30.13,30.32,29.97,30.32,30852.37,93083085.0,7.9511
2025-08-18,30.37,30.76,30.27,30.75,54123.56,165471379.0,13.9484
2025-08-19,30.8,30.8,30.45,30.6,37312.78,114080808.0,9.616
2025-08-20,30.55,31.1,30.41,30.8,42397.79,130413167.0,10.9265
2025-08-21,30.77,30.97,30.58,30.86,48466.48,148893968.0,12.4905
2025-08-22,30.86,30.86,30.6,30.76,36139.4,110889381.0,9.3136
2025-08-25,30.77,30.99,30.7,30.89,43575.69,134312257.0,11.2301
2025-08-26,30.78,31.77,30.68,31.24,59569.52,186272020.0,15.3519
2025-08-27,31.17,31.28,30.63,30.72,46826.33,145195456.0,12.0678
2025-08-28,30.65,31.42,30.62,31.23,54928.76,170350405.0,14.1559
2025-08-29,31.06,32.44,31.06,32.28,93172.65,298140808.0,24.0119
2025-09-01,32.28,32.28,31.55,31.84,54573.31,173342090.0,14.0643
2025-09-02,31.77,32.08,31.61,31.86,42583.97,135654106.0,10.9745
2025-09-03,31.78,31.84,30.8,30.9,40150.77,125361524.0,10.3474
2025-09-04,30.91,31.63,30.6,31.17,35613.05,110660136.0,9.178
2025-09-05,31.21,31.36,30.8,31.27,25159.73,78239068.0,6.484
2025-09-08,31.24,31.59,31.04,31.56,29023.46,91243252.0,7.4798
2025-09-09,31.55,31.55,30.94,31.11,24728.31,77108332.0,6.3728
2025-09-10,31.16,32.8,31.02,31.93,59456.66,189642045.0,15.3228
2025-09-11,31.71,33.12,31.66,32.99,96333.59,315600018.0,24.8266
2025-09-12,32.7,32.72,31.81,32.03,67662.72,217456869.0,17.4377
2025-09-15,31.9,32.01,31.6,31.87,27438.92,87189309.0,7.0714
2025-09-16,31.86,31.96,31.5,31.74,24887.71,78797730.0,6.4139
2025-09-17,31.66,31.94,31.56,31.81,22160.74,70368177.0,5.7111
2025-09-18,31.81,31.81,30.85,30.98,37340.1,117284376.0,9.6231
2025-09-19,30.89,31.25,30.55,31.11,29401.61,90637441.0,7.5772
2025-09-22,31.01,31.1,30.61,30.74,17387.52,53405186.0,4.481
2025-09-23,30.73,30.81,29.92,30.12,25563.05,77135029.0,6.588
2025-09-24,30.13,30.65,29.9,30.56,16119.27,48915309.0,4.1542
2025-09-25,30.36,31.06,30.3,30.9,23520.09,72413350.0,6.0615
2025-09-26,30.73,31.08,30.6,30.71,17560.9,54145257.0,4.5257
2025-09-29,30.64,30.65,30.26,30.4,14398.72,43814850.0,3.7108
2025-09-30,30.42,30.45,30.26,30.29,12848.27,38972907.0,3.3112
2025-10-09,30.48,30.49,30.03,30.23,15171.22,45803392.0,3.9098
2025-10-10,30.2,30.39,30.1,30.24,11012.37,33324048.000000004,2.838
2025-10-13,29.79,30.14,29.35,30.1,16471.34,49022281.0,4.2449
2025-10-14,30.1,30.41,30.02,30.17,15361.34,46381830.0,3.9588
2025-10-15,30.29,30.36,29.83,30.17,11858.38,35744350.0,3.0561
2025-10-16,30.17,30.29,29.83,29.84,12926.49,38791341.0,3.3313
2025-10-17,29.8,29.96,29.4,29.42,15839.24,46903152.0,4.082
2025-10-20,29.46,29.63,29.4,29.44,10507.25,30938221.0,2.7079
2025-10-21,29.49,29.64,29.24,29.61,11871.32,35017558.0,3.0594
2025-10-22,29.61,30.22,29.44,29.78,12723.84,37988113.0,3.2791
2025-10-23,29.78,30.25,29.54,30.18,18970.47,56924205.0,4.889
2025-10-24,30.18,30.3,29.94,30.0,12571.39,37765330.0,3.2398
2025-10-27,30.1,30.19,29.87,30.06,10298.54,30888693.0,2.6541
2025-10-28,30.04,30.05,29.76,29.8,10922.99,32634599.0,2.815
2025-10-29,29.8,29.86,29.46,29.75,9075.33,26900043.0,2.3388
2025-10-30,29.29,29.41,29.0,29.01,27492.39,80060024.0,7.0852
