trade_date,open,high,low,close,vol,amount,turnover
2024-07-29,8.43,8.55,8.33,8.47,83535.85,70549873.0,
2024-07-30,8.42,8.69,8.4,8.58,79112.01,67786700.0,
2024-07-31,8.57,8.91,8.52,8.89,145773.04,127914303.0,
2024-08-01,8.91,9.04,8.85,9.0,117036.77,104976959.0,
2024-08-02,8.94,9.02,8.7,8.72,86956.0,76978825.0,
2024-08-05,8.68,8.85,8.39,8.39,99666.0,85784329.0,
2024-08-06,8.47,8.58,8.42,8.55,64043.85,54455047.0,
2024-08-07,8.56,8.68,8.51,8.59,71549.61,61562131.0,
2024-08-08,8.54,8.64,8.34,8.49,65475.0,55459865.0,
2024-08-09,8.49,8.62,8.4,8.41,41352.0,35113156.0,
2024-08-12,8.4,8.41,8.22,8.26,48520.0,40195378.0,
2024-08-13,8.26,8.35,8.2,8.33,35888.0,29690864.0,
2024-08-14,8.34,8.4,8.28,8.29,30142.64,25091589.0,
2024-08-15,8.25,8.55,8.18,8.41,74705.0,62863095.0,
2024-08-16,8.44,8.54,8.41,8.42,55414.0,46933667.0,
2024-08-19,8.4,8.85,8.4,8.59,102411.0,88368710.0,
2024-08-20,8.59,8.62,8.3,8.31,67254.06,56448821.0,
2024-08-21,8.31,8.41,8.19,8.21,56483.39,46747597.0,
2024-08-22,8.21,8.39,8.07,8.08,65901.0,53982318.0,
2024-08-23,8.08,8.36,8.08,8.27,65894.0,54236141.0,
2024-08-26,8.25,8.32,8.11,8.17,61108.78,50132013.0,
2024-08-27,8.17,8.21,7.99,8.01,63140.0,50829050.0,
2024-08-28,8.0,8.15,7.87,8.03,70484.65,56541439.0,
2024-08-29,8.0,8.32,7.97,8.27,69374.41,57012590.0,
2024-08-30,8.34,8.68,8.25,8.48,97440.65,82944385.0,
2024-09-02,8.48,8.57,8.16,8.17,115271.0,96106721.0,
2024-09-03,8.22,8.37,8.14,8.35,81283.0,67161285.0,
2024-09-04,8.2,8.3,8.14,8.16,64164.0,52748031.0,
2024-09-05,8.23,8.64,8.23,8.4,114248.04,96101018.0,
2024-09-06,8.44,8.67,8.24,8.24,127520.0,107444651.0,
2024-09-09,8.16,8.49,8.05,8.2,133641.11,110221001.0,
2024-09-10,8.21,8.38,8.05,8.28,152571.61,125188720.0,
2024-09-11,8.25,8.3,8.15,8.21,81572.12,66897663.0,
2024-09-12,8.26,8.45,8.23,8.36,117788.0,98495736.0,
2024-09-13,8.32,8.38,8.15,8.15,85287.0,70235059.0,
2024-09-18,8.14,8.4,7.95,8.12,126245.06,102816153.0,
2024-09-19,8.13,8.46,8.1,8.45,162689.16,135647714.0,
2024-09-20,8.45,8.68,8.41,8.58,151033.08,129579619.0,
2024-09-23,8.66,8.76,8.6,8.67,138170.0,120037230.0,
2024-09-24,8.66,9.54,8.62,9.54,299891.67,274420242.0,
2024-09-25,10.25,10.49,9.85,9.94,894293.63,919772879.0,
2024-09-26,9.68,9.99,9.56,9.92,630903.36,615721768.0,
2024-09-27,9.89,10.44,9.89,10.3,615919.31,625923732.0,
2024-09-30,10.94,11.33,10.62,11.33,780887.58,863529409.0,
2024-10-08,12.46,12.46,11.5,12.46,785503.18,955335603.0,
2024-10-09,12.09,12.22,11.25,11.31,550387.24,646974556.0,
2024-10-10,11.31,11.68,10.91,10.97,330614.68,370585383.0,
2024-10-11,10.77,11.03,10.43,10.58,265875.13,284717345.0,
2024-10-14,10.71,11.15,10.26,11.04,297374.5,317310973.0,
2024-10-15,10.95,11.58,10.71,10.81,390037.7,433766838.0,
2024-10-16,10.61,11.52,10.59,11.1,379052.78,422272410.0,
2024-10-17,11.3,11.52,11.05,11.23,385954.65,436744389.0,
2024-10-18,11.11,11.6,10.9,11.35,463776.07,522268382.0,
2024-10-21,11.41,11.79,11.41,11.77,435246.73,504638315.0,
2024-10-22,11.67,11.67,11.15,11.3,369889.91,420035188.0,
2024-10-23,11.3,11.85,11.18,11.42,366418.57,424061168.0,
2024-10-24,11.5,11.72,11.38,11.4,244247.02,280929380.0,
2024-10-25,11.45,12.48,11.42,11.86,599615.57,722798733.0,
2024-10-28,11.93,11.98,11.7,11.82,367607.35,434849086.0,
2024-10-29,11.77,13.0,11.76,13.0,465909.36,579317176.0,
2024-10-30,13.24,13.24,12.3,12.48,767174.63,966187830.0,
2024-10-31,12.2,12.43,11.9,12.28,586993.3,714542830.0,
2024-11-01,12.15,12.15,11.05,11.05,554276.69,634628888.0,
2024-11-04,10.83,12.16,10.83,12.16,466744.98,539775755.0,
2024-11-05,12.17,12.67,11.9,12.47,638889.01,794235639.0,
2024-11-06,12.4,12.99,12.3,12.5,446126.15,564216415.0,
2024-11-07,12.42,12.78,12.16,12.75,385102.7,480914075.0,
2024-11-08,12.89,13.2,12.65,12.69,417781.01,539633732.0,
2024-11-11,12.59,13.2,12.58,13.14,394733.24,513870377.0,
2024-11-12,13.27,13.85,12.83,12.97,513160.4,683690547.0,
2024-11-13,12.87,13.04,12.5,12.71,297525.0,378822212.0,
2024-11-14,12.74,13.29,12.46,12.52,314663.22,404160092.0,
2024-11-15,12.48,12.75,12.0,12.04,284381.74,353112802.0,
2024-11-18,12.11,12.22,11.28,11.37,251352.0,289858501.0,
2024-11-19,11.41,11.69,11.26,11.68,187714.0,214834063.0,
2024-11-20,11.81,12.5,11.64,12.18,324543.0,395476331.0,
2024-11-21,12.18,12.45,11.91,12.12,220039.93,266601435.0,
2024-11-22,12.1,12.49,11.65,11.67,250040.93,302710016.0,
2024-11-25,11.71,12.06,11.44,11.88,287010.0,338253592.0,
2024-11-26,12.25,12.38,11.78,11.78,303172.0,364661828.0,
2024-11-27,11.75,11.87,11.2,11.86,295623.64,339198522.0,
2024-11-28,12.3,12.56,12.02,12.05,540430.78,663633941.0,
2024-11-29,11.99,12.3,11.78,12.15,390250.23,471023628.0,
2024-12-02,12.03,12.26,11.94,12.25,311507.22,378518277.0,
2024-12-03,12.24,12.34,11.86,12.15,269696.0,325938758.0,
2024-12-04,12.1,12.13,11.65,11.74,221893.27,263429641.0,
2024-12-05,11.66,11.99,11.64,11.93,162771.6,193750847.0,
2024-12-06,11.99,12.5,11.85,12.29,359937.52,439581596.0,
