trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,19.090706670440607,19.1196905368431,18.76222285121238,18.81052929521653,15011.28,29327546.0,3.7519
2025-02-14,18.82019058401736,18.984432493631473,18.491706764789132,18.54967449759411,24573.17,47537722.0,6.1418
2025-02-17,18.578658363996603,18.771884140013206,18.53035191999245,18.655948674403245,13811.93,26638336.0,3.4521
2025-02-18,18.56899707519577,18.82019058401736,18.221190678365883,18.337126143975848,14361.41,27525926.0,3.5895
2025-02-19,18.346787432776676,18.8008680064157,18.19220681196339,18.694593829606568,14263.63,27448119.0,3.565
2025-02-20,18.704255118407396,19.158335692046418,18.597980941598262,19.042400226436456,18673.69,36623456.0,4.6673
2025-02-21,19.061722804038116,19.322577601660534,18.897480894424,19.139013114444758,21763.39,43018427.0,5.4395
2025-02-24,19.139013114444758,19.322577601660534,18.91680347202566,19.19698084724974,19124.15,37929269.0,4.7798
2025-02-25,19.158335692046418,19.390206623266344,19.003755071233137,19.22596471365223,20628.0,41119782.0,5.1557
2025-02-26,19.312916312859702,19.515803377677138,19.12935182564393,19.4385130672705,20043.51,40265735.0,5.0096
2025-02-27,19.50614208887631,19.593093688083783,19.139013114444758,19.419190489668836,18391.59,36908622.0,4.5967
2025-02-28,19.419190489668836,19.4385130672705,19.013416360033965,19.100367959241435,14774.28,29312802.0,3.6926
2025-03-03,19.071384092838944,19.390206623266344,19.042400226436456,19.274271157656383,18668.82,37244055.0,4.666
2025-03-04,19.158335692046418,19.670383998490422,19.14867440324559,19.62207755448627,26252.21,53140875.0,6.5614
2025-03-05,19.612416265685443,19.699367864892913,19.428851778469667,19.515803377677138,12602.54,25493664.0,3.1498
2025-03-06,19.60275497688461,19.651061420888762,19.496480800075478,19.54478724407963,15126.22,30639514.0,3.7806
2025-03-07,19.399867912067172,19.68970657609208,19.399867912067172,19.52546466647797,13846.87,28045502.0,3.4609
2025-03-10,19.60275497688461,19.738013020096233,19.50614208887631,19.651061420888762,14533.34,29486608.0,3.6324
2025-03-11,19.515803377677138,19.9505613737145,19.428851778469667,19.844287196905366,26606.99,54461475.0,6.6501
2025-03-12,19.738013020096233,19.892593640909517,19.56410982168129,19.62207755448627,12774.87,26041464.0,3.1929
2025-03-13,19.612416265685443,19.680045287291254,19.332238890461365,19.419190489668836,11980.61,24124640.0,2.9944
2025-03-14,19.370884045664685,19.776658175299556,19.274271157656383,19.766996886498728,14251.63,28843284.0,3.562
2025-03-17,19.766996886498728,20.076158128125297,19.64140013208793,19.863609774507026,20129.79,41394273.0,5.0312
2025-03-18,19.902254929710352,19.96022266251533,19.612416265685443,19.873271063307858,14712.05,30130228.0,3.6771
2025-03-19,19.853948485706198,20.28870648174356,19.699367864892913,20.056835550523633,26773.71,55768545.0,6.6918
