trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,7.8073131157040745,7.827255167085183,7.697631833107976,7.697631833107976,19173.1,14913977.0,0.6941
2025-02-14,7.7076028587985315,7.936936449681282,7.677689781726868,7.8571682441568464,38453.18,30295788.0,1.3922
2025-02-17,7.916994398300173,8.834328761831175,7.827255167085183,8.355719528684565,146884.82,124535914.0,5.3178
2025-02-18,8.27595132316013,8.325806451612902,7.946907475371836,7.976820552443499,81102.52,65834532.99999999,2.9362
2025-02-19,7.986791578134053,8.13635696349237,7.926965423990727,8.09647286073015,49686.3,40031936.0,1.7988
2025-02-20,8.11641491211126,8.34574850299401,8.11641491211126,8.176241066254585,46891.76,38663177.0,1.6977
2025-02-21,8.106443886420706,8.256009271779021,8.066559783658489,8.186212091945142,44606.15,36471273.0,1.6149
2025-02-24,8.196183117635696,8.226096194707358,8.086501835039597,8.176241066254585,31340.39,25658762.0,1.1346
2025-02-25,8.186212091945142,8.186212091945142,8.016704655205716,8.066559783658489,34060.54,27612076.0,1.2331
2025-02-26,8.086501835039597,8.196183117635696,8.04661773227738,8.186212091945142,35164.43,28616674.0,1.2731
2025-02-27,8.176241066254585,8.325806451612902,8.106443886420706,8.305864400231794,54070.25,44619936.0,1.9575
2025-02-28,8.305864400231794,8.305864400231794,7.996762603824608,8.006733629515162,43831.43,35774098.0,1.5869
2025-03-03,7.996762603824608,8.246038246088467,7.996762603824608,8.13635696349237,39777.77,32553800.0,1.4401
2025-03-04,8.09647286073015,8.226096194707358,8.09647286073015,8.216125169016804,26939.33,22060878.0,0.9753
2025-03-05,8.226096194707358,8.256009271779021,8.036646706586826,8.09647286073015,29957.65,24337058.0,1.0846
2025-03-06,8.11641491211126,8.236067220397912,8.076530809349043,8.226096194707358,40984.04,33643157.0,1.4838
2025-03-07,8.236067220397912,8.236067220397912,8.016704655205716,8.056588757967933,37641.04,30618284.0,1.3271
2025-03-10,8.086501835039597,8.256009271779021,8.076530809349043,8.146327989182923,31158.96,25475318.0,1.0986
2025-03-11,8.036646706586826,8.11641491211126,8.006733629515162,8.09647286073015,26700.25,21569631.0,0.9414
2025-03-12,8.13635696349237,8.166270040564031,8.04661773227738,8.056588757967933,29543.83,23943358.0,1.0416
2025-03-13,8.076530809349043,8.09647286073015,7.88708132122851,7.966849526752945,28130.69,22455678.0,0.9918
2025-03-14,7.926965423990727,8.20615414332625,7.926965423990727,8.186212091945142,41316.72,33562846.0,1.4567
2025-03-17,8.226096194707358,8.315835425922348,8.146327989182923,8.265980297469575,36930.64,30563572.0,1.3021
2025-03-18,8.256009271779021,8.355719528684565,8.216125169016804,8.27595132316013,23911.18,19910731.0,0.8431
2025-03-19,8.27595132316013,8.325806451612902,8.216125169016804,8.246038246088467,22363.73,18560469.0,0.7885
2025-03-20,8.216125169016804,8.256009271779021,8.166270040564031,8.186212091945142,18092.09,14890075.0,0.6379
2025-03-21,8.166270040564031,8.236067220397912,8.076530809349043,8.076530809349043,23932.4,19532491.0,0.8438
2025-03-24,8.086501835039597,8.09647286073015,7.837226192775738,7.946907475371836,28987.81,23111746.0,1.022
2025-03-25,7.936936449681282,8.066559783658489,7.897052346919064,8.036646706586826,21102.33,16875581.0,0.744
2025-03-26,7.976820552443499,8.076530809349043,7.976820552443499,7.996762603824608,15752.15,12681592.0,0.5554
2025-03-27,7.986791578134053,8.226096194707358,7.877110295537956,8.166270040564031,35853.83,29136485.0,1.2641
2025-03-28,8.146327989182923,8.325806451612902,8.076530809349043,8.086501835039597,40453.75,33317557.0,1.4263
2025-03-31,8.056588757967933,8.106443886420706,7.877110295537956,7.986791578134053,40237.61,32234167.0,1.4187
2025-04-01,7.996762603824608,8.485342862661772,7.95687850106239,8.295893374541238,79582.05,66545551.00000001,2.8059
2025-04-02,8.295893374541238,8.36569055437512,8.216125169016804,8.246038246088467,30619.16,25426693.0,1.0796
2025-04-03,8.216125169016804,8.41554568282789,8.186212091945142,8.256009271779021,38437.03,31972847.0,1.3552
2025-04-07,8.086501835039597,8.086501835039597,6.710500289743094,6.949804906316398,99791.79,73513503.0,3.5184
2025-04-08,7.099370291674714,7.378559011010237,7.079428240293605,7.2289936256519205,51563.41,37293057.0,1.818
2025-04-09,7.099370291674714,7.47826926791578,6.780297469576974,7.438385165153563,51066.27,36869960.0,1.8005
2025-04-10,7.5181533706779975,7.7076028587985315,7.47826926791578,7.558037473440216,42700.83,32596282.0,1.5055
2025-04-11,7.558037473440216,7.757457987251303,7.428414139463008,7.647776704655205,30058.8,23078821.0,1.0598
2025-04-14,7.667718756036313,7.827255167085183,7.667718756036313,7.697631833107976,25995.16,20190651.0,0.9165
2025-04-15,7.7076028587985315,7.797342090013521,7.587950550511879,7.657747730345759,23798.26,18274445.0,0.8391
2025-04-16,7.667718756036313,7.697631833107976,7.398501062391345,7.528124396368552,28907.04,21838614.0,1.0192
2025-04-17,7.577979524821323,7.63780567896465,7.47826926791578,7.498211319296889,24677.94,18720563.0,0.8701
2025-04-18,7.558037473440216,7.5680084991307695,7.388530036700791,7.458327216534672,22489.32,16803513.0,0.7929
2025-04-21,7.47826926791578,7.548066447749661,7.398501062391345,7.5181533706779975,30729.89,23149302.0,1.0835
2025-04-22,7.5181533706779975,8.375661580065675,7.5181533706779975,8.126385937801816,133633.1,107709116.0,4.7116
2025-04-23,8.126385937801816,8.166270040564031,7.777400038632411,7.8073131157040745,85094.21,67306714.0,3.0002
2025-04-24,7.777400038632411,7.976820552443499,7.767429012941857,7.827255167085183,40250.6,31716748.0,1.4191
2025-04-25,7.8671392698474,7.88708132122851,7.667718756036313,7.687660807417422,46812.16,36361887.0,1.6505
2025-04-28,7.747486961560748,7.747486961560748,7.488240293606334,7.558037473440216,21887.87,16607552.0,0.7717
2025-04-29,7.667718756036313,7.687660807417422,7.5680084991307695,7.587950550511879,21789.53,16672868.999999998,0.7682
2025-04-30,7.657747730345759,7.8571682441568464,7.63780567896465,7.8073131157040745,35375.54,27510995.0,1.2473
2025-05-06,7.747486961560748,7.877110295537956,7.747486961560748,7.877110295537956,34054.81,26731726.0,1.2007
2025-05-07,7.916994398300173,8.036646706586826,7.817284141394629,7.88708132122851,39362.1,31318948.0,1.3878
2025-05-08,7.877110295537956,7.996762603824608,7.817284141394629,7.966849526752945,29624.2,23626225.0,1.0445
2025-05-09,7.976820552443499,7.986791578134053,7.847197218466293,7.847197218466293,21811.39,17284462.0,0.769
2025-05-12,7.897052346919064,7.916994398300173,7.787371064322966,7.847197218466293,30499.72,23942484.0,1.0754
2025-05-13,7.907023372609618,7.916994398300173,7.817284141394629,7.827255167085183,23391.8,18451487.0,0.8247
2025-05-14,7.837226192775738,7.88708132122851,7.767429012941857,7.837226192775738,23175.98,18164043.0,0.8171
2025-05-15,7.837226192775738,7.877110295537956,7.757457987251303,7.8571682441568464,22626.65,17762777.0,0.7978
2025-05-16,7.847197218466293,7.95687850106239,7.8073131157040745,7.936936449681282,30048.18,23791450.0,1.0594
2025-05-19,7.966849526752945,8.016704655205716,7.877110295537956,7.926965423990727,24250.91,19275412.0,0.855
2025-05-20,7.95687850106239,8.036646706586826,7.946907475371836,8.016704655205716,34773.23,27941004.0,1.226
2025-05-21,8.036646706586826,8.106443886420706,7.976820552443499,7.986791578134053,28977.79,23354106.0,1.0217
2025-05-22,7.976820552443499,8.016704655205716,7.8671392698474,7.897052346919064,27358.04,21766618.0,0.9646
