trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,20.24662541646835,21.15392670157068,20.128281770585435,20.483312708234173,27041.0,56744255.0,8.1323
2025-02-14,20.443864826273206,20.581932413136602,20.049386006663493,20.197315564017135,14861.0,30563748.0,4.4693
2025-02-17,20.098695859114706,20.542484531175628,20.06910994764398,20.542484531175628,13036.0,26857716.0,3.9204
2025-02-18,20.473450737743935,20.56220847215612,19.842284626368397,20.029662065683006,10425.0,21359332.0,3.1352
2025-02-19,20.03952403617325,20.473450737743935,19.940904331270822,20.42414088529272,11115.0,22900051.0,3.3427
2025-02-20,20.453726796763444,21.351166111375534,20.207177534507377,21.07503093764874,30337.91,64349220.0,9.1238
2025-02-21,20.887653498334128,21.607577344121847,20.670690147548786,21.36102808186578,27194.0,58228866.0,8.1783
2025-02-24,21.9428843407901,21.9428843407901,21.055306996668254,21.370890052356025,20354.0,44214326.0,6.1212
2025-02-25,21.00599714421704,21.893574488338885,21.00599714421704,21.45964778676821,18256.06,39769204.0,5.4903
2025-02-26,21.420199904807234,21.6667491670633,21.39061399333651,21.49909566872918,11640.0,25399996.0,3.5006
2025-02-27,21.548405521180392,21.548405521180392,21.025721085197524,21.351166111375534,12077.0,26015188.0,3.632
2025-02-28,21.351166111375534,21.40047596382675,20.641104236078057,20.710138029509757,13426.0,28507400.0,4.0377
2025-03-03,20.749585911470728,21.242684435982866,20.749585911470728,20.877791527843886,11184.0,23841405.0,3.3635
2025-03-04,20.720000000000002,21.134202760590195,20.700276059019515,21.104616849119466,7300.0,15535622.0,2.1954
2025-03-05,21.00599714421704,21.370890052356025,20.670690147548786,21.14406473108044,13304.0,28323369.0,4.001
2025-03-06,21.26240837696335,21.548405521180392,21.055306996668254,21.45964778676821,14981.0,32448281.0,4.5054
2025-03-07,21.449785816277963,21.79495478343646,21.232822465492625,21.39061399333651,12471.0,27188824.0,3.7505
2025-03-10,21.282132317943834,21.785092812946218,21.282132317943834,21.627301285102334,11397.0,24967316.0,3.4275
2025-03-11,21.380752022846263,21.577991432651118,21.232822465492625,21.548405521180392,9564.0,20759055.0,2.8763
2025-03-12,21.568129462160876,21.6667491670633,21.29199428843408,21.341304140885295,12986.0,28147463.0,3.9054
2025-03-13,21.43006187529748,21.43006187529748,20.828481675392673,21.104616849119466,12681.0,27084572.0,3.8137
2025-03-14,21.104616849119466,21.548405521180392,20.917239409804857,21.548405521180392,13571.0,29227856.0,4.0813
2025-03-17,21.49909566872918,21.79495478343646,21.449785816277963,21.775230842455972,12620.0,27702452.0,3.7953
2025-03-18,21.716059019514518,22.652946216087578,21.696335078534034,22.56418848167539,26986.14,60420310.0,8.1158
2025-03-19,22.583912422655878,22.751565920990007,22.100675868633985,22.357087101380298,23534.0,53269590.0,7.0776
2025-03-20,22.56418848167539,22.56418848167539,22.18943360304617,22.288053307948598,13723.0,31062968.0,4.127
2025-03-21,22.278191337458352,22.32750118990957,21.883712517848647,21.982332222751072,13554.0,30337877.0,4.0762
2025-03-24,22.002056163731556,22.140123750594956,20.808757734412186,21.36102808186578,18614.0,40360430.0,5.598
2025-03-25,21.577991432651118,21.617439314612092,21.025721085197524,21.410337934316992,9788.0,21217743.0,2.9436
2025-03-26,21.479371727748692,21.962608281770585,21.19337458353165,21.68647310804379,14287.0,31514099.0,4.2967
2025-03-27,21.68647310804379,21.775230842455972,21.055306996668254,21.647025226082818,10109.0,21981459.0,3.0402
2025-03-28,21.558267491670634,21.83440266539743,21.21309852451214,21.370890052356025,11473.0,24945214.0,3.4504
2025-03-31,21.21309852451214,21.252546406473108,20.621380295097573,21.04544502617801,12490.0,26460916.0,3.7562
2025-04-01,21.055306996668254,21.656887196573063,21.055306996668254,21.46950975725845,9394.0,20447675.0,2.8251
2025-04-02,21.46950975725845,21.893574488338885,21.32158019990481,21.68647310804379,6978.0,15305322.0,2.0986
2025-04-03,21.301856258924325,21.79495478343646,21.163788672060925,21.656887196573063,10048.0,21864052.0,3.0218
2025-04-07,21.035583055687766,21.035583055687766,17.81071870537839,18.234783436458827,25814.77,50319036.0,7.7635
2025-04-08,18.540504521656356,19.21111851499286,18.2742313184198,18.80677772489291,12632.0,23974321.0,3.7989
2025-04-09,18.63912422655878,19.41821989528796,17.554307472632082,19.28015230842456,14667.0,27647371.0,4.4109
2025-04-10,19.625321275583055,19.940904331270822,19.408357924797716,19.53656354117087,12599.0,25194582.0,3.789
2025-04-11,19.4971156592099,19.723940980485484,19.06318895763922,19.477391718229416,7443.0,14752492.0,2.2384
2025-04-14,19.615459305092813,19.950766301761067,19.546425511661116,19.694355069014755,6294.0,12637436.0,1.8929
2025-04-15,19.792974773917184,20.019800095192767,19.645045216563542,19.881732508329367,7162.0,14404704.0,2.1539
2025-04-16,20.088833888624468,20.187453593526893,19.437943836268445,19.73380295097573,10802.0,21717134.0,3.2486
2025-04-17,19.773250832936696,22.15984769157544,19.773250832936696,21.055306996668254,43340.0,93136849.0,13.034
2025-04-18,21.203236554021895,21.449785816277963,20.276211327939077,20.35510709186102,24705.0,51798740.0,7.4298
2025-04-21,20.217039504997622,20.49317467872442,20.157867682056164,20.443864826273206,12868.0,26519306.0,3.8699
2025-04-22,20.42414088529272,20.512898619704902,19.97049024274155,20.32552118039029,13906.0,28555147.0,4.1821
2025-04-23,20.43400285578296,20.660828177058544,20.335383150880535,20.453726796763444,11896.0,24753026.0,3.5776
2025-04-24,20.542484531175628,20.680552118039028,20.13814374107568,20.374831032841506,10293.0,21325569.0,3.0955
2025-04-25,20.384693003331748,20.552346501665873,20.17759162303665,20.374831032841506,8716.0,18003788.0,2.6212
2025-04-28,20.42414088529272,20.42414088529272,19.802836744407426,20.00007615421228,10101.0,20486830.0,3.0378
2025-04-29,19.546425511661116,20.473450737743935,19.319600190385533,20.236763445978106,12860.0,26193530.0,3.8675
2025-04-30,20.236763445978106,20.443864826273206,20.157867682056164,20.207177534507377,6634.1,13648200.0,1.9951
2025-05-06,20.28607329842932,20.650966206568302,20.28607329842932,20.60165635411709,12383.1,25786352.0,3.7241
2025-05-07,20.670690147548786,20.887653498334128,20.621380295097573,20.739723940980486,12900.1,27141791.0,3.8796
2025-05-08,20.887653498334128,21.084892908138983,20.749585911470728,20.917239409804857,11325.0,24020867.0,3.4059
2025-05-09,20.8580675868634,20.986273203236557,20.60165635411709,20.729861970490244,10513.0,22101727.0,3.1617
2025-05-12,20.917239409804857,21.26240837696335,20.729861970490244,21.232822465492625,12456.0,26538408.0,3.746
2025-05-13,21.380752022846263,21.558267491670634,21.163788672060925,21.479371727748692,14792.0,32017828.0,4.4485
2025-05-14,21.696335078534034,21.696335078534034,21.055306996668254,21.49909566872918,22583.1,48929185.0,6.7916
2025-05-15,21.68647310804379,21.8738505473584,21.11447881960971,21.203236554021895,21424.1,46520156.0,6.4431
2025-05-16,21.015859114707283,21.43006187529748,21.00599714421704,21.301856258924325,15352.1,33030208.0,4.617
2025-05-19,21.11447881960971,21.46950975725845,21.084892908138983,21.301856258924325,9822.1,21166911.0,2.9539
2025-05-20,21.26240837696335,21.716059019514518,21.15392670157068,21.627301285102334,13027.0,28407129.0,3.9177
2025-05-21,21.68647310804379,21.68647310804379,21.351166111375534,21.538543550690147,10275.0,22442535.0,3.0901
2025-05-22,21.410337934316992,21.676611137553547,21.07503093764874,21.084892908138983,7801.0,16827185.0,2.3461
2025-05-23,21.084892908138983,21.410337934316992,20.89751546882437,20.946825321275583,8400.0,18025013.0,2.5262
2025-05-26,20.946825321275583,21.420199904807234,20.93696335078534,21.203236554021895,6876.0,14771172.0,2.0679
2025-05-27,21.39061399333651,21.49909566872918,20.986273203236557,21.489233698238934,7997.0,17229019.0,2.405
2025-05-28,21.49,21.76,21.23,21.49,10493.0,22574098.0,3.1556
2025-05-29,21.51,21.78,21.42,21.69,9780.0,21187749.0,2.9412
2025-05-30,21.65,21.73,21.33,21.37,7633.0,16363161.0,2.2955
2025-06-03,21.37,21.86,21.16,21.65,8232.0,17772759.0,2.4757
2025-06-04,21.65,22.0,21.6,21.9,8064.0,17602841.0,2.4252
2025-06-05,21.9,22.03,21.69,21.84,7645.0,16662597.000000002,2.2991
2025-06-06,21.95,21.99,21.66,21.96,6328.0,13844035.0,1.9031
2025-06-09,22.09,22.2,21.93,22.13,8842.0,19497651.0,2.6591
2025-06-10,22.17,22.38,21.63,21.9,11821.0,26019784.0,3.555
2025-06-11,21.98,22.33,21.9,22.2,9600.0,21335442.0,2.8871
2025-06-12,22.26,22.27,21.92,22.08,6619.0,14619458.0,1.9906
2025-06-13,22.17,22.19,21.7,21.97,8659.0,18995054.0,2.6041
2025-06-16,22.11,22.2,21.84,21.96,6276.0,13808375.0,1.8874
2025-06-17,21.92,22.16,21.8,21.89,5517.0,12089698.0,1.6592
2025-06-18,21.88,21.93,21.57,21.76,5088.0,11053068.0,1.5302
2025-06-19,21.66,21.89,21.13,21.3,6787.0,14553738.0,2.0411
2025-06-20,21.3,21.64,21.09,21.25,6070.0,12950220.0,1.8255
2025-06-23,21.03,21.74,21.03,21.65,7130.2,15311501.0,2.1443
2025-06-24,21.7,22.35,21.68,22.35,11882.0,26241112.0,3.5734
2025-06-25,22.5,22.56,22.05,22.29,8696.0,19367515.0,2.6152
2025-06-26,22.47,22.47,22.03,22.1,7801.0,17284408.0,2.3461
2025-06-27,22.15,22.39,22.06,22.31,7154.0,15915709.0,2.1515
2025-06-30,22.42,22.56,22.3,22.54,7851.0,17619897.0,2.3611
2025-07-01,22.61,22.65,22.31,22.56,9142.0,20584638.0,2.7493
2025-07-02,22.68,23.52,22.56,22.93,20806.19,47861792.0,6.2572
2025-07-03,22.82,24.45,22.7,23.45,37677.0,89134447.0,11.3309
2025-07-04,23.57,23.88,23.02,23.11,21134.15,49275694.0,6.3558
2025-07-07,22.92,23.77,22.72,23.49,17286.14,40293650.0,5.1986
2025-07-08,23.42,24.88,23.35,24.12,27147.14,65760981.0,8.1642
2025-07-09,24.02,24.44,23.74,24.07,17575.56,42260628.0,5.2856
2025-07-10,23.95,24.37,23.75,24.29,15690.0,37756744.0,4.7186
2025-07-11,24.2,24.58,23.7,23.76,13051.0,31176630.0,3.9249
2025-07-14,23.77,24.08,23.77,23.99,9238.0,22132970.0,2.7782
2025-07-15,23.86,24.24,23.53,24.06,13832.14,32988029.000000004,4.1598
2025-07-16,24.14,24.32,23.9,23.99,7913.0,19077438.0,2.3797
2025-07-17,23.98,24.22,23.9,24.11,10018.0,24122129.0,3.0128
2025-07-18,24.15,25.2,24.15,24.71,16271.0,40059650.0,4.8933
