trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,17.456811012331514,17.50637606347385,16.881856419080393,17.10985565433515,187371.14,324945609.0,11.6707
2025-02-14,17.546028104387723,18.339068922665135,17.18915973616289,17.94254851352643,298874.13,535334532.0,18.6158
2025-02-17,18.239938820380456,19.736803364879073,17.734375298728608,19.211413822770286,522935.84,994839710.0,32.5719
2025-02-18,18.537329127234486,18.537329127234486,17.288289838447565,17.288289838447565,282829.24,510193695.0,17.6165
2025-02-19,16.693509224739508,17.962374533983365,16.693509224739508,17.337854889589902,251080.98,441863083.0,15.639
2025-02-20,17.47663703278845,17.744288308957074,17.29820284867603,17.417158971417646,139979.0,246909046.0,8.7188
2025-02-21,17.29820284867603,18.507590096549087,17.19907274639136,18.220112799923523,243223.44,438756349.0,15.1495
2025-02-24,18.06150463626804,18.170547748781182,17.526202083930787,17.78394034987095,157499.0,283252661.0,9.8101
2025-02-25,17.51628907370232,18.884284485230854,17.248637797533693,18.804980403403114,312259.78,580217825.0,19.4496
2025-02-26,19.58810821145206,19.68723831373673,18.120982697638848,18.299416881751263,290122.69,547972030.0,18.0707
2025-02-27,18.120982697638848,19.211413822770286,17.69472325781474,18.487764076092148,260959.0,483188926.0,16.2542
2025-02-28,18.30932989197973,18.30932989197973,17.05037759296434,17.19907274639136,170233.0,302552176.0,10.6032
2025-03-03,17.20898575661982,17.50637606347385,16.435770958799345,16.604292132683298,189764.0,324408615.0,11.8197
2025-03-04,16.356466876971606,17.238724787305227,16.33664085651467,17.129681674792085,131336.0,224549431.0,8.1805
2025-03-05,17.119768664563615,17.417158971417646,16.971073511136602,17.20898575661982,108731.78,188550762.0,6.7725
2025-03-06,17.21889876684829,18.140808718095784,17.21889876684829,17.94254851352643,146937.0,264156833.99999997,9.1522
2025-03-07,17.873157441927155,18.081330656724973,17.417158971417646,17.625332186215466,106835.0,191606679.0,6.6544
2025-03-10,17.526202083930787,17.615419175986997,17.030551572507406,17.3081158589045,89443.0,156056663.0,5.5711
2025-03-11,16.951247490679666,17.357680910046838,16.911595449765795,17.20898575661982,64660.0,111718161.0,4.0274
2025-03-12,17.19907274639136,18.03176560558264,17.19907274639136,17.58568014530159,127206.0,227059106.0,7.9232
2025-03-13,17.56585412484466,19.340282955740367,17.17924672593442,19.340282955740367,336080.27,645488559.0,20.9333
2025-03-14,19.707064334193667,19.885498518306086,18.725676321575374,19.062718669343273,525836.39,1018919884.0,32.7525
2025-03-17,19.062718669343273,19.48897810916738,18.953675556830127,18.98341458751553,278905.77,539115435.0,17.3721
2025-03-18,18.914023515916256,19.330369945511897,18.844632444316986,19.142022751171012,225327.54,433877153.0,14.0349
2025-03-19,19.013153618200935,19.07263167957174,18.52741611700602,18.715763311346905,162495.58,307269474.0,10.1213
2025-03-20,18.636459229519165,19.320456935283428,18.438199024949814,19.07263167957174,240903.65,463586477.0,15.0051
2025-03-21,18.834719434088516,19.98462862059076,18.666198260204563,18.953675556830127,311814.57,609422560.0,19.4218
2025-03-24,18.64637223974763,18.81489341363158,17.06029060319281,17.159420705477483,273144.0,480273885.0,17.0132
2025-03-25,17.139594685020548,17.39733295096071,16.584466112226362,16.673683204282572,127780.0,217554447.0,7.959
2025-03-26,16.703422234967974,17.38741994073224,16.6340311633687,17.01072555205047,104293.0,178447137.0,6.496
2025-03-27,16.980986521365068,18.715763311346905,16.47542299971322,18.52741611700602,386184.68,709639682.0,24.0541
2025-03-28,18.130895707867314,18.130895707867314,17.02063856227894,17.070203613421274,294918.0,518213592.0,18.3694
2025-03-31,16.822378357709585,17.3081158589045,16.16811968263072,17.070203613421274,186139.0,314385942.0,11.594
2025-04-01,17.149507695249017,17.337854889589902,16.961160500908132,17.02063856227894,103343.71,178817081.0,6.4369
2025-04-02,16.852117388394987,17.59559315553006,16.852117388394987,17.536115094159257,124768.0,218591145.0,7.7714
2025-04-03,17.2783768282191,17.77402733964248,17.20898575661982,17.29820284867603,105329.0,185561564.0,6.5606
2025-04-07,15.573339068922664,16.108641621259917,15.573339068922664,15.573339068922664,76607.0,121030545.0,4.7716
2025-04-08,14.998384475671541,16.306901825829268,14.5820380460759,15.761686263263549,153980.46,237151401.0,9.5909
2025-04-09,15.266035751840166,16.25733677468693,14.552299015390496,15.850903355319756,137729.46,217060073.0,8.5787
2025-04-10,16.207771723544592,16.42585794857088,15.870729375776694,15.870729375776694,112695.0,183317372.0,7.0194
2025-04-11,15.583252079151132,16.247423764458464,15.583252079151132,15.870729375776694,92705.46,149532338.0,5.7743
2025-04-14,16.059076570117575,16.406031928113947,16.04916355988911,16.207771723544592,84539.54,138274277.0,5.2657
2025-04-15,16.17803269285919,16.72324825542491,15.959946467832902,16.544814071312494,108450.54,179582546.0,6.755
2025-04-16,16.41594493834241,16.72324825542491,16.118554631488383,16.356466876971606,72122.0,119582232.0,4.4922
2025-04-17,16.227597744001528,16.673683204282572,16.158206672402255,16.25733677468693,71658.0,118871052.0,4.4633
2025-04-18,16.158206672402255,16.38620590765701,15.79142529394895,16.009511518975238,72574.0,117173291.0,4.5204
2025-04-21,16.059076570117575,17.139594685020548,15.860816365548224,16.852117388394987,124830.0,209476303.0,7.7752
2025-04-22,16.852117388394987,17.05037759296434,16.71333524519644,16.84220437816652,69860.0,118903137.0,4.3513
2025-04-23,16.871943408851923,17.159420705477483,16.76290029633878,17.02063856227894,69187.0,118733652.0,4.3094
2025-04-24,17.05037759296434,17.05037759296434,16.50516203039862,16.544814071312494,64590.0,108862922.0,4.0231
2025-04-25,16.653857183825636,17.139594685020548,16.534901061084025,16.911595449765795,80168.24,136816110.0,4.9934
2025-04-28,16.961160500908132,18.299416881751263,16.832291367938055,17.59559315553006,159325.02,280984082.0,9.9238
2025-04-29,17.357680910046838,18.002026574897236,17.258550807762163,17.734375298728608,116091.0,207961828.0,7.2309
2025-04-30,17.97228754421183,18.576981168148357,17.704636268043206,17.853331421470223,145548.99,266391707.0,9.0657
2025-05-06,17.902896472612557,18.725676321575374,17.902896472612557,18.438199024949814,137960.78,255492681.0,8.5931
2025-05-07,18.448112035178276,19.013153618200935,18.26967785106586,18.735589331803837,161257.78,302150946.0,10.0442
2025-05-08,18.636459229519165,20.609148264984224,18.448112035178276,20.17297581493165,598887.39,1217535484.0,37.3026
2025-05-09,19.29071790459803,19.57819520122359,18.3192429022082,18.3192429022082,430545.39,819723458.0,26.8172
2025-05-12,18.448112035178276,18.844632444316986,18.15072172832425,18.735589331803837,220934.0,415661651.0,13.7612
2025-05-13,19.08254468980021,19.57819520122359,18.735589331803837,19.221326832998756,243913.0,471727722.0,15.1925
2025-05-14,18.993327597744,19.28080489436956,18.86445846477392,18.94376254660166,165068.0,316597492.0,10.2815
2025-05-15,18.775241372717712,18.834719434088516,18.26967785106586,18.348981932893604,140444.92,261780596.0,8.7478
2025-05-16,18.220112799923523,19.062718669343273,18.220112799923523,18.715763311346905,132752.0,250606997.0,8.2687
2025-05-19,18.458025045406746,19.052805659114803,18.339068922665135,18.923936526144725,112288.0,212176890.0,6.994
2025-05-20,18.735589331803837,18.923936526144725,18.418373004492874,18.666198260204563,105038.0,197759429.0,6.5425
2025-05-21,18.6562852499761,18.824806423860046,18.220112799923523,18.348981932893604,93297.0,173549313.0,5.8111
2025-05-22,18.329155912436665,18.795067393174648,18.041678615811104,18.091243666953442,96848.0,178983896.0,6.0323
2025-05-23,18.091243666953442,18.329155912436665,17.536115094159257,17.536115094159257,114006.3,205515065.0,7.1011
2025-05-26,17.744288308957074,17.78394034987095,17.436984991874578,17.77402733964248,89423.0,158918834.0,5.5698
2025-05-27,17.664984227129334,17.664984227129334,17.357680910046838,17.546028104387723,60735.0,107387156.0,3.783
2025-05-28,17.536115094159257,17.714549278271676,17.19907274639136,17.268463817990632,69571.0,121816309.0,4.3333
2025-05-29,17.19907274639136,17.793853360099412,17.119768664563615,17.664984227129334,79820.0,141810996.0,4.9717
2025-05-30,17.704636268043206,17.704636268043206,16.951247490679666,17.000812541822,83932.0,145510390.0,5.2278
2025-06-03,16.852117388394987,17.446898002103048,16.81246534748112,17.29820284867603,77271.32,134469853.0,4.813
2025-06-04,17.436984991874578,17.59559315553006,17.258550807762163,17.48655004301692,51580.0,90909211.0,3.2127
2025-06-05,17.546028104387723,17.77402733964248,17.427071981646108,17.69472325781474,59113.54,105137888.0,3.682
2025-06-06,17.575767135073125,17.714549278271676,17.436984991874578,17.575767135073125,45820.0,81113434.0,2.854
