trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,6.62,6.67,6.52,6.54,23149.34,15205573.0,2.277
2025-02-14,6.54,6.6,6.5,6.59,17113.5,11202008.0,1.6833
2025-02-17,6.59,6.78,6.56,6.72,20422.37,13602265.0,2.0087
2025-02-18,6.7,6.76,6.44,6.49,21703.52,14264540.0,2.1347
2025-02-19,6.48,6.62,6.47,6.57,22753.39,14924066.0,2.238
2025-02-20,6.55,6.6,6.45,6.53,26480.62,17236201.0,2.6046
2025-02-21,6.53,6.54,6.46,6.5,28200.86,18307259.0,2.7738
2025-02-24,6.52,6.8,6.46,6.67,40457.39,26888419.0,3.9794
2025-02-25,6.67,6.73,6.61,6.66,17291.4,11534937.0,1.7008
2025-02-26,6.63,6.78,6.63,6.74,18381.25,12360908.0,1.808
2025-02-27,6.69,6.84,6.66,6.82,30831.25,20746798.0,3.0325
2025-02-28,6.79,6.84,6.52,6.57,24114.89,16052186.0,2.3719
2025-03-03,6.6,6.78,6.52,6.57,28974.29,19189948.0,2.8499
2025-03-04,6.64,6.88,6.58,6.84,28084.82,18955583.0,2.7624
2025-03-05,6.87,6.93,6.64,6.75,28178.93,18972791.0,2.7717
2025-03-06,6.81,7.0,6.75,6.89,32492.5,22370756.0,3.1959
2025-03-07,6.85,6.94,6.8,6.88,26229.96,18000329.0,2.58
2025-03-10,6.9,7.03,6.8,6.88,38455.62,26546209.0,3.7825
2025-03-11,6.8,6.99,6.8,6.97,26122.28,18061139.0,2.5694
2025-03-12,7.04,7.14,6.9,7.06,25443.12,17904321.0,2.5026
2025-03-13,7.07,7.08,6.84,6.96,21990.05,15249778.0,2.1629
2025-03-14,6.93,7.11,6.82,7.11,29381.76,20440588.0,2.89
2025-03-17,7.11,7.35,7.06,7.22,24539.06,17597893.0,2.4136
2025-03-18,7.22,7.36,7.11,7.33,27706.61,20206537.0,2.7252
2025-03-19,7.3,7.36,7.11,7.26,44531.87,32059860.0,4.3801
2025-03-20,7.2,7.47,7.14,7.46,47240.17,34632621.0,4.6465
2025-03-21,7.31,7.49,7.13,7.18,36423.67,26563457.0,3.5826
2025-03-24,7.2,7.21,6.63,6.8,41625.66,28710120.0,4.0943
2025-03-25,6.88,6.93,6.6,6.81,30666.23,20805377.0,3.0163
2025-03-26,6.84,7.12,6.68,6.98,28370.29,19944483.0,2.7905
2025-03-27,7.02,7.05,6.77,6.9,19838.61,13672303.0,1.9513
2025-03-28,6.94,6.96,6.68,6.72,18437.09,12532978.0,1.8135
2025-03-31,6.68,6.86,6.53,6.78,34034.68,22827711.0,3.3476
2025-04-01,6.77,7.08,6.77,7.04,29450.79,20531195.0,2.8968
2025-04-02,7.04,7.08,6.85,6.93,17650.46,12287259.0,1.7361
2025-04-03,6.81,6.99,6.75,6.89,21497.53,14730763.0,2.1145
2025-04-07,6.42,6.48,5.67,5.88,32885.48,20050618.0,3.2346
2025-04-08,5.89,6.17,5.76,5.99,36892.14,21950783.0,3.6287
2025-04-09,5.96,6.26,5.49,6.15,34239.45,20008978.0,3.3678
2025-04-10,6.27,6.53,6.2,6.39,30611.17,19599125.0,3.0109
2025-04-11,6.39,6.48,6.18,6.39,22500.51,14412089.0,2.2131
2025-04-14,6.46,6.54,6.39,6.42,16150.46,10457503.0,1.5885
2025-04-15,6.41,6.54,6.38,6.49,18457.9,11949992.0,1.8155
2025-04-16,6.53,6.58,6.27,6.39,22870.87,14716065.0,2.2496
2025-04-17,6.29,6.65,6.29,6.48,26294.24,17186191.0,2.5863
2025-04-18,6.5,6.58,6.36,6.47,21751.04,14122916.0,2.1394
2025-04-21,6.62,6.63,6.36,6.49,25884.46,16865254.0,2.546
2025-04-22,6.5,6.59,6.45,6.49,27853.52,18149168.0,2.7397
2025-04-23,6.48,6.65,6.48,6.62,24621.92,16211979.0,2.4218
2025-04-24,6.62,6.73,6.55,6.69,25891.34,17235617.0,2.5467
2025-04-25,6.79,6.98,6.68,6.91,29215.83,20066535.0,2.8737
2025-04-28,7.13,7.69,7.12,7.33,78777.63,57999744.0,8.0824
2025-04-29,7.26,7.46,7.15,7.23,58434.3,42261371.0,5.9952
2025-04-30,7.22,7.49,7.19,7.42,49564.15,36563737.0,5.0852
2025-05-06,7.47,7.76,7.47,7.7,67084.34,51367069.0,6.5984
2025-05-07,7.7,7.81,7.54,7.63,44475.37,34139492.0,4.3746
2025-05-08,7.65,7.73,7.52,7.69,40682.03,31184495.0,4.0015
2025-05-09,7.76,7.76,7.53,7.57,28319.92,21539071.0,2.7855
2025-05-12,7.58,7.66,7.42,7.52,35096.37,26351644.0,3.4521
2025-05-13,7.58,7.61,7.37,7.41,28188.09,21005056.0,2.7726
2025-05-14,7.45,7.48,7.31,7.38,26136.88,19331903.0,2.5708
2025-05-15,7.4,7.47,7.27,7.43,24419.12,18040012.0,2.4018
2025-05-16,7.45,7.59,7.4,7.51,25735.56,19382808.0,2.5313
2025-05-19,7.69,7.87,7.5,7.75,50235.44,38901510.0,4.9411
2025-05-20,7.8,8.18,7.8,7.91,43643.45,34663386.0,4.2927
2025-05-21,7.99,8.04,7.72,7.76,36931.41,28844980.0,3.6326
2025-05-22,7.81,7.94,7.61,7.68,26801.17,20805764.0,2.6361
2025-05-23,7.62,7.8,7.57,7.6,27500.68,21137337.0,2.7049
2025-05-26,7.67,7.79,7.65,7.71,27980.27,21617759.0,2.7521
2025-05-27,7.71,7.84,7.6,7.73,26576.99,20507276.0,2.6141
2025-05-28,7.75,7.96,7.73,7.89,38455.56,30182527.0,3.7825
2025-05-29,7.9,8.05,7.8,7.96,34590.94,27571482.0,3.4023
2025-05-30,8.25,8.46,7.89,7.9,43857.24,35336047.0,4.3138
2025-06-03,7.81,8.18,7.8,7.98,33860.23,27054568.0,3.3305
2025-06-04,8.19,8.28,7.99,8.11,31352.0,25435086.0,3.0838
2025-06-05,8.12,8.23,8.03,8.1,31587.15,25685131.0,3.1069
2025-06-06,8.16,8.22,8.06,8.17,20433.87,16631426.0,2.0099
2025-06-09,8.28,8.45,8.21,8.45,45046.29,37532208.0,4.4307
2025-06-10,8.48,8.62,8.36,8.45,43127.32,36673146.0,4.242
2025-06-11,8.57,8.61,8.38,8.57,26293.92,22455395.0,2.5863
2025-06-12,8.63,8.7,8.52,8.6,22149.53,19052440.0,2.1786
2025-06-13,8.64,8.82,8.36,8.45,42842.76,36717442.0,4.214
2025-06-16,8.45,8.66,8.3,8.41,36062.6,30377233.0,3.5471
2025-06-17,8.44,8.48,8.21,8.31,24571.02,20467952.0,2.4168
2025-06-18,8.3,8.31,8.14,8.28,25603.22,21090204.0,2.5183
2025-06-19,8.36,8.36,7.91,7.94,29939.78,24129365.0,2.9449
2025-06-20,7.94,8.09,7.86,7.95,28119.27,22459323.0,2.7658
2025-06-23,7.95,8.33,7.83,8.32,29897.28,24539812.0,2.9407
2025-06-24,8.38,8.64,8.29,8.61,27335.6,23236132.0,2.6887
2025-06-25,8.69,8.77,8.6,8.73,31120.28,27085035.0,3.061
2025-06-26,8.67,8.83,8.58,8.72,28128.58,24517782.0,2.7667
2025-06-27,8.76,8.88,8.68,8.84,21203.51,18668227.0,2.0856
2025-06-30,8.97,9.35,8.87,9.25,53476.99,49242893.0,5.26
2025-07-01,9.34,9.6,9.25,9.5,52061.85,49133526.0,5.1208
2025-07-02,9.45,9.98,9.22,9.59,66366.55,63868610.0,6.5278
2025-07-03,9.57,9.64,9.31,9.53,40254.69,38112139.0,3.9594
2025-07-04,9.6,9.63,9.3,9.44,31862.54,30088841.0,3.134
2025-07-07,9.52,9.58,9.33,9.42,22622.45,21312055.0,2.2251
2025-07-08,9.5,9.64,9.36,9.62,25870.88,24533875.0,2.5446
2025-07-09,9.6,9.65,9.45,9.5,18526.67,17683463.0,1.8223
2025-07-10,9.55,9.58,9.33,9.56,24917.08,23589332.0,2.4508
2025-07-11,9.61,9.62,9.3,9.46,29861.14,28223454.0,2.9371
2025-07-14,9.51,9.95,9.37,9.94,39469.17,38477082.0,3.8822
2025-07-15,9.98,9.99,9.61,9.71,42966.11,41947264.0,4.2261
2025-07-16,9.61,9.78,9.45,9.63,28602.28,27525139.0,2.8133
2025-07-17,9.58,9.82,9.58,9.68,24561.11,23836488.0,2.4158
2025-07-18,9.77,9.86,9.6,9.68,22218.01,21481661.0,2.1853
2025-07-21,9.74,10.53,9.62,10.17,54401.29,55278426.0,5.3509
2025-07-22,10.23,10.98,10.23,10.65,98698.95,105776712.0,9.708
2025-07-23,10.52,10.65,10.04,10.22,71689.98,72983249.0,7.0514
2025-07-24,10.28,10.34,10.07,10.25,30120.33,30699404.0,2.9626
2025-07-25,10.5,10.5,10.15,10.21,29555.92,30333190.0,2.9071
2025-07-28,10.26,10.43,10.08,10.25,28865.78,29571921.0,2.8392
2025-07-29,10.3,10.42,10.1,10.33,34804.47,35628574.0,3.4233
2025-07-30,10.33,10.54,10.11,10.23,33908.44,34686141.0,3.3352
2025-07-31,10.22,10.34,9.87,10.0,55528.91,55943939.0,5.4618
2025-08-01,9.99,10.18,9.87,10.18,41770.24,41901598.0,4.1085
2025-08-04,10.18,10.39,10.0,10.39,33561.9,34443352.0,3.3011
2025-08-05,10.39,11.2,10.39,11.19,76539.29,82868954.0,7.5284
2025-08-06,11.25,11.78,10.93,11.36,98491.28,112085827.0,9.6875
2025-08-07,11.41,11.75,11.21,11.5,63731.54,72847313.0,6.2686
2025-08-08,11.7,11.7,11.23,11.47,35733.08,40718092.0,3.5147
2025-08-11,11.5,11.51,11.1,11.48,93404.92,105715365.0,9.1872
2025-08-12,11.45,11.45,10.79,11.06,58865.95,65126182.0,5.79
2025-08-13,11.09,11.34,11.01,11.15,37202.76,41485274.0,3.6592
2025-08-14,11.3,11.3,10.68,10.79,43883.16,47766458.0,4.3163
2025-08-15,10.79,10.99,10.68,10.92,35570.85,38673360.0,3.4987
2025-08-18,10.94,11.65,10.94,11.35,71198.12,80688790.0,7.003
2025-08-19,11.45,11.62,11.08,11.38,45403.72,51579168.0,4.4659
2025-08-20,11.45,11.45,11.09,11.3,37469.64,42050100.0,3.6855
2025-08-21,11.3,11.35,11.14,11.2,29313.46,32921473.0,2.8833
2025-08-22,11.25,11.3,10.92,11.25,47584.72,52929796.0,4.6804
2025-08-25,11.26,11.48,11.06,11.3,53232.94,60166062.0,5.236
2025-08-26,11.25,11.43,11.01,11.38,39323.35,44414227.0,3.8678
2025-08-27,11.4,11.4,10.51,10.53,57016.6,62613146.0,5.6081
2025-08-28,10.55,10.9,10.02,10.53,53952.8,56392545.0,5.3068
2025-08-29,10.47,10.47,10.11,10.26,39901.75,40877410.0,3.9247
2025-09-01,10.3,10.46,10.0,10.23,37584.37,38557618.0,3.6968
2025-09-02,10.15,10.22,9.71,9.95,39257.56,38908595.0,3.8613
2025-09-03,9.95,10.13,9.63,9.72,26612.48,26260595.0,2.6176
2025-09-04,9.77,10.08,9.7,9.96,44581.68,44331407.0,4.385
2025-09-05,10.01,10.29,9.7,10.25,35611.93,35861633.0,3.5028
2025-09-08,10.36,10.52,10.05,10.43,39549.24,40826733.0,3.89
2025-09-09,10.52,10.56,10.27,10.36,27692.78,28737069.0,2.7238
2025-09-10,10.48,10.48,10.26,10.33,18780.59,19402322.0,1.8472
2025-09-11,10.33,10.42,10.15,10.35,23250.78,23970611.0,2.2869
2025-09-12,10.38,10.42,10.17,10.18,21787.78,22360585.0,2.143
2025-09-15,10.27,10.35,10.05,10.06,20071.62,20313306.0,1.9742
2025-09-16,10.11,10.5,9.96,10.39,32515.14,33420839.999999996,3.1982
2025-09-17,10.42,10.42,10.2,10.38,18749.4,19334719.0,1.8442
