trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,11.7,12.65,11.56,12.3,471969.09,575151840.0,6.3795
2025-02-14,12.3,12.6,12.13,12.27,208659.54,256139606.0,2.8204
2025-02-17,12.21,12.58,12.21,12.32,201718.77,250002713.0,2.7266
2025-02-18,12.38,12.57,12.15,12.31,176765.82,218582419.0,2.3893
2025-02-19,12.22,12.55,12.22,12.52,146170.24,181409531.0,1.9757
2025-02-20,12.46,12.5,12.16,12.32,135870.0,166888697.0,1.8365
2025-02-21,12.44,12.66,12.22,12.5,166873.32,208519345.0,2.2556
2025-02-24,12.45,13.37,12.45,13.29,318762.75,415146948.0,4.3086
2025-02-25,13.15,13.47,13.09,13.3,183295.6,244218888.0,2.4776
2025-02-26,13.31,13.87,13.27,13.76,263580.9,358740939.0,3.5628
2025-02-27,13.76,14.07,13.72,13.75,194801.85,270331741.0,2.6331
2025-02-28,13.87,13.9,13.36,13.42,192747.48,261190619.0,2.6053
2025-03-03,13.54,13.74,13.3,13.36,150390.95,202796619.0,2.0328
2025-03-04,13.35,13.44,13.02,13.19,140168.65,184338481.0,1.8946
2025-03-05,13.2,13.34,12.92,13.02,167612.66,218960227.0,2.2656
2025-03-06,13.2,13.5,13.09,13.5,185097.48,246708225.0,2.5019
2025-03-07,13.34,13.49,13.14,13.25,117931.81,156163599.0,1.5941
2025-03-10,13.33,13.52,13.22,13.29,115271.62,153898929.0,1.5581
2025-03-11,13.18,13.21,13.01,13.11,113970.74,149202510.0,1.5405
2025-03-12,13.11,13.2,12.99,13.07,80987.22,106152392.0,1.0947
2025-03-13,13.01,13.13,12.73,13.06,130905.92,169570974.0,1.7694
2025-03-14,13.07,13.55,13.01,13.5,177335.46,236794682.0,2.397
2025-03-17,13.5,13.65,13.41,13.5,111719.39,151146932.0,1.5101
2025-03-18,13.61,13.64,13.36,13.47,77026.98,103865078.0,1.0412
2025-03-19,13.47,13.51,13.19,13.28,73316.68,97417274.0,0.991
2025-03-20,13.27,13.3,13.12,13.18,54544.86,72083378.0,0.7373
2025-03-21,13.11,13.19,12.88,12.98,86894.77,112974800.0,1.1745
2025-03-24,12.95,13.04,12.8,12.86,89398.95,115029297.0,1.2084
2025-03-25,12.92,13.16,12.75,13.05,98847.91,127904189.0,1.3361
2025-03-26,13.02,13.35,12.97,13.1,84196.46,111165374.0,1.1381
2025-03-27,13.13,13.2,12.88,13.07,76371.12,99742973.0,1.0323
2025-03-28,13.08,13.14,12.99,13.06,58412.06,76255269.0,0.7895
2025-03-31,12.8,12.9,12.37,12.5,143676.03,180089250.0,1.942
2025-04-01,12.31,12.5,12.08,12.41,154507.36,189764335.0,2.0884
2025-04-02,12.38,12.5,12.22,12.36,76397.74,94587483.0,1.0326
2025-04-03,12.24,12.77,12.21,12.45,134922.09,169276565.0,1.8237
2025-04-07,11.81,12.0,11.21,11.21,260525.41,297504812.0,3.5215
2025-04-08,11.35,11.8,11.21,11.74,205156.98,237612398.0,2.7731
2025-04-09,11.56,12.91,11.53,12.91,430890.19,535677177.0,5.8242
2025-04-10,12.91,13.42,12.71,13.2,368907.46,484223848.0,4.9864
2025-04-11,13.19,13.2,12.89,12.98,181921.99,236544761.0,2.459
2025-04-14,12.9,13.03,12.59,12.72,184397.27,234878600.0,2.4925
2025-04-15,12.75,12.84,12.51,12.66,112993.37,142923291.0,1.5273
2025-04-16,12.69,12.91,12.17,12.56,142350.55,178741149.0,1.9241
2025-04-17,12.43,13.82,12.43,13.61,499019.69,678225337.0,6.7451
2025-04-18,13.6,13.97,13.3,13.74,339246.42,461441424.0,4.5855
2025-04-21,13.56,13.69,13.4,13.49,185229.19,249992353.0,2.5037
2025-04-22,13.45,14.15,13.45,14.0,301392.56,418743275.0,4.0738
2025-04-23,13.92,14.15,13.76,13.9,184494.95,258037667.0,2.4938
2025-04-24,13.82,14.3,13.78,14.0,166986.3,234235294.0,2.2571
2025-04-25,14.0,14.51,13.63,13.68,336698.84,475221232.0,4.5511
2025-04-28,13.7,13.72,12.9,13.13,253208.63,332364724.0,3.4226
2025-04-29,13.04,13.42,13.04,13.37,133756.82,177789760.0,1.808
2025-04-30,13.45,13.75,13.3,13.54,117847.59,159721909.0,1.5929
2025-05-06,13.64,13.75,13.26,13.29,181256.0,244463432.0,2.45
2025-05-07,13.7,13.94,13.21,13.25,194090.0,262352346.00000003,2.6235
2025-05-08,13.2,13.34,13.03,13.13,147158.45,193406961.0,1.9891
2025-05-09,13.13,13.17,12.8,12.8,123901.5,159973385.0,1.6747
2025-05-12,12.89,13.02,12.8,12.96,114345.27,147975595.0,1.5456
2025-05-13,13.05,13.06,12.8,12.86,101132.87,130472228.0,1.367
2025-05-14,12.87,12.98,12.63,12.87,94631.43,120951390.0,1.2791
2025-05-15,12.85,13.05,12.55,12.58,122432.64,156119519.0,1.6549
2025-05-16,12.65,12.78,12.5,12.7,84254.65,106491336.0,1.1388
2025-05-19,12.69,13.15,12.69,12.98,129536.04,168099132.0,1.7509
2025-05-20,12.96,12.99,12.7,12.9,121795.99,156336598.0,1.6463
2025-05-21,12.86,13.05,12.83,12.99,80350.33,104089732.0,1.0861
2025-05-22,12.95,12.95,12.6,12.7,110991.01,141198962.0,1.5002
2025-05-23,12.66,12.72,12.5,12.5,71428.84,90041534.0,0.9655
2025-05-26,12.54,12.58,12.43,12.48,67346.0,84240964.0,0.9103
2025-05-27,12.49,12.51,12.28,12.36,76843.14,94903821.0,1.0387
2025-05-28,12.32,12.35,12.18,12.2,58341.65,71463028.0,0.7886
2025-05-29,12.23,12.51,12.14,12.41,76630.62,95044032.0,1.0358
2025-05-30,12.5,12.69,12.4,12.6,84412.58,106113448.0,1.141
2025-06-03,12.52,12.68,12.43,12.5,55718.0,69819718.0,0.7531
2025-06-04,12.58,12.83,12.5,12.78,83682.86,106383169.0,1.1311
2025-06-05,12.8,13.3,12.79,13.27,185708.62,243677532.0,2.5102
2025-06-06,13.25,13.42,12.97,12.99,101170.0,132279127.00000001,1.3675
2025-06-09,13.04,13.1,12.82,12.92,118967.91,153873836.0,1.6081
2025-06-10,13.09,13.59,13.06,13.33,233460.88,313195142.0,3.1556
2025-06-11,13.37,13.55,13.28,13.41,106931.16,143748282.0,1.4454
2025-06-12,13.37,13.9,13.32,13.47,117616.0,160067894.0,1.5898
2025-06-13,13.43,13.61,13.33,13.42,93633.83,125951047.0,1.2656
2025-06-16,13.48,14.19,13.45,13.94,260665.66,363751585.0,3.5234
2025-06-17,13.88,13.98,13.7,13.88,101731.13,140722909.0,1.3751
2025-06-18,13.88,13.98,13.51,13.6,67611.11,92313189.0,0.9139
2025-06-19,13.58,13.68,13.39,13.42,66494.0,89786447.0,0.8988
