trade_date,open,high,low,close,vol,amount,turnover
2024-10-08,13.92,13.92,12.93,13.49,323655.85,437176280.0,
2024-10-09,13.3,13.43,12.71,12.8,257050.16,337070723.0,
2024-10-10,12.89,13.14,12.39,12.55,181590.07,231629719.0,
2024-10-11,12.54,12.59,11.86,12.01,112652.66,137088668.0,
2024-10-14,12.02,12.15,11.73,12.12,115677.68,138461750.0,
2024-10-15,12.13,12.19,11.73,11.75,99702.64,119264467.0,
2024-10-16,11.61,11.83,11.52,11.67,108334.98,126600182.0,
2024-10-17,11.68,11.84,11.43,11.46,90773.47,105557266.0,
2024-10-18,11.45,12.1,11.41,11.82,142827.97,167267418.0,
2024-10-21,11.98,11.98,11.61,11.68,125475.44,147136600.0,
2024-10-22,11.73,12.12,11.61,12.1,167808.8,199810652.0,
2024-10-23,12.1,12.22,11.97,12.03,113163.14,136742748.0,
2024-10-24,12.07,12.29,12.01,12.05,98357.15,119067201.0,
2024-10-25,12.02,12.23,11.9,12.16,86559.53,104559687.0,
2024-10-28,12.18,12.36,12.09,12.34,110606.05,135489581.0,
2024-10-29,12.39,12.46,11.95,12.04,121856.43,147750880.0,
2024-10-30,11.96,12.13,11.81,11.96,92046.0,110090292.0,
2024-10-31,12.1,13.03,12.1,12.71,331085.88,422244741.0,
2024-11-01,12.8,12.92,12.44,12.56,158857.92,201444198.0,
2024-11-04,12.5,13.05,12.5,12.8,152345.47,195681573.0,
2024-11-05,12.8,13.07,12.7,12.93,170720.23,220823084.0,
2024-11-06,12.93,13.07,12.7,12.73,135608.5,173882636.0,
2024-11-07,12.7,12.94,12.6,12.9,148520.21,190443178.0,
2024-11-08,13.03,13.1,12.65,12.71,163168.94,208962037.0,
2024-11-11,12.74,12.76,12.48,12.7,146778.4,185165506.0,
2024-11-12,12.76,13.29,12.74,12.93,272859.29,355646748.0,
2024-11-13,12.88,13.11,12.5,12.71,127533.0,162278729.0,
2024-11-14,12.66,12.75,12.31,12.35,109647.0,136777123.0,
2024-11-15,12.3,12.46,12.14,12.14,93424.0,115060623.0,
2024-11-18,12.19,12.29,11.88,11.97,107308.16,129613608.0,
2024-11-19,12.0,12.18,11.83,12.02,96406.07,115634172.0,
2024-11-20,12.07,12.46,11.98,12.43,118983.05,146626871.0,
2024-11-21,12.4,12.52,12.19,12.26,65814.0,80998852.0,
2024-11-22,12.27,12.35,11.61,11.63,143733.17,171540728.0,
2024-11-25,11.74,11.79,11.51,11.71,98127.0,114337442.0,
2024-11-26,11.71,11.97,11.67,11.71,74727.25,88336024.0,
2024-11-27,11.67,11.88,11.48,11.83,84280.34,98348037.0,
2024-11-28,11.88,11.91,11.73,11.77,63620.14,75162064.0,
2024-11-29,11.77,11.99,11.65,11.85,83379.0,98722475.0,
2024-12-02,11.85,12.16,11.85,12.14,84970.86,102641103.0,
2024-12-03,12.18,12.2,11.91,12.04,90227.97,108282940.0,
2024-12-04,11.99,12.03,11.68,11.75,89912.0,106323220.0,
2024-12-05,11.69,11.75,11.54,11.71,72214.07,84123463.0,
2024-12-06,11.71,11.97,11.66,11.92,84177.54,99613713.0,
2024-12-09,12.0,12.17,11.79,11.84,98072.11,117474239.0,
2024-12-10,12.1,12.17,11.85,11.89,104440.0,125435158.0,
2024-12-11,11.87,12.03,11.85,11.91,65431.25,78155762.0,
2024-12-12,11.93,12.09,11.83,12.05,77773.75,93414578.0,
2024-12-13,12.01,12.04,11.7,11.72,105643.66,124545019.0,
2024-12-16,11.72,11.77,11.56,11.64,77454.5,90205086.0,
2024-12-17,11.65,11.66,11.32,11.38,89473.0,102363720.0,
2024-12-18,11.4,11.46,11.32,11.32,54853.27,62520142.0,
2024-12-19,11.25,11.4,11.12,11.39,65683.5,74032480.0,
2024-12-20,11.37,11.43,11.3,11.36,46830.0,53268226.0,
2024-12-23,11.35,11.39,11.06,11.09,73015.91,81744363.0,
2024-12-24,11.18,11.22,11.1,11.2,50255.5,56117920.0,
2024-12-25,11.27,11.33,10.98,11.05,68014.87,75315459.0,
2024-12-26,11.01,11.1,10.75,10.82,140171.99,152813888.0,
2024-12-27,10.82,11.14,10.71,11.04,82407.0,90692517.0,
2024-12-30,11.0,11.12,10.92,10.94,62145.0,68368571.0,
2024-12-31,10.92,11.06,10.7,10.72,87975.48,95590272.0,
2025-01-02,10.69,10.78,10.35,10.43,93251.17,98448015.0,
2025-01-03,10.44,10.67,10.32,10.36,84136.33,88142825.0,
2025-01-06,10.44,10.79,10.37,10.62,106832.88,112998121.0,
2025-01-07,10.62,10.7,10.31,10.54,93375.77,97410018.0,
