trade_date,open,high,low,close,vol,amount,turnover
2024-07-26,8.99,9.38,8.69,9.04,307974.68,277105631.0,
2024-07-29,8.9,9.8,8.89,9.5,393383.41,372144691.0,
2024-07-30,9.37,9.52,9.05,9.28,321762.04,296637860.0,
2024-07-31,9.18,9.5,9.03,9.3,312500.4,290095061.0,
2024-08-01,9.41,10.22,9.38,9.64,411144.19,400351141.0,
2024-08-02,9.5,10.58,9.5,9.98,430542.27,433086287.0,
2024-08-05,9.66,9.76,9.13,9.18,343680.49,324650211.0,
2024-08-06,9.28,9.38,8.79,9.12,218404.38,196754588.0,
2024-08-07,9.0,9.06,8.8,8.88,148916.4,132605025.0,
2024-08-08,8.78,8.96,8.7,8.79,124719.0,109914445.0,
2024-08-09,8.79,8.94,8.64,8.66,102474.4,89848981.0,
2024-08-12,8.76,9.1,8.64,8.91,194868.0,173427963.0,
2024-08-13,8.88,9.19,8.8,9.19,193848.2,175415755.0,
2024-08-14,9.1,9.31,8.99,9.0,172432.6,157590052.0,
2024-08-15,8.89,9.38,8.8,9.24,187856.07,171493479.0,
2024-08-16,9.16,9.16,8.81,8.82,176181.74,157160614.0,
2024-08-19,8.84,8.94,8.69,8.82,125974.13,110946447.0,
2024-08-20,8.75,8.79,8.48,8.53,117458.74,100711642.0,
2024-08-21,8.49,8.53,8.25,8.31,100143.0,83681855.0,
2024-08-22,8.26,8.33,8.14,8.18,73921.21,60628758.0,
2024-08-23,8.15,8.22,7.99,8.09,71480.6,57748919.0,
2024-08-26,7.94,7.94,7.64,7.71,140656.0,108585455.0,
2024-08-27,7.68,7.71,7.55,7.67,68609.0,52388511.0,
2024-08-28,7.66,7.74,7.6,7.68,54789.01,42114533.0,
2024-08-29,7.67,7.74,7.58,7.7,58048.0,44589733.0,
2024-08-30,7.69,7.89,7.65,7.82,106917.0,83301936.0,
2024-09-02,7.78,7.84,7.59,7.59,67881.0,52306741.0,
2024-09-03,7.58,7.62,7.51,7.62,49379.35,37355296.0,
2024-09-04,7.53,7.63,7.52,7.56,35381.0,26815238.0,
2024-09-05,7.58,7.69,7.56,7.67,46519.0,35550161.0,
2024-09-06,7.7,7.81,7.57,7.57,72313.07,55637607.0,
2024-09-09,7.54,7.58,7.39,7.57,47130.33,35402971.0,
2024-09-10,7.57,7.65,7.48,7.64,45842.74,34663295.0,
2024-09-11,7.61,7.61,7.49,7.53,36376.0,27394990.0,
2024-09-12,7.52,7.58,7.45,7.46,31599.0,23741653.0,
2024-09-13,7.45,7.47,7.29,7.3,48433.8,35630190.0,
2024-09-18,7.29,7.32,7.1,7.22,45038.8,32434457.0,
2024-09-19,7.28,7.4,7.25,7.38,45073.0,33121261.0,
2024-09-20,7.4,7.4,7.29,7.34,33224.2,24345833.0,
2024-09-23,7.31,7.38,7.23,7.33,24760.0,18166484.0,
2024-09-24,7.35,7.61,7.35,7.61,72245.8,54187950.0,
2024-09-25,7.68,7.85,7.66,7.68,93220.65,72263152.0,
2024-09-26,7.71,8.0,7.66,7.95,115543.0,90541102.0,
2024-09-27,7.98,8.24,7.94,8.24,96399.8,77836135.0,
2024-09-30,8.6,8.98,8.32,8.91,272768.23,236169688.0,
2024-10-08,9.8,9.8,8.87,9.22,282203.61,261308281.0,
2024-10-09,9.11,9.36,8.76,9.02,230126.83,208378866.0,
2024-10-10,9.03,9.2,8.81,9.0,132193.2,119183059.0,
2024-10-11,8.9,8.93,8.51,8.57,105614.15,91864513.0,
2024-10-14,8.8,8.91,8.65,8.75,101391.6,88926456.0,
2024-10-15,8.79,8.79,8.45,8.45,92555.0,79565267.0,
2024-10-16,8.36,8.56,8.33,8.47,64257.0,54346743.0,
2024-10-17,8.48,8.62,8.43,8.43,72299.0,61645645.0,
2024-10-18,8.42,8.69,8.38,8.6,83773.6,71670465.0,
