trade_date,open,high,low,close,vol,amount,turnover
2024-08-19,13.8,14.05,13.38,13.42,108160.0,148175604.0,
2024-08-20,13.44,13.57,12.97,13.16,70748.0,93319901.0,
2024-08-21,13.09,13.28,12.91,12.93,49664.0,64951691.0,
2024-08-22,12.99,13.04,12.73,12.8,42305.0,54445704.0,
2024-08-23,12.76,12.93,12.44,12.77,56008.59,71172301.0,
2024-08-26,12.7,13.66,12.7,13.48,115380.0,152713323.0,
2024-08-27,13.28,13.62,12.85,12.94,83425.0,110124033.0,
2024-08-28,12.85,13.18,12.8,12.87,55659.52,72320423.0,
2024-08-29,12.76,13.28,12.57,13.21,73030.5,95219472.0,
2024-08-30,13.26,13.66,13.26,13.48,98591.0,133182943.0,
2024-09-02,13.57,13.76,13.27,13.29,76236.0,102809133.0,
2024-09-03,13.2,13.58,13.15,13.46,51736.0,69521055.0,
2024-09-04,13.28,13.44,13.13,13.33,51385.0,68237061.0,
2024-09-05,13.24,13.46,13.23,13.35,37665.0,50205369.0,
2024-09-06,13.27,13.75,13.26,13.42,101712.0,137412799.0,
2024-09-09,13.27,13.91,13.27,13.74,124631.5,170811235.0,
2024-09-10,13.96,14.0,13.16,13.47,116747.03,157431084.0,
2024-09-11,13.4,13.4,12.99,13.01,72521.55,95242007.0,
2024-09-12,13.06,13.21,12.85,12.86,46130.55,60013225.0,
2024-09-13,12.92,13.19,12.65,13.04,55362.45,71471262.0,
2024-09-18,13.03,13.04,12.63,12.74,41027.0,52420524.0,
2024-09-19,12.82,12.96,12.66,12.9,40649.83,52246332.0,
2024-09-20,12.91,12.94,12.7,12.79,31858.5,40743262.0,
2024-09-23,12.77,12.84,12.6,12.65,36014.45,45743286.0,
2024-09-24,12.69,13.08,12.62,13.08,75218.46,97156507.0,
2024-09-25,13.19,13.86,13.15,13.44,114087.93,153959704.0,
2024-09-26,13.44,13.7,13.3,13.69,78924.5,106775115.0,
