trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,17.558257282804846,17.56823923691673,16.979303944315546,16.979303944315546,40625.25,69854150.0,4.575
2025-02-14,16.999267852539315,17.208888888888886,16.709791183294662,16.749718999742203,39018.6,66111755.00000001,4.394
2025-02-17,16.749718999742203,17.22885279711266,16.749718999742203,17.069141531322504,39339.86,67114901.0,4.4302
2025-02-18,17.019231760763084,17.029213714874967,15.991090487238978,16.100891982469708,53631.78,88404982.0,6.0397
2025-02-19,16.100891982469708,16.500170146945088,15.981108533127095,16.460242330497547,26970.6,44151926.0,3.0373
2025-02-20,16.37040474349059,16.809610724413506,16.250621294147976,16.629935550399587,31793.99,52449301.0,3.5804
2025-02-21,16.580025779840163,16.749718999742203,16.22067543181232,16.669863366847125,34892.2,57506506.0,3.9293
2025-02-24,16.689827275070893,17.049177623098736,16.580025779840163,16.929394173756123,45464.52,76747029.0,5.1199
2025-02-25,16.76968290796597,16.849538540861044,16.250621294147976,16.33047692704305,51519.0,85127121.0,5.8017
2025-02-26,16.41033255993813,16.450260376385664,16.180747615364783,16.420314514050013,34298.85,55982387.0,3.8625
2025-02-27,16.37040474349059,16.4901881928332,15.971126579015209,16.33047692704305,43530.08,70852816.0,4.9021
2025-02-28,16.37040474349059,16.44027842227378,15.501974735756637,15.581830368651712,44152.8,70205902.0,4.9722
2025-03-03,15.621758185099251,16.070946120134057,15.491992781644752,15.64172209332302,32290.63,51127796.0,3.6364
2025-03-04,15.591812322763596,15.901252900232016,15.55188450631606,15.751523588553749,21409.8,33738150.0,2.411
2025-03-05,15.751523588553749,15.84136117556071,15.24244392884764,15.55188450631606,34429.98,53222035.0,3.8773
2025-03-06,15.621758185099251,16.140819798917246,15.591812322763596,16.021036349574633,45504.1,72569277.0,5.1244
2025-03-07,15.941180716679556,16.26060324825986,15.791451405001288,15.851343129672596,40053.01,64264770.0,4.5105
2025-03-10,15.86132508378448,16.170765661252897,15.86132508378448,15.981108533127095,29158.81,46811310.0,3.2837
2025-03-11,15.84136117556071,16.021036349574633,15.68164990977056,15.971126579015209,32737.68,51894785.0,3.6867
2025-03-12,16.090910028357825,16.400350605826244,16.08092807424594,16.290549110595514,41399.34,67399363.0,4.6621
2025-03-13,16.290549110595514,16.32049497293117,15.741541634441864,16.050982211910284,35101.82,56096182.0,3.9529
2025-03-14,15.971126579015209,16.170765661252897,15.781469450889404,16.15080175302913,32569.22,52329006.0,3.6677
2025-03-17,16.35044083526682,16.400350605826244,16.070946120134057,16.270585202371745,36149.74,58806817.0,4.071
2025-03-18,16.26060324825986,16.450260376385664,16.22067543181232,16.380386697602475,27617.64,45196888.0,3.1101
2025-03-19,16.39036865171436,16.4302964681619,16.070946120134057,16.180747615364783,28934.0,47105066.0,3.2584
2025-03-20,16.15080175302913,16.450260376385664,16.13083784480536,16.32049497293117,30205.0,49444091.0,3.4015
2025-03-21,16.26060324825986,17.099087393658156,16.120855890693477,16.94935808197989,97270.83,162953816.0,10.954
2025-03-24,16.8794844031967,17.54827532869296,16.729755091518435,17.54827532869296,138659.32,239658257.0,15.6149
