trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,16.51,18.21,15.69,17.14,1569107.62,2653975843.0,20.8655
2025-02-14,16.41,18.18,16.21,17.33,1355312.58,2330148185.0,18.0226
2025-02-17,17.7,17.88,16.32,16.76,1133503.88,1914905898.0,15.073
2025-02-18,16.87,17.45,15.76,15.8,905251.74,1486969016.0,12.0378
2025-02-19,15.9,16.65,15.9,16.6,799559.07,1310413304.0,10.6323
2025-02-20,16.21,16.57,15.91,16.27,652952.37,1058133776.0000001,8.6828
2025-02-21,16.3,17.46,15.8,17.2,1231357.37,2074674454.0,16.3742
2025-02-24,18.5,20.64,17.71,19.45,2055256.14,3999460318.0,27.3302
2025-02-25,18.51,20.59,18.51,19.02,1819720.91,3560950713.0,24.1981
2025-02-26,18.99,21.0,18.3,19.87,1699760.19,3365798325.0,22.6029
2025-02-27,20.35,23.84,20.0,23.84,2414287.21,5295349693.0,32.1045
2025-02-28,23.1,23.12,19.83,20.04,2117236.61,4509424013.0,28.1544
2025-03-03,20.03,20.19,18.31,18.76,1264669.06,2399581203.0,16.8172
2025-03-04,18.18,19.26,18.18,18.7,892607.48,1679055609.0,11.8696
2025-03-05,18.7,19.63,17.88,19.22,1206699.34,2263678156.0,16.0463
2025-03-06,19.6,21.5,19.4,20.49,1504798.99,3061241601.0,20.0104
2025-03-07,20.08,20.98,18.89,19.16,1093048.69,2158624240.0,14.5351
2025-03-10,18.69,19.75,18.69,19.53,658295.2,1279187720.0,8.7538
2025-03-11,19.01,20.44,18.88,20.04,702582.19,1391186979.0,9.3427
2025-03-12,20.1,20.77,19.38,19.4,736698.0,1480301295.0,9.7964
2025-03-13,19.4,19.68,18.0,18.08,766029.57,1418173135.0,10.1864
2025-03-14,17.88,18.48,17.62,18.26,512412.38,928392907.0,6.8139
2025-03-17,18.39,18.46,17.95,18.23,360713.33,657687844.0,4.7967
2025-03-18,18.9,19.19,18.3,18.37,502022.94,940019649.0,6.6758
2025-03-19,18.0,18.29,17.56,17.65,471370.38,841202789.0,6.2681
2025-03-20,17.51,18.26,17.3,17.56,395522.18,705396770.0,5.2595
2025-03-21,17.33,17.48,16.77,16.77,469109.8,798290086.0,6.2381
2025-03-24,16.92,16.98,15.7,16.12,497847.58,803707026.0,6.6202
2025-03-25,16.15,16.2,15.48,15.58,333087.54,525617273.00000006,4.4293
2025-03-26,15.58,15.83,15.3,15.36,306177.31,475431989.0,4.0715
2025-03-27,15.44,15.74,15.15,15.35,304301.11,470535833.0,4.0465
2025-03-28,15.47,15.96,15.37,15.5,340683.26,532840226.0,4.5303
2025-03-31,15.33,15.56,14.71,15.5,417063.55,628684078.0,5.5341
2025-04-01,15.65,15.78,15.21,15.27,286040.13,442594316.0,3.7956
